,fpr,tpr
0,0.0,0.0
1,0.0,0.0023094688221709007
2,0.0,0.07852193995381063
3,0.0,0.08314087759815242
4,0.0,0.3302540415704388
5,0.0,0.3348729792147806
6,0.0,0.4133949191685912
7,0.002028397565922921,0.4133949191685912
8,0.002028397565922921,0.4226327944572748
9,0.004056795131845842,0.4226327944572748
10,0.004056795131845842,0.43648960739030024
11,0.006085192697768763,0.43648960739030024
12,0.006085192697768763,0.44110854503464203
13,0.008113590263691683,0.44110854503464203
14,0.008113590263691683,0.45727482678983833
15,0.010141987829614604,0.45727482678983833
16,0.010141987829614604,0.4665127020785219
17,0.012170385395537525,0.4665127020785219
18,0.012170385395537525,0.5681293302540416
19,0.014198782961460446,0.5681293302540416
20,0.014198782961460446,0.6466512702078522
21,0.016227180527383367,0.6466512702078522
22,0.016227180527383367,0.6789838337182448
23,0.02028397565922921,0.6789838337182448
24,0.02028397565922921,0.7136258660508084
25,0.02434077079107505,0.7136258660508084
26,0.02434077079107505,0.74364896073903
27,0.02636916835699797,0.74364896073903
28,0.02636916835699797,0.7598152424942263
29,0.028397565922920892,0.7598152424942263
30,0.028397565922920892,0.7621247113163973
31,0.030425963488843813,0.7621247113163973
32,0.030425963488843813,0.766743648960739
33,0.032454361054766734,0.766743648960739
34,0.032454361054766734,0.7806004618937644
35,0.036511156186612576,0.7806004618937644
36,0.036511156186612576,0.7944572748267898
37,0.04056795131845842,0.7944572748267898
38,0.04056795131845842,0.8175519630484989
39,0.04462474645030426,0.8175519630484989
40,0.04462474645030426,0.8198614318706697
41,0.04665314401622718,0.8198614318706697
42,0.04665314401622718,0.8267898383371824
43,0.0486815415821501,0.8267898383371824
44,0.0486815415821501,0.836027713625866
45,0.05476673427991886,0.836027713625866
46,0.05476673427991886,0.8429561200923787
47,0.060851926977687626,0.8429561200923787
48,0.060851926977687626,0.8452655889145496
49,0.06490872210953347,0.8452655889145496
50,0.06490872210953347,0.8498845265588915
51,0.06693711967545639,0.8498845265588915
52,0.06693711967545639,0.8521939953810623
53,0.06896551724137931,0.8521939953810623
54,0.06896551724137931,0.8614318706697459
55,0.07302231237322515,0.8614318706697459
56,0.07302231237322515,0.8637413394919169
57,0.08316430020283976,0.8637413394919169
