,fpr,tpr
0,0.0,0.0
1,0.0,0.0015313935681470138
2,0.0,0.1225114854517611
3,0.0,0.12557427258805512
4,0.0,0.1546707503828484
5,0.0,0.15773353751914243
6,0.0,0.28483920367534454
7,0.0,0.2879019908116386
8,0.0,0.49770290964777947
9,0.001358695652173913,0.49770290964777947
10,0.001358695652173913,0.8315467075038285
11,0.002717391304347826,0.8315467075038285
12,0.002717391304347826,0.8330781010719756
13,0.004076086956521739,0.8330781010719756
14,0.004076086956521739,0.8376722817764165
15,0.005434782608695652,0.8376722817764165
16,0.005434782608695652,0.8468606431852986
17,0.006793478260869565,0.8468606431852986
18,0.006793478260869565,0.8529862174578867
19,0.008152173913043478,0.8529862174578867
20,0.008152173913043478,0.8836140888208269
21,0.008152173913043478,0.886676875957121
22,0.008152173913043478,0.8989280245022971
23,0.009510869565217392,0.8989280245022971
24,0.009510869565217392,0.9081163859111792
25,0.010869565217391304,0.9081163859111792
26,0.010869565217391304,0.9096477794793262
27,0.012228260869565218,0.9096477794793262
28,0.012228260869565218,0.9111791730474732
29,0.01358695652173913,0.9111791730474732
30,0.01358695652173913,0.9142419601837672
31,0.014945652173913044,0.9142419601837672
32,0.014945652173913044,0.9188361408882083
33,0.017663043478260868,0.9188361408882083
34,0.017663043478260868,0.9249617151607963
35,0.019021739130434784,0.9249617151607963
36,0.019021739130434784,0.9264931087289433
37,0.020380434782608696,0.9264931087289433
38,0.020380434782608696,0.9280245022970903
39,0.029891304347826088,0.9280245022970903
40,0.029891304347826088,0.9295558958652373
41,0.033967391304347824,0.9295558958652373
42,0.033967391304347824,0.9310872894333844
43,0.036684782608695655,0.9310872894333844
44,0.036684782608695655,0.9341500765696784
45,0.04076086956521739,0.9341500765696784
46,0.04076086956521739,0.9356814701378254
47,0.042119565217391304,0.9356814701378254
48,0.042119565217391304,0.9372128637059725
49,0.04755434782608696,0.9372128637059725
50,0.04755434782608696,0.9387442572741195
51,0.05434782608695652,0.9387442572741195
52,0.05434782608695652,0.9418070444104135
53,0.05570652173913043,0.9418070444104135
54,0.05570652173913043,0.9433384379785605
55,0.07336956521739131,0.9433384379785605
56,0.07336956521739131,0.9464012251148545
57,0.07744565217391304,0.9464012251148545
58,0.07744565217391304,0.9479326186830015
59,0.09103260869565218,0.9479326186830015
60,0.09103260869565218,0.9494640122511485
61,0.09510869565217392,0.9494640122511485
62,0.09510869565217392,0.9509954058192955
63,0.09646739130434782,0.9509954058192955
64,0.09646739130434782,0.9525267993874426
65,0.10190217391304347,0.9525267993874426
66,0.10190217391304347,0.9540581929555896
67,0.10597826086956522,0.9540581929555896
68,0.10597826086956522,0.9555895865237366
69,0.11413043478260869,0.9555895865237366
70,0.11413043478260869,0.9571209800918836
71,0.13722826086956522,0.9571209800918836
72,0.13722826086956522,0.9601837672281777
73,0.14266304347826086,0.9601837672281777
74,0.14266304347826086,0.9617151607963247
75,0.14402173913043478,0.9617151607963247
76,0.14402173913043478,0.9632465543644717
77,0.14945652173913043,0.9632465543644717
78,0.15081521739130435,0.9663093415007658
79,0.15353260869565216,0.9663093415007658
80,0.15353260869565216,0.9678407350689127
81,0.1644021739130435,0.9678407350689127
82,0.1644021739130435,0.9693721286370597
83,0.18070652173913043,0.9693721286370597
84,0.18070652173913043,0.9709035222052067
85,0.21331521739130435,0.9709035222052067
86,0.21331521739130435,0.9739663093415007
87,0.23369565217391305,0.9739663093415007
88,0.23369565217391305,0.9754977029096478
89,0.25,0.9754977029096478
90,0.25,0.9770290964777948
91,0.2513586956521739,0.9770290964777948
92,0.2513586956521739,0.9785604900459418
93,0.297554347826087,0.9785604900459418
94,0.297554347826087,0.9800918836140888
95,0.30434782608695654,0.9800918836140888
96,0.30434782608695654,0.9816232771822359
97,0.3070652173913043,0.9816232771822359
98,0.3070652173913043,0.9831546707503829
99,0.3220108695652174,0.9831546707503829
100,0.3220108695652174,0.9846860643185299
101,0.32472826086956524,0.9846860643185299
102,0.32472826086956524,0.9862174578866769
103,0.3641304347826087,0.9862174578866769
104,0.3654891304347826,0.9877488514548239
105,0.37771739130434784,0.9877488514548239
106,0.37771739130434784,0.9908116385911179
107,0.47690217391304346,0.9908116385911179
108,0.47690217391304346,0.9923430321592649
109,0.4891304347826087,0.9923430321592649
110,0.4891304347826087,0.9938744257274119
111,0.5584239130434783,0.9938744257274119
112,0.5584239130434783,0.9954058192955589
113,0.6345108695652174,0.9954058192955589
114,0.6345108695652174,0.996937212863706
115,0.6399456521739131,0.996937212863706
116,0.6426630434782609,0.996937212863706
117,0.6426630434782609,0.998468606431853
118,0.6711956521739131,0.998468606431853
119,0.6739130434782609,0.998468606431853
120,0.7961956521739131,0.998468606431853
121,0.7961956521739131,1.0
122,0.9415760869565217,1.0
123,0.9442934782608695,1.0
124,1.0,1.0
