,fpr,tpr
0,0.0,0.0
1,0.0,0.0015313935681470138
2,0.0,0.036753445635528334
3,0.001358695652173913,0.036753445635528334
4,0.001358695652173913,0.0781010719754977
5,0.001358695652173913,0.08116385911179173
6,0.001358695652173913,0.10566615620214395
7,0.001358695652173913,0.10872894333843798
8,0.001358695652173913,0.2434915773353752
9,0.002717391304347826,0.2434915773353752
10,0.002717391304347826,0.33078101071975496
11,0.004076086956521739,0.33078101071975496
12,0.004076086956521739,0.3445635528330781
13,0.004076086956521739,0.34762633996937214
14,0.004076086956521739,0.3996937212863706
15,0.005434782608695652,0.3996937212863706
16,0.005434782608695652,0.42879019908116384
17,0.006793478260869565,0.42879019908116384
18,0.006793478260869565,0.667687595712098
19,0.008152173913043478,0.667687595712098
20,0.008152173913043478,0.7687595712098009
21,0.008152173913043478,0.7718223583460949
22,0.008152173913043478,0.7840735068912711
23,0.009510869565217392,0.7840735068912711
24,0.009510869565217392,0.7871362940275651
25,0.012228260869565218,0.7871362940275651
26,0.012228260869565218,0.8055130168453293
27,0.01358695652173913,0.8055130168453293
28,0.01358695652173913,0.8085758039816233
29,0.014945652173913044,0.8085758039816233
30,0.014945652173913044,0.8101071975497703
31,0.016304347826086956,0.8101071975497703
32,0.016304347826086956,0.8392036753445635
33,0.017663043478260868,0.8392036753445635
34,0.017663043478260868,0.8422664624808576
35,0.019021739130434784,0.8422664624808576
36,0.019021739130434784,0.8545176110260337
37,0.020380434782608696,0.8545176110260337
38,0.020380434782608696,0.8575803981623277
39,0.021739130434782608,0.8575803981623277
40,0.021739130434782608,0.8637059724349158
41,0.024456521739130436,0.8637059724349158
42,0.024456521739130436,0.8728943338437979
43,0.025815217391304348,0.8728943338437979
44,0.025815217391304348,0.8790199081163859
45,0.02717391304347826,0.8790199081163859
46,0.02717391304347826,0.8805513016845329
47,0.028532608695652172,0.8805513016845329
48,0.028532608695652172,0.885145482388974
49,0.029891304347826088,0.885145482388974
50,0.029891304347826088,0.886676875957121
51,0.03260869565217391,0.886676875957121
52,0.03260869565217391,0.888208269525268
53,0.033967391304347824,0.888208269525268
54,0.033967391304347824,0.891271056661562
55,0.03804347826086957,0.891271056661562
56,0.03804347826086957,0.892802450229709
57,0.042119565217391304,0.892802450229709
58,0.042119565217391304,0.8973966309341501
59,0.043478260869565216,0.8973966309341501
60,0.043478260869565216,0.8989280245022971
61,0.04483695652173913,0.8989280245022971
62,0.04483695652173913,0.9019908116385911
63,0.04619565217391304,0.9019908116385911
64,0.04619565217391304,0.9035222052067381
65,0.04891304347826087,0.9035222052067381
66,0.04891304347826087,0.9081163859111792
67,0.050271739130434784,0.9081163859111792
68,0.050271739130434784,0.9142419601837672
69,0.051630434782608696,0.9142419601837672
70,0.051630434782608696,0.9173047473200613
71,0.05298913043478261,0.9173047473200613
72,0.05298913043478261,0.9203675344563553
73,0.05434782608695652,0.9203675344563553
74,0.05434782608695652,0.9264931087289433
75,0.05570652173913043,0.9264931087289433
76,0.05570652173913043,0.9280245022970903
77,0.057065217391304345,0.9280245022970903
78,0.057065217391304345,0.9310872894333844
79,0.058423913043478264,0.9310872894333844
80,0.058423913043478264,0.9326186830015314
81,0.059782608695652176,0.9356814701378254
82,0.06114130434782609,0.9356814701378254
83,0.06114130434782609,0.9372128637059725
84,0.06929347826086957,0.9372128637059725
85,0.06929347826086957,0.9387442572741195
86,0.07744565217391304,0.9387442572741195
87,0.07744565217391304,0.9418070444104135
88,0.08152173913043478,0.9418070444104135
89,0.08152173913043478,0.9433384379785605
90,0.08423913043478261,0.9433384379785605
91,0.08423913043478261,0.9448698315467075
92,0.08831521739130435,0.9448698315467075
93,0.08831521739130435,0.9479326186830015
94,0.10326086956521739,0.9479326186830015
95,0.10326086956521739,0.9494640122511485
96,0.12364130434782608,0.9494640122511485
97,0.12364130434782608,0.9509954058192955
98,0.125,0.9509954058192955
99,0.125,0.9525267993874426
100,0.12771739130434784,0.9525267993874426
101,0.12771739130434784,0.9540581929555896
102,0.1331521739130435,0.9540581929555896
103,0.1331521739130435,0.9555895865237366
104,0.13451086956521738,0.9555895865237366
