,fpr,tpr
0,0.0,0.0
1,0.0,0.0023094688221709007
2,0.0,0.06697459584295612
3,0.0,0.07159353348729793
4,0.0,0.2840646651270208
5,0.002028397565922921,0.2840646651270208
6,0.002028397565922921,0.5981524249422633
7,0.006085192697768763,0.5981524249422633
8,0.006085192697768763,0.7990762124711316
9,0.008113590263691683,0.7990762124711316
10,0.008113590263691683,0.8106235565819861
11,0.008113590263691683,0.815242494226328
12,0.010141987829614604,0.815242494226328
13,0.010141987829614604,0.8267898383371824
14,0.012170385395537525,0.8267898383371824
15,0.012170385395537525,0.8452655889145496
16,0.014198782961460446,0.8452655889145496
17,0.014198782961460446,0.8498845265588915
18,0.016227180527383367,0.8498845265588915
19,0.016227180527383367,0.8521939953810623
20,0.018255578093306288,0.8521939953810623
21,0.018255578093306288,0.8660508083140878
22,0.02028397565922921,0.8660508083140878
23,0.02028397565922921,0.8683602771362586
24,0.02231237322515213,0.8683602771362586
25,0.02231237322515213,0.8752886836027713
26,0.02434077079107505,0.8752886836027713
27,0.02434077079107505,0.8891454965357968
28,0.028397565922920892,0.8891454965357968
29,0.028397565922920892,0.8914549653579676
30,0.034482758620689655,0.8914549653579676
31,0.034482758620689655,0.8937644341801386
32,0.036511156186612576,0.8937644341801386
33,0.036511156186612576,0.8983833718244804
34,0.038539553752535496,0.8983833718244804
35,0.038539553752535496,0.9030023094688222
36,0.04056795131845842,0.9030023094688222
37,0.04056795131845842,0.9076212471131639
38,0.04259634888438134,0.9076212471131639
39,0.04259634888438134,0.9122401847575058
40,0.04462474645030426,0.9122401847575058
41,0.04462474645030426,0.9145496535796767
42,0.0486815415821501,0.9145496535796767
43,0.0486815415821501,0.9168591224018475
44,0.05070993914807302,0.9168591224018475
45,0.05070993914807302,0.9284064665127021
46,0.05273833671399594,0.9284064665127021
47,0.05273833671399594,0.930715935334873
48,0.05476673427991886,0.930715935334873
49,0.05476673427991886,0.9330254041570438
50,0.060851926977687626,0.9330254041570438
51,0.060851926977687626,0.9422632794457275
52,0.06288032454361055,0.9422632794457275
53,0.06288032454361055,0.9445727482678984
54,0.06693711967545639,0.9445727482678984
55,0.06693711967545639,0.9468822170900693
56,0.07099391480730223,0.9468822170900693
57,0.07099391480730223,0.9491916859122402
58,0.07505070993914807,0.9491916859122402
59,0.07505070993914807,0.9515011547344111
60,0.08924949290060852,0.9515011547344111
61,0.08924949290060852,0.953810623556582
62,0.10547667342799188,0.953810623556582
63,0.10547667342799188,0.9561200923787528
64,0.11967545638945233,0.9561200923787528
65,0.11967545638945233,0.9584295612009238
66,0.12373225152129817,0.9584295612009238
67,0.12373225152129817,0.9607390300230947
68,0.1257606490872211,0.9607390300230947
69,0.1257606490872211,0.9630484988452656
70,0.12778904665314403,0.9630484988452656
71,0.12778904665314403,0.9653579676674365
72,0.13793103448275862,0.9653579676674365
73,0.13793103448275862,0.9699769053117783
74,0.1845841784989858,0.9699769053117783
75,0.1845841784989858,0.9722863741339491
76,0.18864097363083165,0.9722863741339491
77,0.18864097363083165,0.9745958429561201
78,0.20081135902636918,0.9745958429561201
79,0.20081135902636918,0.976905311778291
80,0.2129817444219067,0.976905311778291
81,0.2129817444219067,0.9792147806004619
82,0.3022312373225152,0.9792147806004619
83,0.3022312373225152,0.9815242494226328
84,0.3488843813387424,0.9815242494226328
85,0.3488843813387424,0.9861431870669746
86,0.38742393509127787,0.9861431870669746
87,0.38742393509127787,0.9884526558891455
88,0.4056795131845842,0.9884526558891455
89,0.4077079107505071,0.9907621247113164
90,0.563894523326572,0.9907621247113164
91,0.563894523326572,0.9930715935334873
92,0.6490872210953347,0.9930715935334873
93,0.6490872210953347,0.9953810623556582
94,0.6855983772819473,0.9953810623556582
95,0.6855983772819473,0.9976905311778291
96,0.7342799188640974,0.9976905311778291
97,0.7342799188640974,1.0
98,1.0,1.0
