,fpr,tpr
0,0.0,0.0
1,0.002028397565922921,0.0
2,0.004056795131845842,0.0
3,0.004056795131845842,0.006928406466512702
4,0.006085192697768763,0.006928406466512702
5,0.006085192697768763,0.020785219399538105
6,0.006085192697768763,0.025404157043879907
7,0.006085192697768763,0.03002309468822171
8,0.008113590263691683,0.03002309468822171
9,0.008113590263691683,0.053117782909930716
10,0.010141987829614604,0.053117782909930716
11,0.010141987829614604,0.06235565819861432
12,0.012170385395537525,0.06235565819861432
13,0.012170385395537525,0.06466512702078522
14,0.012170385395537525,0.06928406466512702
15,0.012170385395537525,0.08545034642032333
16,0.016227180527383367,0.08545034642032333
17,0.016227180527383367,0.09699769053117784
18,0.018255578093306288,0.09699769053117784
19,0.018255578093306288,0.13856812933025403
20,0.02028397565922921,0.13856812933025403
21,0.02028397565922921,0.14780600461893764
22,0.02231237322515213,0.14780600461893764
23,0.02231237322515213,0.15704387990762125
24,0.02434077079107505,0.15704387990762125
25,0.02434077079107505,0.16166281755196305
26,0.02636916835699797,0.16166281755196305
27,0.02636916835699797,0.17551963048498845
28,0.030425963488843813,0.17551963048498845
29,0.030425963488843813,0.279445727482679
30,0.034482758620689655,0.279445727482679
31,0.034482758620689655,0.2817551963048499
32,0.036511156186612576,0.2817551963048499
33,0.036511156186612576,0.2863741339491917
34,0.04056795131845842,0.2863741339491917
35,0.04056795131845842,0.3002309468822171
36,0.04462474645030426,0.3002309468822171
37,0.04462474645030426,0.3094688221709007
38,0.04462474645030426,0.3140877598152425
39,0.04462474645030426,0.3302540415704388
40,0.04665314401622718,0.3302540415704388
41,0.04665314401622718,0.3348729792147806
42,0.0486815415821501,0.3348729792147806
43,0.0486815415821501,0.3441108545034642
44,0.0486815415821501,0.34872979214780603
45,0.05476673427991886,0.34872979214780603
46,0.05476673427991886,0.3556581986143187
47,0.056795131845841784,0.3556581986143187
48,0.056795131845841784,0.36027713625866054
49,0.056795131845841784,0.3648960739030023
50,0.056795131845841784,0.3672055427251732
51,0.058823529411764705,0.3672055427251732
52,0.058823529411764705,0.37644341801385683
53,0.06490872210953347,0.37644341801385683
54,0.06490872210953347,0.3787528868360277
55,0.06896551724137931,0.3787528868360277
56,0.06896551724137931,0.39260969976905313
57,0.07099391480730223,0.39260969976905313
58,0.07099391480730223,0.394919168591224
59,0.07505070993914807,0.394919168591224
60,0.07505070993914807,0.40415704387990764
61,0.08113590263691683,0.40415704387990764
62,0.08113590263691683,0.4064665127020785
63,0.08519269776876268,0.4064665127020785
64,0.08519269776876268,0.40877598152424943
65,0.0872210953346856,0.40877598152424943
