,fpr,tpr
0,0.0,0.0
1,0.002028397565922921,0.0
2,0.016227180527383367,0.0
3,0.016227180527383367,0.16397228637413394
4,0.018255578093306288,0.16397228637413394
5,0.018255578093306288,0.23094688221709006
6,0.018255578093306288,0.23556581986143188
7,0.018255578093306288,0.2517321016166282
8,0.018255578093306288,0.25635103926096997
9,0.018255578093306288,0.3371824480369515
10,0.02028397565922921,0.3371824480369515
11,0.02028397565922921,0.3648960739030023
12,0.02231237322515213,0.3648960739030023
13,0.02231237322515213,0.4064665127020785
14,0.02434077079107505,0.4064665127020785
15,0.02434077079107505,0.4618937644341801
16,0.02636916835699797,0.4618937644341801
17,0.02636916835699797,0.48498845265588914
18,0.028397565922920892,0.48498845265588914
19,0.028397565922920892,0.5381062355658198
20,0.030425963488843813,0.5381062355658198
21,0.030425963488843813,0.5635103926096998
22,0.032454361054766734,0.5635103926096998
23,0.032454361054766734,0.5889145496535797
24,0.034482758620689655,0.5889145496535797
25,0.034482758620689655,0.6004618937644342
26,0.038539553752535496,0.6004618937644342
27,0.038539553752535496,0.7113163972286374
28,0.04056795131845842,0.7113163972286374
29,0.04056795131845842,0.7251732101616628
30,0.04259634888438134,0.7251732101616628
31,0.04259634888438134,0.7274826789838337
32,0.04462474645030426,0.7274826789838337
33,0.04462474645030426,0.7367205542725174
34,0.04665314401622718,0.7367205542725174
35,0.04665314401622718,0.7505773672055427
36,0.0486815415821501,0.7505773672055427
37,0.0486815415821501,0.7829099307159353
38,0.05070993914807302,0.7829099307159353
39,0.05070993914807302,0.7852193995381063
40,0.05476673427991886,0.7852193995381063
41,0.05476673427991886,0.7875288683602771
42,0.056795131845841784,0.7875288683602771
43,0.056795131845841784,0.792147806004619
44,0.058823529411764705,0.792147806004619
45,0.058823529411764705,0.7944572748267898
46,0.060851926977687626,0.7944572748267898
47,0.060851926977687626,0.8060046189376443
48,0.06288032454361055,0.8060046189376443
49,0.06288032454361055,0.815242494226328
50,0.06490872210953347,0.815242494226328
51,0.06490872210953347,0.8198614318706697
52,0.06693711967545639,0.8198614318706697
53,0.06693711967545639,0.8221709006928406
54,0.06896551724137931,0.8221709006928406
55,0.06896551724137931,0.8290993071593533
56,0.07302231237322515,0.8290993071593533
57,0.07302231237322515,0.8314087759815243
58,0.07505070993914807,0.8314087759815243
59,0.07505070993914807,0.8429561200923787
60,0.07910750507099391,0.8429561200923787
61,0.07910750507099391,0.8475750577367206
62,0.08113590263691683,0.8475750577367206
63,0.08113590263691683,0.8521939953810623
64,0.08316430020283976,0.8521939953810623
65,0.08316430020283976,0.8568129330254042
