,fpr,tpr
0,0.0,0.0
1,0.0,0.0015313935681470138
2,0.0,0.009188361408882083
3,0.0,0.01225114854517611
4,0.0,0.06738131699846861
5,0.001358695652173913,0.06738131699846861
6,0.001358695652173913,0.07963246554364471
7,0.001358695652173913,0.08422664624808576
8,0.001358695652173913,0.09494640122511486
9,0.001358695652173913,0.09800918836140889
10,0.001358695652173913,0.12098009188361408
11,0.002717391304347826,0.12098009188361408
12,0.002717391304347826,0.1225114854517611
13,0.002717391304347826,0.12557427258805512
14,0.002717391304347826,0.12863705972434916
15,0.004076086956521739,0.12863705972434916
16,0.004076086956521739,0.16079632465543645
17,0.005434782608695652,0.16079632465543645
18,0.005434782608695652,0.18223583460949463
19,0.005434782608695652,0.18529862174578868
20,0.005434782608695652,0.18989280245022971
21,0.005434782608695652,0.2006125574272588
22,0.006793478260869565,0.2006125574272588
23,0.006793478260869565,0.22664624808575803
24,0.006793478260869565,0.22970903522205208
25,0.006793478260869565,0.23736600306278713
26,0.008152173913043478,0.23736600306278713
27,0.008152173913043478,0.24042879019908117
28,0.009510869565217392,0.24042879019908117
29,0.009510869565217392,0.2572741194486983
30,0.010869565217391304,0.2572741194486983
31,0.010869565217391304,0.28024502297090353
32,0.012228260869565218,0.28024502297090353
33,0.012228260869565218,0.28177641653905056
34,0.01358695652173913,0.28177641653905056
35,0.01358695652173913,0.2833078101071976
36,0.01358695652173913,0.2894333843797856
37,0.01358695652173913,0.3169984686064318
38,0.014945652173913044,0.3169984686064318
39,0.014945652173913044,0.32006125574272587
40,0.014945652173913044,0.3231240428790199
41,0.014945652173913044,0.33078101071975496
42,0.016304347826086956,0.33078101071975496
43,0.016304347826086956,0.33537519142419603
44,0.016304347826086956,0.33996937212863704
45,0.016304347826086956,0.35068912710566613
46,0.017663043478260868,0.35068912710566613
47,0.017663043478260868,0.3568147013782542
48,0.017663043478260868,0.36294027565084225
49,0.019021739130434784,0.36294027565084225
50,0.019021739130434784,0.36447166921898927
51,0.020380434782608696,0.36447166921898927
52,0.020380434782608696,0.3660030627871363
53,0.021739130434782608,0.3660030627871363
54,0.021739130434782608,0.36906584992343033
55,0.021739130434782608,0.3782542113323124
56,0.02309782608695652,0.3782542113323124
57,0.02309782608695652,0.4119448698315467
58,0.025815217391304348,0.4119448698315467
59,0.025815217391304348,0.41807044410413474
60,0.025815217391304348,0.4211332312404288
61,0.025815217391304348,0.4349157733537519
62,0.025815217391304348,0.43797856049004597
63,0.025815217391304348,0.4548238897396631
64,0.025815217391304348,0.45788667687595713
65,0.025815217391304348,0.4686064318529862
66,0.025815217391304348,0.47166921898928027
67,0.025815217391304348,0.4793261868300153
68,0.025815217391304348,0.48238897396630936
69,0.025815217391304348,0.49157733537519144
70,0.02717391304347826,0.49157733537519144
71,0.02717391304347826,0.49770290964777947
72,0.02717391304347826,0.5007656967840735
73,0.02717391304347826,0.5038284839203675
74,0.028532608695652172,0.5038284839203675
75,0.028532608695652172,0.5068912710566615
76,0.029891304347826088,0.5068912710566615
77,0.029891304347826088,0.5252679938744257
78,0.03125,0.5252679938744257
79,0.03125,0.5344563552833078
80,0.03260869565217391,0.5344563552833078
81,0.03260869565217391,0.5375191424196019
82,0.035326086956521736,0.5375191424196019
83,0.035326086956521736,0.5436447166921899
84,0.036684782608695655,0.5436447166921899
85,0.036684782608695655,0.552833078101072
86,0.03804347826086957,0.552833078101072
87,0.03804347826086957,0.5681470137825421
88,0.03940217391304348,0.5681470137825421
89,0.03940217391304348,0.5773353751914242
90,0.04076086956521739,0.5773353751914242
91,0.04076086956521739,0.5911179173047473
92,0.042119565217391304,0.5911179173047473
93,0.042119565217391304,0.5987748851454824
94,0.04483695652173913,0.5987748851454824
95,0.04483695652173913,0.6079632465543645
96,0.04619565217391304,0.6079632465543645
97,0.04619565217391304,0.6094946401225115
98,0.04619565217391304,0.6125574272588055
99,0.04619565217391304,0.6171516079632465
100,0.04619565217391304,0.6202143950995406
101,0.050271739130434784,0.6202143950995406
102,0.050271739130434784,0.6217457886676876
103,0.051630434782608696,0.6217457886676876
104,0.051630434782608696,0.6232771822358346
