,fpr,tpr
0,0.0,0.0
1,0.0,0.0023094688221709007
2,0.0,0.046189376443418015
3,0.0,0.050808314087759814
4,0.0,0.37644341801385683
5,0.002028397565922921,0.37644341801385683
6,0.002028397565922921,0.4295612009237875
7,0.004056795131845842,0.4295612009237875
8,0.004056795131845842,0.5150115473441108
9,0.006085192697768763,0.5150115473441108
10,0.006085192697768763,0.7066974595842956
11,0.008113590263691683,0.7066974595842956
12,0.008113590263691683,0.792147806004619
13,0.010141987829614604,0.792147806004619
14,0.010141987829614604,0.7967667436489607
15,0.010141987829614604,0.8013856812933026
16,0.010141987829614604,0.8267898383371824
17,0.012170385395537525,0.8267898383371824
18,0.012170385395537525,0.8337182448036952
19,0.018255578093306288,0.8337182448036952
20,0.018255578093306288,0.8383371824480369
21,0.02028397565922921,0.8383371824480369
22,0.02028397565922921,0.8452655889145496
23,0.02231237322515213,0.8452655889145496
24,0.02231237322515213,0.8637413394919169
25,0.02636916835699797,0.8637413394919169
26,0.02636916835699797,0.8729792147806005
27,0.028397565922920892,0.8729792147806005
28,0.028397565922920892,0.8775981524249422
29,0.030425963488843813,0.8775981524249422
30,0.030425963488843813,0.9006928406466512
31,0.032454361054766734,0.9006928406466512
32,0.032454361054766734,0.9030023094688222
33,0.034482758620689655,0.9030023094688222
34,0.034482758620689655,0.9076212471131639
35,0.036511156186612576,0.9076212471131639
36,0.036511156186612576,0.9122401847575058
37,0.038539553752535496,0.9122401847575058
38,0.038539553752535496,0.9145496535796767
39,0.04259634888438134,0.9145496535796767
40,0.04259634888438134,0.9168591224018475
41,0.04462474645030426,0.9168591224018475
42,0.04462474645030426,0.9260969976905312
43,0.04665314401622718,0.9260969976905312
44,0.04665314401622718,0.9284064665127021
45,0.056795131845841784,0.9284064665127021
46,0.056795131845841784,0.9330254041570438
47,0.06490872210953347,0.9330254041570438
48,0.06490872210953347,0.9353348729792148
49,0.07302231237322515,0.9353348729792148
50,0.07302231237322515,0.9376443418013857
51,0.07505070993914807,0.9376443418013857
52,0.07505070993914807,0.9399538106235565
53,0.07707910750507099,0.9399538106235565
54,0.07707910750507099,0.9422632794457275
55,0.07910750507099391,0.9422632794457275
56,0.07910750507099391,0.9445727482678984
57,0.08113590263691683,0.9445727482678984
58,0.08113590263691683,0.9468822170900693
59,0.08316430020283976,0.9468822170900693
60,0.08316430020283976,0.9491916859122402
61,0.08519269776876268,0.9491916859122402
62,0.08519269776876268,0.9515011547344111
63,0.09533468559837728,0.9515011547344111
64,0.09533468559837728,0.953810623556582
65,0.0973630831643002,0.953810623556582
66,0.0973630831643002,0.9584295612009238
67,0.10141987829614604,0.9584295612009238
68,0.10141987829614604,0.9607390300230947
69,0.10344827586206896,0.9607390300230947
70,0.10344827586206896,0.9653579676674365
71,0.13184584178498987,0.9653579676674365
72,0.13184584178498987,0.9699769053117783
73,0.14198782961460446,0.9699769053117783
74,0.14198782961460446,0.9722863741339491
75,0.21906693711967545,0.9722863741339491
76,0.21906693711967545,0.9745958429561201
77,0.23732251521298176,0.9745958429561201
78,0.23732251521298176,0.976905311778291
79,0.24746450304259635,0.976905311778291
80,0.24746450304259635,0.9792147806004619
81,0.2718052738336714,0.9792147806004619
82,0.2718052738336714,0.9815242494226328
83,0.3144016227180527,0.9815242494226328
84,0.3144016227180527,0.9838337182448037
85,0.34279918864097364,0.9838337182448037
86,0.34279918864097364,0.9861431870669746
87,0.3752535496957404,0.9861431870669746
88,0.3772819472616633,0.9884526558891455
89,0.43610547667342797,0.9884526558891455
90,0.43610547667342797,0.9907621247113164
91,0.6430020283975659,0.9907621247113164
92,0.6430020283975659,0.9930715935334873
93,0.6734279918864098,0.9930715935334873
94,0.6734279918864098,0.9953810623556582
95,0.7647058823529411,0.9953810623556582
96,0.7647058823529411,0.9976905311778291
97,0.8133874239350912,0.9976905311778291
98,0.8133874239350912,1.0
99,1.0,1.0
