,fpr,tpr
0,0.0,0.0
1,0.0,0.0023094688221709007
2,0.0,0.04387990762124711
3,0.0,0.04849884526558892
4,0.0,0.3833718244803695
5,0.002028397565922921,0.3833718244803695
6,0.002028397565922921,0.43187066974595845
7,0.004056795131845842,0.43187066974595845
8,0.004056795131845842,0.5103926096997691
9,0.006085192697768763,0.5103926096997691
10,0.006085192697768763,0.7066974595842956
11,0.008113590263691683,0.7066974595842956
12,0.008113590263691683,0.7967667436489607
13,0.010141987829614604,0.7967667436489607
14,0.010141987829614604,0.8013856812933026
15,0.010141987829614604,0.8290993071593533
16,0.012170385395537525,0.8290993071593533
17,0.012170385395537525,0.8337182448036952
18,0.014198782961460446,0.8337182448036952
19,0.014198782961460446,0.8383371824480369
20,0.016227180527383367,0.8383371824480369
21,0.016227180527383367,0.8406466512702079
22,0.018255578093306288,0.8406466512702079
23,0.018255578093306288,0.8475750577367206
24,0.02028397565922921,0.8475750577367206
25,0.02028397565922921,0.8545034642032333
26,0.02231237322515213,0.8545034642032333
27,0.02231237322515213,0.8706697459584296
28,0.028397565922920892,0.8706697459584296
29,0.028397565922920892,0.8799076212471132
30,0.030425963488843813,0.8799076212471132
31,0.030425963488843813,0.9006928406466512
32,0.032454361054766734,0.9006928406466512
33,0.032454361054766734,0.9030023094688222
34,0.034482758620689655,0.9030023094688222
35,0.034482758620689655,0.9053117782909931
36,0.036511156186612576,0.9053117782909931
37,0.036511156186612576,0.9122401847575058
38,0.04056795131845842,0.9122401847575058
39,0.04056795131845842,0.9145496535796767
40,0.04259634888438134,0.9145496535796767
41,0.04259634888438134,0.9214780600461894
42,0.04462474645030426,0.9214780600461894
43,0.04462474645030426,0.9260969976905312
44,0.04665314401622718,0.9260969976905312
45,0.04665314401622718,0.9284064665127021
46,0.05476673427991886,0.9284064665127021
47,0.05476673427991886,0.930715935334873
48,0.056795131845841784,0.930715935334873
49,0.056795131845841784,0.9330254041570438
50,0.060851926977687626,0.9330254041570438
51,0.060851926977687626,0.9376443418013857
52,0.07302231237322515,0.9376443418013857
53,0.07302231237322515,0.9399538106235565
54,0.07707910750507099,0.9399538106235565
55,0.07707910750507099,0.9445727482678984
56,0.07910750507099391,0.9445727482678984
57,0.07910750507099391,0.9468822170900693
58,0.08316430020283976,0.9468822170900693
59,0.08316430020283976,0.9491916859122402
60,0.08924949290060852,0.9491916859122402
61,0.08924949290060852,0.9515011547344111
62,0.09330628803245436,0.9515011547344111
63,0.09330628803245436,0.953810623556582
64,0.0973630831643002,0.953810623556582
65,0.0973630831643002,0.9584295612009238
66,0.09939148073022312,0.9584295612009238
67,0.09939148073022312,0.9607390300230947
68,0.10547667342799188,0.9607390300230947
69,0.10547667342799188,0.9653579676674365
70,0.12981744421906694,0.9653579676674365
71,0.12981744421906694,0.9699769053117783
72,0.1440162271805274,0.9699769053117783
73,0.1440162271805274,0.9722863741339491
74,0.20689655172413793,0.9722863741339491
75,0.20689655172413793,0.9745958429561201
76,0.21906693711967545,0.9745958429561201
77,0.21906693711967545,0.976905311778291
78,0.24543610547667344,0.976905311778291
79,0.24543610547667344,0.9792147806004619
80,0.2616632860040568,0.9792147806004619
81,0.2616632860040568,0.9815242494226328
82,0.30425963488843816,0.9815242494226328
83,0.30425963488843816,0.9838337182448037
84,0.34685598377281945,0.9838337182448037
85,0.34685598377281945,0.9861431870669746
86,0.35699797160243407,0.9861431870669746
87,0.359026369168357,0.9884526558891455
88,0.43204868154158216,0.9884526558891455
89,0.43204868154158216,0.9907621247113164
90,0.6166328600405679,0.9907621247113164
91,0.6166328600405679,0.9930715935334873
92,0.6531440162271805,0.9930715935334873
93,0.6531440162271805,0.9953810623556582
94,0.7545638945233266,0.9953810623556582
95,0.7545638945233266,0.9976905311778291
96,0.8052738336713996,0.9976905311778291
97,0.8052738336713996,1.0
98,1.0,1.0
