,fpr,tpr
0,0.0,0.0
1,0.0,0.0015313935681470138
2,0.0,0.015313935681470138
3,0.001358695652173913,0.015313935681470138
4,0.001358695652173913,0.13016845329249618
5,0.001358695652173913,0.1332312404287902
6,0.001358695652173913,0.19448698315467075
7,0.002717391304347826,0.19448698315467075
8,0.002717391304347826,0.32924961715160794
9,0.004076086956521739,0.32924961715160794
10,0.004076086956521739,0.4211332312404288
11,0.004076086956521739,0.4241960183767228
12,0.004076086956521739,0.48085758039816234
13,0.004076086956521739,0.48392036753445633
14,0.004076086956521739,0.5451761102603369
15,0.005434782608695652,0.5451761102603369
16,0.005434782608695652,0.6462480857580398
17,0.008152173913043478,0.6462480857580398
18,0.008152173913043478,0.7519142419601837
19,0.009510869565217392,0.7519142419601837
20,0.009510869565217392,0.7963246554364471
21,0.010869565217391304,0.7963246554364471
22,0.010869565217391304,0.8055130168453293
23,0.012228260869565218,0.8055130168453293
24,0.012228260869565218,0.8223583460949464
25,0.01358695652173913,0.8223583460949464
26,0.01358695652173913,0.8269525267993875
27,0.016304347826086956,0.8269525267993875
28,0.016304347826086956,0.8453292496171516
29,0.016304347826086956,0.8483920367534457
30,0.016304347826086956,0.8713629402756509
31,0.019021739130434784,0.8713629402756509
32,0.019021739130434784,0.8759571209800919
33,0.021739130434782608,0.8759571209800919
34,0.021739130434782608,0.8820826952526799
35,0.02309782608695652,0.8820826952526799
36,0.02309782608695652,0.886676875957121
37,0.024456521739130436,0.886676875957121
38,0.024456521739130436,0.889739663093415
39,0.025815217391304348,0.889739663093415
40,0.025815217391304348,0.891271056661562
41,0.02717391304347826,0.891271056661562
42,0.02717391304347826,0.8973966309341501
43,0.029891304347826088,0.8973966309341501
44,0.029891304347826088,0.9019908116385911
45,0.03260869565217391,0.9019908116385911
46,0.03260869565217391,0.9081163859111792
47,0.033967391304347824,0.9081163859111792
48,0.033967391304347824,0.9096477794793262
49,0.035326086956521736,0.9096477794793262
50,0.035326086956521736,0.9111791730474732
51,0.03804347826086957,0.9111791730474732
52,0.03804347826086957,0.9127105666156202
53,0.042119565217391304,0.9127105666156202
54,0.042119565217391304,0.9142419601837672
55,0.04483695652173913,0.9142419601837672
56,0.04483695652173913,0.9173047473200613
57,0.04619565217391304,0.9173047473200613
58,0.04619565217391304,0.9188361408882083
59,0.04891304347826087,0.9188361408882083
60,0.04891304347826087,0.9203675344563553
61,0.051630434782608696,0.9203675344563553
62,0.051630434782608696,0.9234303215926493
63,0.05298913043478261,0.9234303215926493
64,0.05298913043478261,0.9249617151607963
65,0.059782608695652176,0.9249617151607963
66,0.059782608695652176,0.9280245022970903
67,0.06114130434782609,0.9280245022970903
68,0.06114130434782609,0.9295558958652373
69,0.0625,0.9295558958652373
70,0.0625,0.9310872894333844
71,0.06385869565217392,0.9310872894333844
72,0.06385869565217392,0.9326186830015314
73,0.06521739130434782,0.9326186830015314
74,0.06521739130434782,0.9341500765696784
75,0.07201086956521739,0.9341500765696784
76,0.07201086956521739,0.9356814701378254
77,0.07472826086956522,0.9356814701378254
78,0.07472826086956522,0.9372128637059725
79,0.07880434782608696,0.9372128637059725
80,0.07880434782608696,0.9402756508422665
81,0.08016304347826086,0.9402756508422665
82,0.08016304347826086,0.9448698315467075
83,0.08288043478260869,0.9448698315467075
84,0.08288043478260869,0.9479326186830015
85,0.08559782608695653,0.9479326186830015
86,0.08559782608695653,0.9494640122511485
87,0.08967391304347826,0.9494640122511485
88,0.08967391304347826,0.9509954058192955
89,0.09103260869565218,0.9509954058192955
90,0.09103260869565218,0.9525267993874426
91,0.09239130434782608,0.9555895865237366
92,0.09239130434782608,0.9586523736600306
93,0.09782608695652174,0.9586523736600306
94,0.09782608695652174,0.9601837672281777
95,0.11413043478260869,0.9601837672281777
96,0.11413043478260869,0.9617151607963247
97,0.1331521739130435,0.9617151607963247
98,0.1331521739130435,0.9632465543644717
99,0.13722826086956522,0.9632465543644717
100,0.13722826086956522,0.9663093415007658
101,0.1480978260869565,0.9663093415007658
102,0.15081521739130435,0.9663093415007658
103,0.17119565217391305,0.9663093415007658
