,fpr,tpr
0,0.0,0.0
1,0.0,0.0023094688221709007
2,0.0,0.08545034642032333
3,0.002028397565922921,0.08545034642032333
4,0.002028397565922921,0.3279445727482679
5,0.002028397565922921,0.3325635103926097
6,0.002028397565922921,0.6674364896073903
7,0.004056795131845842,0.6674364896073903
8,0.004056795131845842,0.7713625866050808
9,0.006085192697768763,0.7713625866050808
10,0.006085192697768763,0.7782909930715936
11,0.008113590263691683,0.7782909930715936
12,0.008113590263691683,0.792147806004619
13,0.010141987829614604,0.792147806004619
14,0.010141987829614604,0.8545034642032333
15,0.012170385395537525,0.8545034642032333
16,0.012170385395537525,0.8683602771362586
17,0.014198782961460446,0.8683602771362586
18,0.014198782961460446,0.8775981524249422
19,0.02028397565922921,0.8775981524249422
20,0.02028397565922921,0.8799076212471132
21,0.02231237322515213,0.8799076212471132
22,0.02231237322515213,0.8822170900692841
23,0.02434077079107505,0.8822170900692841
24,0.02434077079107505,0.8845265588914549
25,0.02434077079107505,0.8891454965357968
26,0.02434077079107505,0.8960739030023095
27,0.02636916835699797,0.8960739030023095
28,0.02636916835699797,0.9006928406466512
29,0.028397565922920892,0.9006928406466512
30,0.028397565922920892,0.9053117782909931
31,0.030425963488843813,0.9053117782909931
32,0.030425963488843813,0.9099307159353349
33,0.034482758620689655,0.9099307159353349
34,0.034482758620689655,0.9122401847575058
35,0.038539553752535496,0.9122401847575058
36,0.038539553752535496,0.9145496535796767
37,0.04056795131845842,0.9145496535796767
38,0.04056795131845842,0.9168591224018475
39,0.04259634888438134,0.9168591224018475
40,0.04259634888438134,0.9214780600461894
41,0.04462474645030426,0.9214780600461894
42,0.04462474645030426,0.930715935334873
43,0.0486815415821501,0.930715935334873
44,0.0486815415821501,0.9353348729792148
45,0.05070993914807302,0.9353348729792148
46,0.05070993914807302,0.9376443418013857
47,0.058823529411764705,0.9376443418013857
48,0.058823529411764705,0.9491916859122402
49,0.06896551724137931,0.9491916859122402
50,0.06896551724137931,0.9515011547344111
51,0.07302231237322515,0.9515011547344111
52,0.07302231237322515,0.953810623556582
53,0.07505070993914807,0.953810623556582
54,0.07505070993914807,0.9561200923787528
55,0.08113590263691683,0.9561200923787528
56,0.08113590263691683,0.9584295612009238
57,0.08316430020283976,0.9584295612009238
58,0.08316430020283976,0.9630484988452656
59,0.13184584178498987,0.9630484988452656
60,0.13184584178498987,0.9653579676674365
61,0.15618661257606492,0.9653579676674365
62,0.15618661257606492,0.9699769053117783
63,0.1643002028397566,0.9699769053117783
64,0.1643002028397566,0.9745958429561201
65,0.1724137931034483,0.9745958429561201
66,0.1724137931034483,0.976905311778291
67,0.18255578093306288,0.976905311778291
68,0.18255578093306288,0.9815242494226328
69,0.18661257606490872,0.9815242494226328
70,0.18661257606490872,0.9838337182448037
71,0.2028397565922921,0.9838337182448037
72,0.2028397565922921,0.9861431870669746
73,0.20689655172413793,0.9861431870669746
74,0.20689655172413793,0.9884526558891455
75,0.4340770791075051,0.9884526558891455
76,0.4340770791075051,0.9907621247113164
77,0.4645030425963489,0.9907621247113164
78,0.4645030425963489,0.9930715935334873
79,0.5050709939148073,0.9930715935334873
80,0.5050709939148073,0.9953810623556582
81,0.7931034482758621,0.9953810623556582
82,0.7931034482758621,0.9976905311778291
83,0.8397565922920892,0.9976905311778291
84,0.8417849898580122,1.0
85,1.0,1.0
