,fpr,tpr
0,0.0,0.0
1,0.0,0.0015313935681470138
2,0.0,0.04134762633996937
3,0.001358695652173913,0.04134762633996937
4,0.001358695652173913,0.07656967840735068
5,0.001358695652173913,0.07963246554364471
6,0.001358695652173913,0.1225114854517611
7,0.001358695652173913,0.12557427258805512
8,0.001358695652173913,0.27105666156202146
9,0.002717391304347826,0.27105666156202146
10,0.002717391304347826,0.332312404287902
11,0.002717391304347826,0.33537519142419603
12,0.002717391304347826,0.33843797856049007
13,0.004076086956521739,0.33843797856049007
14,0.004076086956521739,0.3981623277182236
15,0.005434782608695652,0.3981623277182236
16,0.005434782608695652,0.42572741194486985
17,0.006793478260869565,0.42572741194486985
18,0.006793478260869565,0.666156202143951
19,0.008152173913043478,0.666156202143951
20,0.008152173913043478,0.7656967840735069
21,0.009510869565217392,0.7656967840735069
22,0.009510869565217392,0.7672281776416539
23,0.010869565217391304,0.7672281776416539
24,0.010869565217391304,0.7718223583460949
25,0.010869565217391304,0.774885145482389
26,0.010869565217391304,0.77947932618683
27,0.012228260869565218,0.77947932618683
28,0.012228260869565218,0.7871362940275651
29,0.01358695652173913,0.7871362940275651
30,0.01358695652173913,0.8009188361408882
31,0.014945652173913044,0.8009188361408882
32,0.014945652173913044,0.8315467075038285
33,0.016304347826086956,0.8315467075038285
34,0.016304347826086956,0.8437978560490046
35,0.019021739130434784,0.8437978560490046
36,0.019021739130434784,0.8637059724349158
37,0.021739130434782608,0.8637059724349158
38,0.021739130434782608,0.8652373660030628
39,0.024456521739130436,0.8652373660030628
40,0.024456521739130436,0.8744257274119449
41,0.02717391304347826,0.8744257274119449
42,0.02717391304347826,0.8790199081163859
43,0.028532608695652172,0.8790199081163859
44,0.028532608695652172,0.8820826952526799
45,0.029891304347826088,0.8820826952526799
46,0.029891304347826088,0.885145482388974
47,0.03260869565217391,0.885145482388974
48,0.03260869565217391,0.889739663093415
49,0.036684782608695655,0.889739663093415
50,0.036684782608695655,0.891271056661562
51,0.04076086956521739,0.891271056661562
52,0.04076086956521739,0.8943338437978561
53,0.04483695652173913,0.8943338437978561
54,0.04483695652173913,0.8958652373660031
55,0.04755434782608696,0.8958652373660031
56,0.04755434782608696,0.8989280245022971
57,0.04891304347826087,0.8989280245022971
58,0.04891304347826087,0.9065849923430321
59,0.050271739130434784,0.9065849923430321
60,0.050271739130434784,0.9142419601837672
61,0.051630434782608696,0.9142419601837672
62,0.051630434782608696,0.9157733537519143
63,0.05434782608695652,0.9157733537519143
64,0.05434782608695652,0.9264931087289433
65,0.05570652173913043,0.9264931087289433
66,0.05570652173913043,0.9310872894333844
67,0.058423913043478264,0.9310872894333844
68,0.058423913043478264,0.9326186830015314
69,0.0625,0.9326186830015314
70,0.06385869565217392,0.9356814701378254
71,0.06657608695652174,0.9356814701378254
72,0.06657608695652174,0.9372128637059725
73,0.07336956521739131,0.9372128637059725
74,0.07336956521739131,0.9387442572741195
75,0.07608695652173914,0.9387442572741195
76,0.07608695652173914,0.9402756508422665
77,0.07744565217391304,0.9402756508422665
78,0.07744565217391304,0.9418070444104135
79,0.08016304347826086,0.9418070444104135
80,0.08016304347826086,0.9433384379785605
81,0.08288043478260869,0.9433384379785605
82,0.08288043478260869,0.9448698315467075
83,0.08967391304347826,0.9448698315467075
84,0.08967391304347826,0.9479326186830015
85,0.09918478260869565,0.9479326186830015
86,0.09918478260869565,0.9494640122511485
87,0.12228260869565218,0.9494640122511485
88,0.12228260869565218,0.9509954058192955
89,0.12635869565217392,0.9509954058192955
90,0.12635869565217392,0.9540581929555896
91,0.13179347826086957,0.9540581929555896
92,0.13179347826086957,0.9555895865237366
93,0.1358695652173913,0.9555895865237366
94,0.1358695652173913,0.9586523736600306
95,0.15081521739130435,0.9586523736600306
96,0.15081521739130435,0.9632465543644717
97,0.15353260869565216,0.9632465543644717
98,0.15353260869565216,0.9647779479326187
99,0.16983695652173914,0.9647779479326187
100,0.16983695652173914,0.9663093415007658
101,0.17255434782608695,0.9663093415007658
102,0.17255434782608695,0.9678407350689127
103,0.18478260869565216,0.9678407350689127
