,fpr,tpr
0,0.0,0.0
1,0.0,0.0015313935681470138
2,0.0,0.06431852986217458
3,0.0,0.06738131699846861
4,0.0,0.10107197549770292
5,0.001358695652173913,0.10107197549770292
6,0.001358695652173913,0.13169984686064318
7,0.001358695652173913,0.13476263399693722
8,0.001358695652173913,0.3001531393568147
9,0.002717391304347826,0.3001531393568147
10,0.002717391304347826,0.31393568147013784
11,0.002717391304347826,0.3169984686064318
12,0.002717391304347826,0.35987748851454826
13,0.004076086956521739,0.35987748851454826
14,0.004076086956521739,0.40428790199081166
15,0.005434782608695652,0.40428790199081166
16,0.005434782608695652,0.40888208269525267
17,0.006793478260869565,0.40888208269525267
18,0.006793478260869565,0.655436447166922
19,0.008152173913043478,0.655436447166922
20,0.008152173913043478,0.7825421133231241
21,0.010869565217391304,0.7825421133231241
22,0.010869565217391304,0.7840735068912711
23,0.010869565217391304,0.7871362940275651
24,0.010869565217391304,0.8131699846860643
25,0.012228260869565218,0.8131699846860643
26,0.012228260869565218,0.8223583460949464
27,0.01358695652173913,0.8223583460949464
28,0.01358695652173913,0.8483920367534457
29,0.014945652173913044,0.8483920367534457
30,0.014945652173913044,0.8652373660030628
31,0.016304347826086956,0.8652373660030628
32,0.016304347826086956,0.8667687595712098
33,0.019021739130434784,0.8667687595712098
34,0.019021739130434784,0.8728943338437979
35,0.020380434782608696,0.8728943338437979
36,0.020380434782608696,0.8744257274119449
37,0.021739130434782608,0.8744257274119449
38,0.021739130434782608,0.8759571209800919
39,0.024456521739130436,0.8759571209800919
40,0.024456521739130436,0.8805513016845329
41,0.025815217391304348,0.8805513016845329
42,0.025815217391304348,0.8820826952526799
43,0.02717391304347826,0.8820826952526799
44,0.02717391304347826,0.885145482388974
45,0.03260869565217391,0.885145482388974
46,0.03260869565217391,0.886676875957121
47,0.033967391304347824,0.886676875957121
48,0.033967391304347824,0.888208269525268
49,0.036684782608695655,0.888208269525268
50,0.036684782608695655,0.889739663093415
51,0.03940217391304348,0.889739663093415
52,0.03940217391304348,0.891271056661562
53,0.042119565217391304,0.891271056661562
54,0.042119565217391304,0.8943338437978561
55,0.043478260869565216,0.8943338437978561
56,0.043478260869565216,0.8973966309341501
57,0.04483695652173913,0.8973966309341501
58,0.04483695652173913,0.8989280245022971
59,0.04619565217391304,0.8989280245022971
60,0.04619565217391304,0.9127105666156202
61,0.050271739130434784,0.9127105666156202
62,0.050271739130434784,0.9157733537519143
63,0.051630434782608696,0.9157733537519143
64,0.051630434782608696,0.9188361408882083
65,0.05434782608695652,0.9188361408882083
66,0.05434782608695652,0.9264931087289433
67,0.06114130434782609,0.9264931087289433
68,0.06114130434782609,0.9280245022970903
69,0.06385869565217392,0.9280245022970903
70,0.06521739130434782,0.9310872894333844
71,0.06929347826086957,0.9310872894333844
72,0.06929347826086957,0.9326186830015314
73,0.07201086956521739,0.9326186830015314
74,0.07201086956521739,0.9341500765696784
75,0.07336956521739131,0.9341500765696784
76,0.07336956521739131,0.9356814701378254
77,0.07472826086956522,0.9356814701378254
78,0.07472826086956522,0.9387442572741195
79,0.07608695652173914,0.9387442572741195
80,0.07608695652173914,0.9418070444104135
81,0.07744565217391304,0.9418070444104135
82,0.07744565217391304,0.9433384379785605
83,0.08016304347826086,0.9433384379785605
84,0.08016304347826086,0.9464012251148545
85,0.08967391304347826,0.9464012251148545
86,0.08967391304347826,0.9479326186830015
87,0.09510869565217392,0.9479326186830015
88,0.09510869565217392,0.9494640122511485
89,0.10461956521739131,0.9494640122511485
90,0.10461956521739131,0.9509954058192955
91,0.10597826086956522,0.9509954058192955
92,0.10597826086956522,0.9525267993874426
93,0.12228260869565218,0.9525267993874426
94,0.12228260869565218,0.9540581929555896
95,0.12907608695652173,0.9540581929555896
96,0.12907608695652173,0.9555895865237366
97,0.1331521739130435,0.9555895865237366
98,0.1331521739130435,0.9571209800918836
99,0.13722826086956522,0.9571209800918836
100,0.13722826086956522,0.9617151607963247
101,0.1453804347826087,0.9617151607963247
102,0.1453804347826087,0.9647779479326187
103,0.1480978260869565,0.9647779479326187
104,0.1480978260869565,0.9663093415007658
