,fpr,tpr
0,0.0,0.0
1,0.0,0.0015313935681470138
2,0.0,0.030627871362940276
3,0.0,0.033690658499234305
4,0.0,0.13476263399693722
5,0.0,0.13782542113323124
6,0.0,0.47166921898928027
7,0.0,0.47473200612557426
8,0.0,0.5513016845329249
9,0.001358695652173913,0.5513016845329249
10,0.001358695652173913,0.7182235834609495
11,0.002717391304347826,0.7182235834609495
12,0.002717391304347826,0.8315467075038285
13,0.004076086956521739,0.8315467075038285
14,0.004076086956521739,0.8330781010719756
15,0.004076086956521739,0.8361408882082695
16,0.004076086956521739,0.8392036753445635
17,0.005434782608695652,0.8392036753445635
18,0.005434782608695652,0.8468606431852986
19,0.006793478260869565,0.8468606431852986
20,0.006793478260869565,0.8560490045941807
21,0.008152173913043478,0.8560490045941807
22,0.008152173913043478,0.8836140888208269
23,0.009510869565217392,0.8836140888208269
24,0.009510869565217392,0.886676875957121
25,0.010869565217391304,0.886676875957121
26,0.010869565217391304,0.8973966309341501
27,0.012228260869565218,0.8973966309341501
28,0.012228260869565218,0.9019908116385911
29,0.01358695652173913,0.9019908116385911
30,0.01358695652173913,0.9035222052067381
31,0.016304347826086956,0.9035222052067381
32,0.016304347826086956,0.9111791730474732
33,0.019021739130434784,0.9111791730474732
34,0.019021739130434784,0.9127105666156202
35,0.020380434782608696,0.9127105666156202
36,0.020380434782608696,0.9203675344563553
37,0.021739130434782608,0.9203675344563553
38,0.021739130434782608,0.9218989280245024
39,0.02309782608695652,0.9218989280245024
40,0.02309782608695652,0.9234303215926493
41,0.024456521739130436,0.9234303215926493
42,0.024456521739130436,0.9310872894333844
43,0.029891304347826088,0.9310872894333844
44,0.029891304347826088,0.9356814701378254
45,0.03125,0.9356814701378254
46,0.03260869565217391,0.9387442572741195
47,0.033967391304347824,0.9387442572741195
48,0.033967391304347824,0.9402756508422665
49,0.035326086956521736,0.9402756508422665
50,0.035326086956521736,0.9433384379785605
51,0.036684782608695655,0.9433384379785605
52,0.036684782608695655,0.9448698315467075
53,0.03940217391304348,0.9448698315467075
54,0.03940217391304348,0.9464012251148545
55,0.04076086956521739,0.9464012251148545
56,0.04076086956521739,0.9479326186830015
57,0.043478260869565216,0.9479326186830015
58,0.043478260869565216,0.9494640122511485
59,0.04483695652173913,0.9494640122511485
60,0.04483695652173913,0.9525267993874426
61,0.04619565217391304,0.9525267993874426
62,0.04619565217391304,0.9540581929555896
63,0.050271739130434784,0.9540581929555896
64,0.050271739130434784,0.9586523736600306
65,0.05298913043478261,0.9586523736600306
66,0.05298913043478261,0.9617151607963247
67,0.05434782608695652,0.9617151607963247
68,0.05434782608695652,0.9632465543644717
69,0.0625,0.9632465543644717
70,0.0625,0.9647779479326187
71,0.06521739130434782,0.9647779479326187
72,0.06521739130434782,0.9663093415007658
73,0.07472826086956522,0.9663093415007658
74,0.07472826086956522,0.9678407350689127
75,0.07880434782608696,0.9678407350689127
76,0.07880434782608696,0.9693721286370597
77,0.09646739130434782,0.9693721286370597
78,0.09646739130434782,0.9709035222052067
79,0.11956521739130435,0.9709035222052067
80,0.11956521739130435,0.9724349157733537
81,0.12364130434782608,0.9724349157733537
82,0.12364130434782608,0.9739663093415007
83,0.14130434782608695,0.9739663093415007
84,0.14130434782608695,0.9754977029096478
85,0.16168478260869565,0.9754977029096478
86,0.16168478260869565,0.9770290964777948
87,0.17798913043478262,0.9770290964777948
88,0.17798913043478262,0.9785604900459418
89,0.1956521739130435,0.9785604900459418
90,0.1956521739130435,0.9800918836140888
91,0.20380434782608695,0.9800918836140888
92,0.20380434782608695,0.9846860643185299
93,0.20923913043478262,0.9846860643185299
94,0.20923913043478262,0.9862174578866769
95,0.23097826086956522,0.9862174578866769
96,0.23097826086956522,0.9892802450229708
97,0.23641304347826086,0.9892802450229708
98,0.23641304347826086,0.9908116385911179
99,0.2554347826086957,0.9908116385911179
100,0.2554347826086957,0.9923430321592649
101,0.26902173913043476,0.9923430321592649
102,0.26902173913043476,0.9938744257274119
103,0.4429347826086957,0.9938744257274119
104,0.44429347826086957,0.9954058192955589
105,0.5964673913043478,0.9954058192955589
106,0.5964673913043478,0.996937212863706
107,0.7771739130434783,0.996937212863706
108,0.779891304347826,0.996937212863706
109,0.970108695652174,0.996937212863706
110,0.970108695652174,0.998468606431853
111,0.9728260869565217,0.998468606431853
112,0.9728260869565217,1.0
113,0.9755434782608695,1.0
114,0.9796195652173914,1.0
115,0.9823369565217391,1.0
116,1.0,1.0
