,fpr,tpr
0,0.0,0.0
1,0.0,0.0023094688221709007
2,0.0,0.009237875288683603
3,0.0,0.013856812933025405
4,0.0,0.10392609699769054
5,0.0,0.11085450346420324
6,0.0,0.15242494226327943
7,0.002028397565922921,0.15242494226327943
8,0.002028397565922921,0.16628175519630484
9,0.004056795131845842,0.16628175519630484
10,0.004056795131845842,0.17090069284064666
11,0.004056795131845842,0.17551963048498845
12,0.004056795131845842,0.18706697459584296
13,0.006085192697768763,0.18706697459584296
14,0.006085192697768763,0.21247113163972287
15,0.008113590263691683,0.21247113163972287
16,0.008113590263691683,0.24480369515011546
17,0.010141987829614604,0.24480369515011546
18,0.010141987829614604,0.2517321016166282
19,0.010141987829614604,0.25635103926096997
20,0.010141987829614604,0.29330254041570436
21,0.010141987829614604,0.302540415704388
22,0.010141987829614604,0.325635103926097
23,0.010141987829614604,0.3302540415704388
24,0.010141987829614604,0.3441108545034642
25,0.012170385395537525,0.3441108545034642
26,0.012170385395537525,0.3533487297921478
27,0.014198782961460446,0.3533487297921478
28,0.014198782961460446,0.36027713625866054
29,0.016227180527383367,0.36027713625866054
30,0.016227180527383367,0.3648960739030023
31,0.016227180527383367,0.39260969976905313
32,0.016227180527383367,0.3972286374133949
33,0.016227180527383367,0.3995381062355658
34,0.016227180527383367,0.40415704387990764
35,0.016227180527383367,0.4133949191685912
36,0.018255578093306288,0.4133949191685912
37,0.018255578093306288,0.4295612009237875
38,0.018255578093306288,0.4341801385681293
39,0.018255578093306288,0.44110854503464203
40,0.02028397565922921,0.44110854503464203
41,0.02028397565922921,0.44803695150115475
42,0.02231237322515213,0.44803695150115475
43,0.02231237322515213,0.45727482678983833
44,0.028397565922920892,0.45727482678983833
45,0.028397565922920892,0.47344110854503463
46,0.030425963488843813,0.47344110854503463
47,0.030425963488843813,0.47575057736720555
48,0.032454361054766734,0.47575057736720555
49,0.032454361054766734,0.48267898383371827
50,0.032454361054766734,0.48729792147806006
51,0.032454361054766734,0.5011547344110855
52,0.034482758620689655,0.5011547344110855
53,0.034482758620689655,0.5288683602771362
54,0.036511156186612576,0.5288683602771362
55,0.036511156186612576,0.5635103926096998
56,0.038539553752535496,0.5635103926096998
57,0.038539553752535496,0.5658198614318707
