,fpr,tpr
0,0.0,0.0
1,0.0,0.0015313935681470138
2,0.0,0.05819295558958652
3,0.001358695652173913,0.05819295558958652
4,0.001358695652173913,0.0781010719754977
5,0.002717391304347826,0.0781010719754977
6,0.002717391304347826,0.24196018376722817
7,0.004076086956521739,0.24196018376722817
8,0.004076086956521739,0.26339969372128635
9,0.004076086956521739,0.2664624808575804
10,0.004076086956521739,0.3981623277182236
11,0.005434782608695652,0.3981623277182236
12,0.005434782608695652,0.4211332312404288
13,0.005434782608695652,0.4241960183767228
14,0.005434782608695652,0.4946401225114854
15,0.005434782608695652,0.49770290964777947
16,0.005434782608695652,0.7611026033690659
17,0.006793478260869565,0.7611026033690659
18,0.006793478260869565,0.7871362940275651
19,0.008152173913043478,0.7871362940275651
20,0.008152173913043478,0.8009188361408882
21,0.009510869565217392,0.8009188361408882
22,0.009510869565217392,0.8070444104134763
23,0.010869565217391304,0.8070444104134763
24,0.010869565217391304,0.8101071975497703
25,0.012228260869565218,0.8101071975497703
26,0.012228260869565218,0.8392036753445635
27,0.01358695652173913,0.8392036753445635
28,0.01358695652173913,0.8422664624808576
29,0.014945652173913044,0.8422664624808576
30,0.014945652173913044,0.8468606431852986
31,0.016304347826086956,0.8468606431852986
32,0.016304347826086956,0.8606431852986217
33,0.017663043478260868,0.8606431852986217
34,0.017663043478260868,0.8744257274119449
35,0.020380434782608696,0.8744257274119449
36,0.020380434782608696,0.8790199081163859
37,0.021739130434782608,0.8790199081163859
38,0.021739130434782608,0.8989280245022971
39,0.024456521739130436,0.8989280245022971
40,0.024456521739130436,0.9019908116385911
41,0.025815217391304348,0.9019908116385911
42,0.025815217391304348,0.9035222052067381
43,0.02717391304347826,0.9035222052067381
44,0.02717391304347826,0.9096477794793262
45,0.029891304347826088,0.9096477794793262
46,0.029891304347826088,0.9111791730474732
47,0.03125,0.9111791730474732
48,0.03125,0.9127105666156202
49,0.033967391304347824,0.9127105666156202
50,0.033967391304347824,0.9157733537519143
51,0.035326086956521736,0.9157733537519143
52,0.035326086956521736,0.9173047473200613
53,0.036684782608695655,0.9173047473200613
54,0.036684782608695655,0.9188361408882083
55,0.03804347826086957,0.9188361408882083
56,0.03804347826086957,0.9234303215926493
57,0.03940217391304348,0.9234303215926493
58,0.03940217391304348,0.9249617151607963
59,0.04076086956521739,0.9249617151607963
60,0.04076086956521739,0.9280245022970903
61,0.04619565217391304,0.9280245022970903
62,0.04619565217391304,0.9326186830015314
63,0.04891304347826087,0.9326186830015314
64,0.04891304347826087,0.9356814701378254
65,0.051630434782608696,0.9356814701378254
66,0.051630434782608696,0.9372128637059725
67,0.05298913043478261,0.9402756508422665
68,0.057065217391304345,0.9402756508422665
69,0.057065217391304345,0.9433384379785605
70,0.058423913043478264,0.9433384379785605
71,0.058423913043478264,0.9448698315467075
72,0.059782608695652176,0.9448698315467075
73,0.059782608695652176,0.9479326186830015
74,0.0625,0.9479326186830015
75,0.0625,0.9494640122511485
76,0.06385869565217392,0.9494640122511485
77,0.06385869565217392,0.9509954058192955
78,0.07065217391304347,0.9509954058192955
79,0.07065217391304347,0.9525267993874426
80,0.07201086956521739,0.9525267993874426
81,0.07201086956521739,0.9540581929555896
82,0.07608695652173914,0.9540581929555896
83,0.07608695652173914,0.9571209800918836
84,0.08967391304347826,0.9571209800918836
85,0.08967391304347826,0.9586523736600306
86,0.09918478260869565,0.9586523736600306
87,0.09918478260869565,0.9601837672281777
88,0.10326086956521739,0.9601837672281777
89,0.10326086956521739,0.9632465543644717
90,0.11005434782608696,0.9632465543644717
91,0.11005434782608696,0.9647779479326187
92,0.11956521739130435,0.9647779479326187
93,0.11956521739130435,0.9663093415007658
94,0.12364130434782608,0.9663093415007658
95,0.12364130434782608,0.9678407350689127
96,0.125,0.9678407350689127
97,0.125,0.9693721286370597
98,0.13043478260869565,0.9693721286370597
99,0.13043478260869565,0.9709035222052067
100,0.1480978260869565,0.9709035222052067
101,0.1480978260869565,0.9739663093415007
102,0.15081521739130435,0.9739663093415007
103,0.15081521739130435,0.9754977029096478
104,0.16304347826086957,0.9754977029096478
105,0.16304347826086957,0.9770290964777948
106,0.18342391304347827,0.9770290964777948
107,0.18342391304347827,0.9785604900459418
108,0.2105978260869565,0.9785604900459418
109,0.2105978260869565,0.9800918836140888
110,0.21739130434782608,0.9800918836140888
111,0.21739130434782608,0.9831546707503829
112,0.22418478260869565,0.9831546707503829
113,0.22418478260869565,0.9846860643185299
114,0.23505434782608695,0.9846860643185299
115,0.23505434782608695,0.9862174578866769
116,0.264945652173913,0.9862174578866769
117,0.264945652173913,0.9892802450229708
118,0.296195652173913,0.9892802450229708
119,0.29891304347826086,0.9892802450229708
120,0.3016304347826087,0.9892802450229708
121,0.3016304347826087,0.9908116385911179
122,0.3858695652173913,0.9908116385911179
123,0.3858695652173913,0.9923430321592649
124,0.43478260869565216,0.9923430321592649
125,0.43478260869565216,0.9938744257274119
126,0.5271739130434783,0.9938744257274119
127,0.5271739130434783,0.9954058192955589
128,0.5489130434782609,0.9954058192955589
129,0.5489130434782609,0.996937212863706
130,0.5543478260869565,0.996937212863706
131,0.5543478260869565,0.998468606431853
132,0.6032608695652174,0.998468606431853
133,0.6059782608695652,0.998468606431853
134,0.8668478260869565,0.998468606431853
135,0.8682065217391305,1.0
136,0.8872282608695652,1.0
137,0.8899456521739131,1.0
138,0.936141304347826,1.0
139,0.938858695652174,1.0
140,0.9538043478260869,1.0
141,0.9565217391304348,1.0
142,1.0,1.0
