,fpr,tpr
0,0.0,0.0
1,0.0,0.0023094688221709007
2,0.0,0.18706697459584296
3,0.0,0.19168591224018475
4,0.0,0.2678983833718245
5,0.002028397565922921,0.2678983833718245
6,0.002028397565922921,0.3163972286374134
7,0.004056795131845842,0.3163972286374134
8,0.004056795131845842,0.34872979214780603
9,0.006085192697768763,0.34872979214780603
10,0.006085192697768763,0.47575057736720555
11,0.008113590263691683,0.47575057736720555
12,0.008113590263691683,0.48729792147806006
13,0.010141987829614604,0.48729792147806006
14,0.010141987829614604,0.5057736720554272
15,0.012170385395537525,0.5057736720554272
16,0.012170385395537525,0.5080831408775982
17,0.014198782961460446,0.5080831408775982
18,0.014198782961460446,0.5103926096997691
19,0.016227180527383367,0.5103926096997691
20,0.016227180527383367,0.5242494226327945
21,0.018255578093306288,0.5242494226327945
22,0.018255578093306288,0.5427251732101617
23,0.02028397565922921,0.5427251732101617
24,0.02028397565922921,0.558891454965358
25,0.02231237322515213,0.558891454965358
26,0.02231237322515213,0.5635103926096998
27,0.02231237322515213,0.5681293302540416
28,0.02231237322515213,0.5727482678983834
29,0.02636916835699797,0.5727482678983834
30,0.02636916835699797,0.5935334872979214
31,0.030425963488843813,0.5935334872979214
32,0.030425963488843813,0.5981524249422633
33,0.034482758620689655,0.5981524249422633
34,0.034482758620689655,0.605080831408776
35,0.036511156186612576,0.605080831408776
36,0.036511156186612576,0.6189376443418014
37,0.038539553752535496,0.6189376443418014
38,0.038539553752535496,0.6397228637413395
39,0.04259634888438134,0.6397228637413395
40,0.04259634888438134,0.6812933025404158
41,0.04462474645030426,0.6812933025404158
42,0.04462474645030426,0.6882217090069284
43,0.04665314401622718,0.6882217090069284
44,0.04665314401622718,0.6951501154734411
45,0.0486815415821501,0.6951501154734411
46,0.0486815415821501,0.7090069284064665
47,0.05070993914807302,0.7090069284064665
48,0.05070993914807302,0.7136258660508084
49,0.05273833671399594,0.7136258660508084
50,0.05273833671399594,0.7205542725173211
51,0.05476673427991886,0.7205542725173211
52,0.05476673427991886,0.7228637413394919
53,0.056795131845841784,0.7228637413394919
54,0.056795131845841784,0.7251732101616628
55,0.058823529411764705,0.7251732101616628
56,0.058823529411764705,0.7482678983833718
