,fpr,tpr
0,0.0,0.0
1,0.0,0.0015313935681470138
2,0.0,0.018376722817764167
3,0.0,0.02450229709035222
4,0.0,0.055130168453292494
5,0.0,0.05972434915773354
6,0.0,0.08269525267993874
7,0.0,0.08575803981623277
8,0.0,0.0888208269525268
9,0.0,0.09494640122511486
10,0.0,0.10719754977029096
11,0.0,0.11179173047473201
12,0.0,0.12557427258805512
13,0.0,0.12863705972434916
14,0.0,0.13476263399693722
15,0.0,0.13782542113323124
16,0.0,0.15007656967840735
17,0.0,0.15313935681470137
18,0.0,0.15926493108728942
19,0.0,0.16232771822358347
20,0.0,0.19295558958652373
21,0.0,0.1990811638591118
22,0.0,0.20367534456355282
23,0.0,0.20673813169984687
24,0.0,0.20980091883614088
25,0.0,0.21286370597243492
26,0.0,0.222052067381317
27,0.0,0.225114854517611
28,0.0,0.2434915773353752
29,0.0,0.24655436447166923
30,0.0,0.27105666156202146
31,0.0,0.27565084226646247
32,0.0,0.2787136294027565
33,0.0,0.29249617151607965
34,0.0,0.29555895865237364
35,0.0,0.32618683001531396
36,0.0,0.32924961715160794
37,0.0,0.33078101071975496
38,0.0,0.333843797856049
39,0.0,0.37519142419601836
40,0.0,0.3782542113323124
41,0.0,0.41960183767228176
42,0.0,0.4226646248085758
43,0.0,0.44104134762633995
44,0.0,0.444104134762634
45,0.0,0.4670750382848392
46,0.0,0.47013782542113325
47,0.0,0.5298621745788668
48,0.0,0.5329249617151608
49,0.0,0.6125574272588055
50,0.0,0.6156202143950995
51,0.0,0.6615620214395099
52,0.001358695652173913,0.6615620214395099
53,0.001358695652173913,0.6998468606431854
54,0.001358695652173913,0.7029096477794793
55,0.001358695652173913,0.7166921898928025
56,0.002717391304347826,0.7166921898928025
57,0.002717391304347826,0.7212863705972435
58,0.002717391304347826,0.7243491577335375
59,0.002717391304347826,0.7641653905053599
60,0.004076086956521739,0.7641653905053599
61,0.004076086956521739,0.7733537519142419
62,0.004076086956521739,0.776416539050536
63,0.004076086956521739,0.8085758039816233
64,0.005434782608695652,0.8085758039816233
65,0.005434782608695652,0.8162327718223583
66,0.006793478260869565,0.8162327718223583
67,0.006793478260869565,0.8300153139356815
68,0.008152173913043478,0.8300153139356815
69,0.008152173913043478,0.8361408882082695
70,0.01358695652173913,0.8361408882082695
71,0.01358695652173913,0.8407350689127105
72,0.014945652173913044,0.8407350689127105
73,0.014945652173913044,0.8453292496171516
74,0.017663043478260868,0.8453292496171516
75,0.017663043478260868,0.8483920367534457
76,0.019021739130434784,0.8483920367534457
77,0.019021739130434784,0.8545176110260337
78,0.019021739130434784,0.8575803981623277
79,0.019021739130434784,0.8621745788667687
80,0.020380434782608696,0.8621745788667687
81,0.020380434782608696,0.8637059724349158
82,0.021739130434782608,0.8637059724349158
83,0.021739130434782608,0.8713629402756509
84,0.02309782608695652,0.8744257274119449
85,0.02309782608695652,0.8759571209800919
86,0.024456521739130436,0.8759571209800919
87,0.024456521739130436,0.877488514548239
88,0.024456521739130436,0.8805513016845329
89,0.024456521739130436,0.888208269525268
90,0.025815217391304348,0.888208269525268
91,0.025815217391304348,0.889739663093415
92,0.028532608695652172,0.889739663093415
93,0.028532608695652172,0.8958652373660031
94,0.028532608695652172,0.9019908116385911
95,0.029891304347826088,0.9019908116385911
96,0.029891304347826088,0.9081163859111792
97,0.03125,0.9081163859111792
98,0.03125,0.9096477794793262
99,0.03940217391304348,0.9096477794793262
100,0.03940217391304348,0.9111791730474732
101,0.04076086956521739,0.9111791730474732
102,0.04076086956521739,0.9127105666156202
103,0.04076086956521739,0.9157733537519143
104,0.042119565217391304,0.9157733537519143
105,0.042119565217391304,0.9173047473200613
106,0.051630434782608696,0.9173047473200613
107,0.051630434782608696,0.9188361408882083
108,0.05434782608695652,0.9188361408882083
109,0.05434782608695652,0.9234303215926493
110,0.05570652173913043,0.9234303215926493
111,0.05570652173913043,0.9249617151607963
112,0.057065217391304345,0.9249617151607963
113,0.057065217391304345,0.9326186830015314
114,0.059782608695652176,0.9326186830015314
115,0.059782608695652176,0.9341500765696784
116,0.07880434782608696,0.9341500765696784
