,fpr,tpr
0,0.0,0.0
1,0.0,0.0023094688221709007
2,0.0,0.08314087759815242
3,0.0,0.08775981524249422
4,0.0,0.3233256351039261
5,0.0,0.3279445727482679
6,0.0,0.4341801385681293
7,0.002028397565922921,0.4341801385681293
8,0.002028397565922921,0.46420323325635104
9,0.006085192697768763,0.46420323325635104
10,0.006085192697768763,0.47344110854503463
11,0.010141987829614604,0.47344110854503463
12,0.010141987829614604,0.5034642032332564
13,0.012170385395537525,0.5034642032332564
14,0.012170385395537525,0.581986143187067
15,0.014198782961460446,0.581986143187067
16,0.014198782961460446,0.6535796766743649
17,0.016227180527383367,0.6535796766743649
18,0.016227180527383367,0.6789838337182448
19,0.018255578093306288,0.6789838337182448
20,0.018255578093306288,0.6882217090069284
21,0.02028397565922921,0.6882217090069284
22,0.02028397565922921,0.7113163972286374
23,0.02231237322515213,0.7113163972286374
24,0.02231237322515213,0.7159353348729792
25,0.02434077079107505,0.7159353348729792
26,0.02434077079107505,0.745958429561201
27,0.02636916835699797,0.745958429561201
28,0.02636916835699797,0.7621247113163973
29,0.030425963488843813,0.7621247113163973
30,0.030425963488843813,0.76905311778291
31,0.032454361054766734,0.76905311778291
32,0.032454361054766734,0.7782909930715936
33,0.034482758620689655,0.7782909930715936
34,0.034482758620689655,0.7806004618937644
35,0.036511156186612576,0.7806004618937644
36,0.036511156186612576,0.792147806004619
37,0.038539553752535496,0.792147806004619
38,0.038539553752535496,0.7967667436489607
39,0.04056795131845842,0.7967667436489607
40,0.04056795131845842,0.812933025404157
41,0.04462474645030426,0.812933025404157
42,0.04462474645030426,0.8221709006928406
43,0.04665314401622718,0.8221709006928406
44,0.04665314401622718,0.8267898383371824
45,0.0486815415821501,0.8267898383371824
46,0.0486815415821501,0.836027713625866
47,0.05476673427991886,0.836027713625866
48,0.05476673427991886,0.8406466512702079
49,0.060851926977687626,0.8406466512702079
50,0.060851926977687626,0.8429561200923787
51,0.06490872210953347,0.8429561200923787
52,0.06490872210953347,0.8475750577367206
53,0.06896551724137931,0.8475750577367206
54,0.06896551724137931,0.8568129330254042
55,0.07099391480730223,0.8568129330254042
56,0.07099391480730223,0.8614318706697459
57,0.07505070993914807,0.8614318706697459
