,fpr,tpr
0,0.0,0.0
1,0.0,0.0015313935681470138
2,0.0,0.007656967840735069
3,0.001358695652173913,0.007656967840735069
4,0.001358695652173913,0.20980091883614088
5,0.001358695652173913,0.21286370597243492
6,0.001358695652173913,0.21592649310872894
7,0.001358695652173913,0.21898928024502298
8,0.001358695652173913,0.24808575803981622
9,0.002717391304347826,0.24808575803981622
10,0.002717391304347826,0.25114854517611024
11,0.004076086956521739,0.25114854517611024
12,0.004076086956521739,0.2879019908116386
13,0.004076086956521739,0.29096477794793263
14,0.004076086956521739,0.3124042879019908
15,0.005434782608695652,0.3124042879019908
16,0.005434782608695652,0.31852986217457885
17,0.006793478260869565,0.31852986217457885
18,0.006793478260869565,0.327718223583461
19,0.008152173913043478,0.327718223583461
20,0.008152173913043478,0.34150076569678406
21,0.009510869565217392,0.34150076569678406
22,0.009510869565217392,0.3981623277182236
23,0.009510869565217392,0.4012251148545176
24,0.009510869565217392,0.4119448698315467
25,0.010869565217391304,0.4119448698315467
26,0.010869565217391304,0.41347626339969373
27,0.012228260869565218,0.41347626339969373
28,0.012228260869565218,0.4165390505359878
29,0.01358695652173913,0.4165390505359878
30,0.01358695652173913,0.46248085758039814
31,0.014945652173913044,0.46248085758039814
32,0.014945652173913044,0.46401225114854516
33,0.016304347826086956,0.46401225114854516
34,0.016304347826086956,0.4670750382848392
35,0.017663043478260868,0.4670750382848392
36,0.017663043478260868,0.47473200612557426
37,0.019021739130434784,0.47473200612557426
38,0.019021739130434784,0.49310872894333846
39,0.021739130434782608,0.49310872894333846
40,0.021739130434782608,0.5007656967840735
41,0.02309782608695652,0.5007656967840735
42,0.02309782608695652,0.5329249617151608
43,0.024456521739130436,0.5329249617151608
44,0.024456521739130436,0.5359877488514548
45,0.025815217391304348,0.5359877488514548
46,0.025815217391304348,0.5451761102603369
47,0.02717391304347826,0.5451761102603369
48,0.02717391304347826,0.552833078101072
49,0.028532608695652172,0.552833078101072
50,0.028532608695652172,0.5727411944869831
51,0.03125,0.5727411944869831
52,0.03125,0.5788667687595712
53,0.03260869565217391,0.5788667687595712
54,0.03260869565217391,0.5803981623277182
55,0.033967391304347824,0.5803981623277182
56,0.033967391304347824,0.5849923430321593
57,0.035326086956521736,0.5849923430321593
58,0.035326086956521736,0.5895865237366003
59,0.036684782608695655,0.5895865237366003
60,0.036684782608695655,0.6003062787136294
61,0.03804347826086957,0.6003062787136294
62,0.03804347826086957,0.6094946401225115
63,0.03940217391304348,0.6094946401225115
64,0.03940217391304348,0.6186830015313936
65,0.04076086956521739,0.6186830015313936
66,0.04076086956521739,0.6370597243491577
67,0.042119565217391304,0.6370597243491577
68,0.042119565217391304,0.6431852986217458
69,0.04483695652173913,0.6431852986217458
70,0.04483695652173913,0.6477794793261868
71,0.04619565217391304,0.6477794793261868
72,0.04619565217391304,0.6493108728943339
73,0.04755434782608696,0.6493108728943339
74,0.04755434782608696,0.6707503828483921
75,0.04891304347826087,0.6707503828483921
76,0.04891304347826087,0.6830015313935681
77,0.050271739130434784,0.6830015313935681
78,0.050271739130434784,0.6906584992343032
79,0.051630434782608696,0.6906584992343032
80,0.051630434782608696,0.6998468606431854
81,0.05298913043478261,0.6998468606431854
82,0.05298913043478261,0.7075038284839203
83,0.05434782608695652,0.7075038284839203
84,0.05434782608695652,0.7304747320061256
85,0.05570652173913043,0.7304747320061256
86,0.05570652173913043,0.7350689127105666
87,0.057065217391304345,0.7350689127105666
88,0.057065217391304345,0.7427258805513017
89,0.058423913043478264,0.7427258805513017
90,0.058423913043478264,0.7519142419601837
91,0.059782608695652176,0.7519142419601837
92,0.059782608695652176,0.7565084226646248
93,0.06385869565217392,0.7565084226646248
94,0.06385869565217392,0.7687595712098009
95,0.06657608695652174,0.7687595712098009
96,0.06657608695652174,0.7718223583460949
97,0.06793478260869565,0.7718223583460949
98,0.06793478260869565,0.7733537519142419
99,0.06929347826086957,0.7733537519142419
100,0.06929347826086957,0.7825421133231241
101,0.07065217391304347,0.7825421133231241
102,0.07065217391304347,0.7886676875957122
103,0.07201086956521739,0.7886676875957122
