,fpr,tpr
0,0.0,0.0
1,0.0,0.0015313935681470138
2,0.0,0.02450229709035222
3,0.001358695652173913,0.02450229709035222
4,0.001358695652173913,0.03215926493108729
5,0.002717391304347826,0.03215926493108729
6,0.002717391304347826,0.04900459418070444
7,0.004076086956521739,0.04900459418070444
8,0.004076086956521739,0.06125574272588055
9,0.005434782608695652,0.06125574272588055
10,0.005434782608695652,0.11026033690658499
11,0.006793478260869565,0.11026033690658499
12,0.006793478260869565,0.21592649310872894
13,0.006793478260869565,0.21898928024502298
14,0.006793478260869565,0.22664624808575803
15,0.008152173913043478,0.22664624808575803
16,0.008152173913043478,0.23124042879019907
17,0.009510869565217392,0.23124042879019907
18,0.009510869565217392,0.2327718223583461
19,0.010869565217391304,0.2327718223583461
20,0.010869565217391304,0.2450229709035222
21,0.010869565217391304,0.24808575803981622
22,0.010869565217391304,0.2649310872894334
23,0.010869565217391304,0.2679938744257274
24,0.010869565217391304,0.2771822358346095
25,0.012228260869565218,0.2771822358346095
26,0.012228260869565218,0.29096477794793263
27,0.01358695652173913,0.29096477794793263
28,0.01358695652173913,0.327718223583461
29,0.014945652173913044,0.327718223583461
30,0.014945652173913044,0.32924961715160794
31,0.016304347826086956,0.32924961715160794
32,0.016304347826086956,0.33078101071975496
33,0.017663043478260868,0.33078101071975496
34,0.017663043478260868,0.3889739663093415
35,0.019021739130434784,0.3889739663093415
36,0.019021739130434784,0.4104134762633997
37,0.020380434782608696,0.4104134762633997
38,0.020380434782608696,0.41500765696784075
39,0.021739130434782608,0.41500765696784075
40,0.021739130434782608,0.4211332312404288
41,0.02309782608695652,0.4211332312404288
42,0.02309782608695652,0.444104134762634
43,0.024456521739130436,0.444104134762634
44,0.024456521739130436,0.4563552833078101
45,0.025815217391304348,0.4563552833078101
46,0.025815217391304348,0.47013782542113325
47,0.02717391304347826,0.47013782542113325
48,0.02717391304347826,0.48545176110260335
49,0.03125,0.48545176110260335
50,0.03125,0.5145482388973966
51,0.03260869565217391,0.5145482388973966
52,0.03260869565217391,0.5421133231240429
53,0.033967391304347824,0.5421133231240429
54,0.033967391304347824,0.5482388973966309
55,0.035326086956521736,0.5482388973966309
56,0.035326086956521736,0.552833078101072
57,0.036684782608695655,0.552833078101072
58,0.036684782608695655,0.5666156202143952
59,0.03804347826086957,0.5666156202143952
60,0.03804347826086957,0.5987748851454824
61,0.04076086956521739,0.5987748851454824
62,0.04076086956521739,0.6094946401225115
63,0.042119565217391304,0.6094946401225115
64,0.042119565217391304,0.6186830015313936
65,0.043478260869565216,0.6186830015313936
66,0.043478260869565216,0.6248085758039816
67,0.04483695652173913,0.6248085758039816
68,0.04483695652173913,0.6493108728943339
69,0.04619565217391304,0.6493108728943339
70,0.04619565217391304,0.6584992343032159
71,0.04755434782608696,0.6584992343032159
72,0.04755434782608696,0.6600306278713629
73,0.04891304347826087,0.6600306278713629
74,0.04891304347826087,0.669218989280245
75,0.050271739130434784,0.669218989280245
76,0.050271739130434784,0.6707503828483921
77,0.051630434782608696,0.6707503828483921
78,0.051630434782608696,0.6906584992343032
79,0.05298913043478261,0.6906584992343032
80,0.05298913043478261,0.7075038284839203
81,0.05434782608695652,0.7075038284839203
82,0.05434782608695652,0.7120980091883614
83,0.05570652173913043,0.7120980091883614
84,0.05570652173913043,0.7320061255742726
85,0.057065217391304345,0.7320061255742726
86,0.057065217391304345,0.7335375191424196
87,0.059782608695652176,0.7335375191424196
88,0.059782608695652176,0.7366003062787136
89,0.06114130434782609,0.7366003062787136
90,0.06114130434782609,0.7427258805513017
91,0.0625,0.7427258805513017
92,0.0625,0.774885145482389
93,0.06385869565217392,0.776416539050536
94,0.06521739130434782,0.776416539050536
95,0.06521739130434782,0.7886676875957122
96,0.06657608695652174,0.7886676875957122
97,0.06657608695652174,0.7947932618683001
98,0.06657608695652174,0.7978560490045942
99,0.06657608695652174,0.8085758039816233
100,0.06929347826086957,0.8085758039816233
101,0.06929347826086957,0.8223583460949464
102,0.07201086956521739,0.8223583460949464
103,0.07201086956521739,0.8254211332312404
104,0.07336956521739131,0.8254211332312404
