,fpr,tpr
0,0.0,0.0
1,0.0,0.0015313935681470138
2,0.0,0.010719754977029096
3,0.0,0.013782542113323124
4,0.0,0.018376722817764167
5,0.0,0.05819295558958652
6,0.001358695652173913,0.05819295558958652
7,0.001358695652173913,0.06125574272588055
8,0.001358695652173913,0.06891271056661562
9,0.002717391304347826,0.06891271056661562
10,0.002717391304347826,0.07963246554364471
11,0.002717391304347826,0.08269525267993874
12,0.002717391304347826,0.1225114854517611
13,0.002717391304347826,0.12710566615620214
14,0.002717391304347826,0.13935681470137826
15,0.002717391304347826,0.14241960183767227
16,0.002717391304347826,0.15007656967840735
17,0.002717391304347826,0.15313935681470137
18,0.002717391304347826,0.18376722817764166
19,0.002717391304347826,0.18683001531393567
20,0.002717391304347826,0.2113323124042879
21,0.002717391304347826,0.21439509954058192
22,0.002717391304347826,0.21592649310872894
23,0.002717391304347826,0.21898928024502298
24,0.002717391304347826,0.22664624808575803
25,0.002717391304347826,0.22970903522205208
26,0.002717391304347826,0.23889739663093415
27,0.002717391304347826,0.2434915773353752
28,0.002717391304347826,0.24655436447166923
29,0.004076086956521739,0.24655436447166923
30,0.004076086956521739,0.27411944869831545
31,0.004076086956521739,0.2771822358346095
32,0.004076086956521739,0.28483920367534454
33,0.004076086956521739,0.2879019908116386
34,0.004076086956521739,0.2986217457886677
35,0.004076086956521739,0.3016845329249617
36,0.004076086956521739,0.3215926493108729
37,0.005434782608695652,0.3215926493108729
38,0.005434782608695652,0.33078101071975496
39,0.005434782608695652,0.333843797856049
40,0.005434782608695652,0.34150076569678406
41,0.005434782608695652,0.3445635528330781
42,0.005434782608695652,0.35834609494640124
43,0.005434782608695652,0.3614088820826952
44,0.005434782608695652,0.3782542113323124
45,0.005434782608695652,0.38437978560490044
46,0.005434782608695652,0.3905053598774885
47,0.005434782608695652,0.39356814701378257
48,0.005434782608695652,0.3981623277182236
49,0.005434782608695652,0.40428790199081166
50,0.005434782608695652,0.4104134762633997
51,0.005434782608695652,0.41347626339969373
52,0.005434782608695652,0.4686064318529862
53,0.005434782608695652,0.47166921898928027
54,0.005434782608695652,0.4946401225114854
55,0.005434782608695652,0.49770290964777947
56,0.005434782608695652,0.5145482388973966
57,0.005434782608695652,0.5176110260336907
58,0.005434782608695652,0.552833078101072
59,0.005434782608695652,0.555895865237366
60,0.005434782608695652,0.55895865237366
61,0.006793478260869565,0.55895865237366
62,0.006793478260869565,0.5620214395099541
63,0.006793478260869565,0.5650842266462481
64,0.006793478260869565,0.6263399693721287
65,0.006793478260869565,0.6294027565084227
66,0.006793478260869565,0.678407350689127
67,0.008152173913043478,0.678407350689127
68,0.008152173913043478,0.6860643185298622
69,0.008152173913043478,0.6891271056661562
70,0.008152173913043478,0.7013782542113323
71,0.009510869565217392,0.7013782542113323
72,0.009510869565217392,0.7044410413476263
73,0.010869565217391304,0.7044410413476263
74,0.010869565217391304,0.7059724349157733
75,0.010869565217391304,0.7090352220520674
76,0.010869565217391304,0.7366003062787136
77,0.012228260869565218,0.7366003062787136
78,0.012228260869565218,0.7656967840735069
79,0.01358695652173913,0.7656967840735069
80,0.01358695652173913,0.7687595712098009
81,0.01358695652173913,0.774885145482389
82,0.014945652173913044,0.774885145482389
83,0.014945652173913044,0.777947932618683
84,0.016304347826086956,0.777947932618683
85,0.016304347826086956,0.781010719754977
86,0.016304347826086956,0.7825421133231241
87,0.019021739130434784,0.7825421133231241
88,0.019021739130434784,0.7901990811638591
89,0.019021739130434784,0.7932618683001531
90,0.019021739130434784,0.8346094946401225
91,0.020380434782608696,0.8346094946401225
92,0.020380434782608696,0.8392036753445635
93,0.021739130434782608,0.8392036753445635
94,0.021739130434782608,0.8422664624808576
95,0.02309782608695652,0.8422664624808576
96,0.02309782608695652,0.8560490045941807
97,0.024456521739130436,0.8560490045941807
98,0.024456521739130436,0.8637059724349158
99,0.02717391304347826,0.8637059724349158
100,0.02717391304347826,0.8652373660030628
101,0.03125,0.8652373660030628
102,0.03125,0.8759571209800919
103,0.03260869565217391,0.8759571209800919
104,0.03260869565217391,0.8836140888208269
