,fpr,tpr
0,0.0,0.0
1,0.0,0.0023094688221709007
2,0.0,0.27713625866050806
3,0.002028397565922921,0.27713625866050806
4,0.002028397565922921,0.3695150115473441
5,0.002028397565922921,0.3741339491916859
6,0.002028397565922921,0.42494226327944573
7,0.004056795131845842,0.42494226327944573
8,0.004056795131845842,0.4896073903002309
9,0.006085192697768763,0.4896073903002309
10,0.006085192697768763,0.5842956120092379
11,0.008113590263691683,0.5842956120092379
12,0.008113590263691683,0.6212471131639723
13,0.010141987829614604,0.6212471131639723
14,0.010141987829614604,0.7182448036951501
15,0.012170385395537525,0.7182448036951501
16,0.012170385395537525,0.7228637413394919
17,0.014198782961460446,0.7228637413394919
18,0.014198782961460446,0.836027713625866
19,0.016227180527383367,0.836027713625866
20,0.016227180527383367,0.8429561200923787
21,0.02231237322515213,0.8429561200923787
22,0.02231237322515213,0.8521939953810623
23,0.02434077079107505,0.8521939953810623
24,0.02434077079107505,0.8568129330254042
25,0.02636916835699797,0.8568129330254042
26,0.02636916835699797,0.8614318706697459
27,0.028397565922920892,0.8614318706697459
28,0.028397565922920892,0.8868360277136259
29,0.030425963488843813,0.8868360277136259
30,0.030425963488843813,0.8891454965357968
31,0.034482758620689655,0.8891454965357968
32,0.034482758620689655,0.8960739030023095
33,0.038539553752535496,0.8960739030023095
34,0.038539553752535496,0.9006928406466512
35,0.04056795131845842,0.9006928406466512
36,0.04056795131845842,0.9053117782909931
37,0.04259634888438134,0.9053117782909931
38,0.04259634888438134,0.9076212471131639
39,0.04462474645030426,0.9076212471131639
40,0.04462474645030426,0.9168591224018475
41,0.04665314401622718,0.9168591224018475
42,0.04665314401622718,0.9191685912240185
43,0.0486815415821501,0.9191685912240185
44,0.0486815415821501,0.9237875288683602
45,0.05273833671399594,0.9237875288683602
46,0.05273833671399594,0.9284064665127021
47,0.06288032454361055,0.9284064665127021
48,0.06288032454361055,0.930715935334873
49,0.06490872210953347,0.930715935334873
50,0.06490872210953347,0.9330254041570438
51,0.06896551724137931,0.9330254041570438
52,0.06896551724137931,0.9353348729792148
53,0.07707910750507099,0.9353348729792148
54,0.07707910750507099,0.9376443418013857
55,0.07910750507099391,0.9376443418013857
56,0.07910750507099391,0.9422632794457275
57,0.08113590263691683,0.9422632794457275
58,0.08113590263691683,0.9468822170900693
59,0.08519269776876268,0.9468822170900693
60,0.08519269776876268,0.9491916859122402
61,0.09939148073022312,0.9491916859122402
62,0.09939148073022312,0.9515011547344111
63,0.11359026369168357,0.9515011547344111
64,0.11359026369168357,0.953810623556582
65,0.11561866125760649,0.953810623556582
66,0.11561866125760649,0.9561200923787528
67,0.12170385395537525,0.9561200923787528
68,0.12170385395537525,0.9584295612009238
69,0.1257606490872211,0.9584295612009238
70,0.1257606490872211,0.9630484988452656
71,0.1440162271805274,0.9630484988452656
72,0.1440162271805274,0.9653579676674365
73,0.15821501014198783,0.9653579676674365
74,0.15821501014198783,0.9676674364896074
75,0.17647058823529413,0.9676674364896074
76,0.17647058823529413,0.9699769053117783
77,0.19878296146044624,0.9699769053117783
78,0.19878296146044624,0.9722863741339491
79,0.20689655172413793,0.9722863741339491
80,0.20689655172413793,0.9745958429561201
81,0.2150101419878296,0.9745958429561201
82,0.2150101419878296,0.976905311778291
83,0.25557809330628806,0.976905311778291
84,0.25557809330628806,0.9792147806004619
85,0.2799188640973631,0.9792147806004619
86,0.2799188640973631,0.9815242494226328
87,0.28600405679513186,0.9815242494226328
88,0.28600405679513186,0.9838337182448037
89,0.3144016227180527,0.9838337182448037
90,0.3144016227180527,0.9861431870669746
91,0.33468559837728196,0.9861431870669746
92,0.33468559837728196,0.9884526558891455
93,0.3509127789046653,0.9884526558891455
94,0.3509127789046653,0.9907621247113164
95,0.38742393509127787,0.9907621247113164
96,0.38742393509127787,0.9930715935334873
97,0.4462474645030426,0.9930715935334873
98,0.4462474645030426,0.9953810623556582
99,0.8154158215010142,0.9953810623556582
100,0.8154158215010142,0.9976905311778291
101,0.8356997971602435,0.9976905311778291
102,0.8377281947261663,1.0
103,1.0,1.0
