,fpr,tpr
0,0.0,0.0
1,0.0,0.0015313935681470138
2,0.0,0.021439509954058193
3,0.001358695652173913,0.021439509954058193
4,0.001358695652173913,0.042879019908116385
5,0.002717391304347826,0.042879019908116385
6,0.002717391304347826,0.39509954058192953
7,0.004076086956521739,0.39509954058192953
8,0.004076086956521739,0.41347626339969373
9,0.004076086956521739,0.4165390505359878
10,0.004076086956521739,0.42725880551301687
11,0.004076086956521739,0.43032159264931086
12,0.004076086956521739,0.4655436447166922
13,0.005434782608695652,0.4655436447166922
14,0.005434782608695652,0.47013782542113325
15,0.006793478260869565,0.47013782542113325
16,0.006793478260869565,0.5007656967840735
17,0.008152173913043478,0.5007656967840735
18,0.008152173913043478,0.5099540581929556
19,0.009510869565217392,0.5099540581929556
20,0.009510869565217392,0.5283307810107197
21,0.010869565217391304,0.5283307810107197
22,0.010869565217391304,0.5405819295558959
23,0.010869565217391304,0.5436447166921899
24,0.010869565217391304,0.6064318529862175
25,0.012228260869565218,0.6064318529862175
26,0.012228260869565218,0.6110260336906586
27,0.01358695652173913,0.6110260336906586
28,0.01358695652173913,0.6768759571209801
29,0.014945652173913044,0.6768759571209801
30,0.014945652173913044,0.7335375191424196
31,0.016304347826086956,0.7335375191424196
32,0.016304347826086956,0.7656967840735069
33,0.017663043478260868,0.7656967840735069
34,0.017663043478260868,0.7978560490045942
35,0.019021739130434784,0.7978560490045942
36,0.019021739130434784,0.8039816232771823
37,0.020380434782608696,0.8039816232771823
38,0.020380434782608696,0.8284839203675345
39,0.021739130434782608,0.8284839203675345
40,0.021739130434782608,0.8376722817764165
41,0.024456521739130436,0.8376722817764165
42,0.024456521739130436,0.8468606431852986
43,0.024456521739130436,0.8499234303215927
44,0.024456521739130436,0.8591117917304747
45,0.025815217391304348,0.8591117917304747
46,0.025815217391304348,0.8606431852986217
47,0.02717391304347826,0.8606431852986217
48,0.02717391304347826,0.8667687595712098
49,0.028532608695652172,0.8667687595712098
50,0.028532608695652172,0.8683001531393568
51,0.029891304347826088,0.8683001531393568
52,0.029891304347826088,0.8759571209800919
53,0.03125,0.8759571209800919
54,0.03125,0.8805513016845329
55,0.03260869565217391,0.8805513016845329
56,0.03260869565217391,0.885145482388974
57,0.035326086956521736,0.885145482388974
58,0.035326086956521736,0.886676875957121
59,0.036684782608695655,0.886676875957121
60,0.036684782608695655,0.8943338437978561
61,0.03940217391304348,0.8943338437978561
62,0.03940217391304348,0.8958652373660031
63,0.042119565217391304,0.8958652373660031
64,0.042119565217391304,0.9035222052067381
65,0.043478260869565216,0.9035222052067381
66,0.043478260869565216,0.9065849923430321
67,0.04483695652173913,0.9065849923430321
68,0.04483695652173913,0.9081163859111792
69,0.04619565217391304,0.9081163859111792
70,0.04619565217391304,0.9096477794793262
71,0.05570652173913043,0.9096477794793262
72,0.05570652173913043,0.9142419601837672
73,0.057065217391304345,0.9142419601837672
74,0.057065217391304345,0.9188361408882083
75,0.058423913043478264,0.9188361408882083
76,0.058423913043478264,0.9264931087289433
77,0.059782608695652176,0.9264931087289433
78,0.059782608695652176,0.9280245022970903
79,0.07065217391304347,0.9280245022970903
80,0.07065217391304347,0.9310872894333844
81,0.07608695652173914,0.9310872894333844
82,0.07608695652173914,0.9326186830015314
83,0.07744565217391304,0.9326186830015314
84,0.07744565217391304,0.9341500765696784
85,0.07880434782608696,0.9372128637059725
86,0.08016304347826086,0.9372128637059725
87,0.08016304347826086,0.9402756508422665
88,0.08423913043478261,0.9402756508422665
89,0.08423913043478261,0.9418070444104135
90,0.08559782608695653,0.9418070444104135
91,0.08559782608695653,0.9433384379785605
92,0.09103260869565218,0.9433384379785605
93,0.09103260869565218,0.9464012251148545
94,0.09375,0.9464012251148545
95,0.09375,0.9479326186830015
96,0.09646739130434782,0.9479326186830015
97,0.09646739130434782,0.9494640122511485
98,0.09918478260869565,0.9494640122511485
99,0.09918478260869565,0.9525267993874426
100,0.11005434782608696,0.9525267993874426
101,0.11005434782608696,0.9540581929555896
102,0.11141304347826086,0.9540581929555896
103,0.11141304347826086,0.9555895865237366
104,0.12228260869565218,0.9555895865237366
