,fpr,tpr
0,0.0,0.0
1,0.0,0.0015313935681470138
2,0.0,0.01225114854517611
3,0.0,0.015313935681470138
4,0.0,0.09188361408882083
5,0.0,0.09494640122511486
6,0.0,0.09647779479326186
7,0.0,0.10107197549770292
8,0.0,0.11332312404287902
9,0.001358695652173913,0.11332312404287902
10,0.001358695652173913,0.12863705972434916
11,0.002717391304347826,0.12863705972434916
12,0.002717391304347826,0.13016845329249618
13,0.002717391304347826,0.1332312404287902
14,0.002717391304347826,0.14701378254211334
15,0.002717391304347826,0.15007656967840735
16,0.002717391304347826,0.16232771822358347
17,0.004076086956521739,0.16232771822358347
18,0.004076086956521739,0.16998468606431852
19,0.004076086956521739,0.17304747320061256
20,0.004076086956521739,0.17611026033690658
21,0.004076086956521739,0.1807044410413476
22,0.004076086956521739,0.18683001531393567
23,0.005434782608695652,0.18683001531393567
24,0.005434782608695652,0.20980091883614088
25,0.005434782608695652,0.21286370597243492
26,0.005434782608695652,0.24961715160796324
27,0.006793478260869565,0.24961715160796324
28,0.006793478260869565,0.25114854517611024
29,0.008152173913043478,0.25114854517611024
30,0.008152173913043478,0.26339969372128635
31,0.009510869565217392,0.26339969372128635
32,0.009510869565217392,0.27105666156202146
33,0.009510869565217392,0.27411944869831545
34,0.009510869565217392,0.2771822358346095
35,0.009510869565217392,0.28024502297090353
36,0.010869565217391304,0.28024502297090353
37,0.010869565217391304,0.2894333843797856
38,0.010869565217391304,0.29249617151607965
39,0.010869565217391304,0.29555895865237364
40,0.012228260869565218,0.29555895865237364
41,0.012228260869565218,0.33996937212863704
42,0.01358695652173913,0.33996937212863704
43,0.01358695652173913,0.35068912710566613
44,0.01358695652173913,0.3568147013782542
45,0.01358695652173913,0.3614088820826952
46,0.01358695652173913,0.3675344563552833
47,0.01358695652173913,0.36906584992343033
48,0.01358695652173913,0.37366003062787134
49,0.01358695652173913,0.37519142419601836
50,0.01358695652173913,0.3782542113323124
51,0.01358695652173913,0.40735068912710565
52,0.014945652173913044,0.40735068912710565
53,0.014945652173913044,0.4104134762633997
54,0.016304347826086956,0.4104134762633997
55,0.016304347826086956,0.4119448698315467
56,0.016304347826086956,0.41500765696784075
57,0.017663043478260868,0.41500765696784075
58,0.017663043478260868,0.41960183767228176
59,0.017663043478260868,0.4226646248085758
60,0.019021739130434784,0.4226646248085758
61,0.019021739130434784,0.44869831546707506
62,0.021739130434782608,0.44869831546707506
63,0.021739130434782608,0.45329249617151607
64,0.02309782608695652,0.45329249617151607
65,0.02309782608695652,0.47166921898928027
66,0.024456521739130436,0.47166921898928027
67,0.024456521739130436,0.4777947932618683
68,0.025815217391304348,0.4777947932618683
69,0.025815217391304348,0.5053598774885145
70,0.02717391304347826,0.5053598774885145
71,0.02717391304347826,0.5176110260336907
72,0.029891304347826088,0.5176110260336907
73,0.029891304347826088,0.5237366003062787
74,0.029891304347826088,0.5267993874425727
75,0.029891304347826088,0.554364471669219
76,0.029891304347826088,0.557427258805513
77,0.029891304347826088,0.5620214395099541
78,0.03260869565217391,0.5620214395099541
79,0.03260869565217391,0.5696784073506891
80,0.033967391304347824,0.5696784073506891
81,0.033967391304347824,0.5803981623277182
82,0.03940217391304348,0.5803981623277182
83,0.03940217391304348,0.5819295558958653
84,0.03940217391304348,0.5849923430321593
85,0.03940217391304348,0.5957120980091883
86,0.03940217391304348,0.5987748851454824
87,0.03940217391304348,0.6003062787136294
88,0.042119565217391304,0.6003062787136294
89,0.042119565217391304,0.6018376722817764
90,0.043478260869565216,0.6018376722817764
91,0.043478260869565216,0.6033690658499234
92,0.043478260869565216,0.6064318529862175
93,0.043478260869565216,0.6156202143950995
94,0.04483695652173913,0.6156202143950995
95,0.04483695652173913,0.6171516079632465
96,0.04483695652173913,0.6202143950995406
97,0.04483695652173913,0.6324655436447167
98,0.04619565217391304,0.6324655436447167
99,0.04619565217391304,0.6339969372128637
100,0.04755434782608696,0.6339969372128637
101,0.04755434782608696,0.6401225114854517
102,0.04891304347826087,0.6401225114854517
103,0.04891304347826087,0.6431852986217458
104,0.04891304347826087,0.6462480857580398
