,fpr,tpr
0,0.0,0.0
1,0.0,0.0015313935681470138
2,0.0,0.055130168453292494
3,0.001358695652173913,0.055130168453292494
4,0.001358695652173913,0.06125574272588055
5,0.002717391304347826,0.06125574272588055
6,0.002717391304347826,0.21745788667687596
7,0.004076086956521739,0.21745788667687596
8,0.004076086956521739,0.2327718223583461
9,0.004076086956521739,0.23583460949464014
10,0.004076086956521739,0.3874425727411945
11,0.005434782608695652,0.3874425727411945
12,0.005434782608695652,0.43797856049004597
13,0.005434782608695652,0.44104134762633995
14,0.005434782608695652,0.4946401225114854
15,0.005434782608695652,0.49770290964777947
16,0.005434782608695652,0.7549770290964778
17,0.006793478260869565,0.7549770290964778
18,0.006793478260869565,0.7871362940275651
19,0.008152173913043478,0.7871362940275651
20,0.008152173913043478,0.8009188361408882
21,0.010869565217391304,0.8009188361408882
22,0.010869565217391304,0.8376722817764165
23,0.012228260869565218,0.8376722817764165
24,0.012228260869565218,0.8422664624808576
25,0.01358695652173913,0.8422664624808576
26,0.01358695652173913,0.8453292496171516
27,0.014945652173913044,0.8453292496171516
28,0.014945652173913044,0.8514548238897397
29,0.016304347826086956,0.8514548238897397
30,0.016304347826086956,0.8667687595712098
31,0.017663043478260868,0.8667687595712098
32,0.017663043478260868,0.8759571209800919
33,0.019021739130434784,0.8759571209800919
34,0.019021739130434784,0.885145482388974
35,0.021739130434782608,0.885145482388974
36,0.021739130434782608,0.891271056661562
37,0.02309782608695652,0.891271056661562
38,0.02309782608695652,0.8989280245022971
39,0.02309782608695652,0.9019908116385911
40,0.02309782608695652,0.9035222052067381
41,0.025815217391304348,0.9035222052067381
42,0.025815217391304348,0.9050535987748851
43,0.02717391304347826,0.9050535987748851
44,0.02717391304347826,0.9096477794793262
45,0.029891304347826088,0.9096477794793262
46,0.029891304347826088,0.9111791730474732
47,0.03125,0.9111791730474732
48,0.03125,0.9142419601837672
49,0.033967391304347824,0.9142419601837672
50,0.033967391304347824,0.9157733537519143
51,0.035326086956521736,0.9157733537519143
52,0.035326086956521736,0.9264931087289433
53,0.03940217391304348,0.9264931087289433
54,0.03940217391304348,0.9280245022970903
55,0.043478260869565216,0.9280245022970903
56,0.043478260869565216,0.9295558958652373
57,0.04483695652173913,0.9295558958652373
58,0.04483695652173913,0.9326186830015314
59,0.04755434782608696,0.9326186830015314
60,0.04755434782608696,0.9341500765696784
61,0.04891304347826087,0.9341500765696784
62,0.04891304347826087,0.9356814701378254
63,0.050271739130434784,0.9387442572741195
64,0.050271739130434784,0.9402756508422665
65,0.051630434782608696,0.9402756508422665
66,0.051630434782608696,0.9418070444104135
67,0.05570652173913043,0.9418070444104135
68,0.05570652173913043,0.9433384379785605
69,0.058423913043478264,0.9433384379785605
70,0.058423913043478264,0.9448698315467075
71,0.059782608695652176,0.9448698315467075
72,0.059782608695652176,0.9464012251148545
73,0.06114130434782609,0.9464012251148545
74,0.06114130434782609,0.9494640122511485
75,0.06521739130434782,0.9494640122511485
76,0.06521739130434782,0.9525267993874426
77,0.06657608695652174,0.9525267993874426
78,0.06657608695652174,0.9540581929555896
79,0.06929347826086957,0.9540581929555896
80,0.06929347826086957,0.9555895865237366
81,0.07744565217391304,0.9555895865237366
82,0.07744565217391304,0.9571209800918836
83,0.09103260869565218,0.9571209800918836
84,0.09103260869565218,0.9586523736600306
85,0.09646739130434782,0.9586523736600306
86,0.09646739130434782,0.9601837672281777
87,0.09782608695652174,0.9601837672281777
88,0.09782608695652174,0.9617151607963247
89,0.10190217391304347,0.9617151607963247
90,0.10190217391304347,0.9632465543644717
91,0.10461956521739131,0.9632465543644717
92,0.10461956521739131,0.9647779479326187
93,0.12635869565217392,0.9647779479326187
94,0.12635869565217392,0.9678407350689127
95,0.1331521739130435,0.9678407350689127
96,0.1331521739130435,0.9709035222052067
97,0.1358695652173913,0.9709035222052067
98,0.1358695652173913,0.9724349157733537
99,0.13994565217391305,0.9724349157733537
100,0.13994565217391305,0.9739663093415007
101,0.15081521739130435,0.9739663093415007
102,0.15081521739130435,0.9754977029096478
103,0.15625,0.9754977029096478
104,0.15625,0.9770290964777948
