,fpr,tpr
0,0.0,0.0
1,0.0,0.0023094688221709007
2,0.0,0.09699769053117784
3,0.0,0.10161662817551963
4,0.0,0.789838337182448
5,0.002028397565922921,0.789838337182448
6,0.002028397565922921,0.8198614318706697
7,0.002028397565922921,0.8244803695150116
8,0.002028397565922921,0.8498845265588915
9,0.004056795131845842,0.8498845265588915
10,0.004056795131845842,0.8822170900692841
11,0.006085192697768763,0.8822170900692841
12,0.006085192697768763,0.9030023094688222
13,0.008113590263691683,0.9030023094688222
14,0.008113590263691683,0.9214780600461894
15,0.010141987829614604,0.9214780600461894
16,0.010141987829614604,0.9330254041570438
17,0.012170385395537525,0.9330254041570438
18,0.012170385395537525,0.9376443418013857
19,0.014198782961460446,0.9376443418013857
20,0.014198782961460446,0.9422632794457275
21,0.02636916835699797,0.9422632794457275
22,0.02636916835699797,0.9445727482678984
23,0.028397565922920892,0.9445727482678984
24,0.028397565922920892,0.9468822170900693
25,0.030425963488843813,0.9468822170900693
26,0.030425963488843813,0.9491916859122402
27,0.032454361054766734,0.9491916859122402
28,0.032454361054766734,0.9515011547344111
29,0.034482758620689655,0.9515011547344111
30,0.034482758620689655,0.9561200923787528
31,0.038539553752535496,0.9561200923787528
32,0.038539553752535496,0.9584295612009238
33,0.04259634888438134,0.9584295612009238
34,0.04259634888438134,0.9607390300230947
35,0.056795131845841784,0.9607390300230947
36,0.056795131845841784,0.9630484988452656
37,0.08924949290060852,0.9630484988452656
38,0.08924949290060852,0.9653579676674365
39,0.09533468559837728,0.9653579676674365
40,0.09533468559837728,0.9676674364896074
41,0.10141987829614604,0.9676674364896074
42,0.10141987829614604,0.9699769053117783
43,0.10547667342799188,0.9699769053117783
44,0.10547667342799188,0.9722863741339491
45,0.1075050709939148,0.9722863741339491
46,0.1075050709939148,0.9745958429561201
47,0.11156186612576065,0.9745958429561201
48,0.11156186612576065,0.976905311778291
49,0.11764705882352941,0.976905311778291
50,0.11764705882352941,0.9792147806004619
51,0.13387423935091278,0.9792147806004619
52,0.13387423935091278,0.9815242494226328
53,0.13793103448275862,0.9815242494226328
54,0.13793103448275862,0.9838337182448037
55,0.16024340770791076,0.9838337182448037
56,0.16024340770791076,0.9861431870669746
57,0.16227180527383367,0.9861431870669746
58,0.16227180527383367,0.9884526558891455
59,0.1926977687626775,0.9884526558891455
60,0.1926977687626775,0.9907621247113164
61,0.22515212981744423,0.9907621247113164
62,0.22515212981744423,0.9930715935334873
63,0.3184584178498986,0.9930715935334873
64,0.3184584178498986,0.9953810623556582
65,0.5152129817444219,0.9953810623556582
66,0.5152129817444219,0.9976905311778291
67,0.6896551724137931,0.9976905311778291
68,0.691683569979716,1.0
69,1.0,1.0
