,fpr,tpr
0,0.0,0.0
1,0.0,0.0015313935681470138
2,0.0,0.055130168453292494
3,0.001358695652173913,0.055130168453292494
4,0.001358695652173913,0.06125574272588055
5,0.002717391304347826,0.06125574272588055
6,0.002717391304347826,0.222052067381317
7,0.004076086956521739,0.222052067381317
8,0.004076086956521739,0.22358346094946402
9,0.004076086956521739,0.22664624808575803
10,0.004076086956521739,0.38591117917304746
11,0.005434782608695652,0.38591117917304746
12,0.005434782608695652,0.4318529862174579
13,0.005434782608695652,0.4349157733537519
14,0.005434782608695652,0.4946401225114854
15,0.005434782608695652,0.49770290964777947
16,0.005434782608695652,0.7503828483920367
17,0.006793478260869565,0.7503828483920367
18,0.006793478260869565,0.7840735068912711
19,0.008152173913043478,0.7840735068912711
20,0.008152173913043478,0.8009188361408882
21,0.010869565217391304,0.8009188361408882
22,0.010869565217391304,0.8392036753445635
23,0.012228260869565218,0.8392036753445635
24,0.012228260869565218,0.8422664624808576
25,0.01358695652173913,0.8422664624808576
26,0.01358695652173913,0.8483920367534457
27,0.014945652173913044,0.8483920367534457
28,0.014945652173913044,0.8591117917304747
29,0.016304347826086956,0.8591117917304747
30,0.016304347826086956,0.8667687595712098
31,0.017663043478260868,0.8667687595712098
32,0.017663043478260868,0.8744257274119449
33,0.019021739130434784,0.8744257274119449
34,0.019021739130434784,0.885145482388974
35,0.020380434782608696,0.885145482388974
36,0.020380434782608696,0.891271056661562
37,0.021739130434782608,0.891271056661562
38,0.021739130434782608,0.8958652373660031
39,0.02309782608695652,0.8958652373660031
40,0.02309782608695652,0.900459418070444
41,0.02309782608695652,0.9035222052067381
42,0.025815217391304348,0.9035222052067381
43,0.025815217391304348,0.9065849923430321
44,0.02717391304347826,0.9065849923430321
45,0.02717391304347826,0.9081163859111792
46,0.028532608695652172,0.9081163859111792
47,0.028532608695652172,0.9096477794793262
48,0.029891304347826088,0.9096477794793262
49,0.029891304347826088,0.9111791730474732
50,0.03125,0.9111791730474732
51,0.03125,0.9142419601837672
52,0.03260869565217391,0.9142419601837672
53,0.03260869565217391,0.9157733537519143
54,0.033967391304347824,0.9157733537519143
55,0.033967391304347824,0.9173047473200613
56,0.035326086956521736,0.9173047473200613
57,0.035326086956521736,0.9249617151607963
58,0.03804347826086957,0.9249617151607963
59,0.03804347826086957,0.9264931087289433
60,0.04076086956521739,0.9264931087289433
61,0.04076086956521739,0.9295558958652373
62,0.04483695652173913,0.9295558958652373
63,0.04483695652173913,0.9326186830015314
64,0.04755434782608696,0.9326186830015314
65,0.04755434782608696,0.9356814701378254
66,0.04891304347826087,0.9356814701378254
67,0.04891304347826087,0.9372128637059725
68,0.050271739130434784,0.9402756508422665
69,0.051630434782608696,0.9402756508422665
70,0.051630434782608696,0.9418070444104135
71,0.05434782608695652,0.9418070444104135
72,0.05434782608695652,0.9433384379785605
73,0.058423913043478264,0.9433384379785605
74,0.058423913043478264,0.9448698315467075
75,0.06114130434782609,0.9448698315467075
76,0.06114130434782609,0.9479326186830015
77,0.06385869565217392,0.9479326186830015
78,0.06385869565217392,0.9494640122511485
79,0.06521739130434782,0.9494640122511485
80,0.06521739130434782,0.9509954058192955
81,0.06657608695652174,0.9509954058192955
82,0.06657608695652174,0.9555895865237366
83,0.07744565217391304,0.9555895865237366
84,0.07744565217391304,0.9571209800918836
85,0.09103260869565218,0.9571209800918836
86,0.09103260869565218,0.9586523736600306
87,0.09646739130434782,0.9586523736600306
88,0.09646739130434782,0.9617151607963247
89,0.10054347826086957,0.9617151607963247
90,0.10054347826086957,0.9632465543644717
91,0.10733695652173914,0.9632465543644717
92,0.10733695652173914,0.9647779479326187
93,0.12771739130434784,0.9647779479326187
94,0.12771739130434784,0.9678407350689127
95,0.1331521739130435,0.9678407350689127
96,0.1331521739130435,0.9693721286370597
97,0.1358695652173913,0.9693721286370597
98,0.1358695652173913,0.9724349157733537
99,0.13858695652173914,0.9724349157733537
100,0.13858695652173914,0.9739663093415007
101,0.14945652173913043,0.9739663093415007
102,0.14945652173913043,0.9754977029096478
103,0.15896739130434784,0.9754977029096478
