,fpr,tpr
0,0.0,0.0
1,0.0,0.0015313935681470138
2,0.0,0.01225114854517611
3,0.0,0.015313935681470138
4,0.0,0.0888208269525268
5,0.0,0.09341500765696784
6,0.0,0.09800918836140889
7,0.0,0.10107197549770292
8,0.0,0.12710566615620214
9,0.001358695652173913,0.12710566615620214
10,0.001358695652173913,0.13016845329249618
11,0.001358695652173913,0.1332312404287902
12,0.001358695652173913,0.13476263399693722
13,0.002717391304347826,0.13476263399693722
14,0.002717391304347826,0.14854517611026033
15,0.002717391304347826,0.15160796324655437
16,0.002717391304347826,0.1638591117917305
17,0.004076086956521739,0.1638591117917305
18,0.004076086956521739,0.17151607963246554
19,0.004076086956521739,0.17457886676875958
20,0.004076086956521739,0.1776416539050536
21,0.004076086956521739,0.18223583460949463
22,0.004076086956521739,0.18683001531393567
23,0.005434782608695652,0.18683001531393567
24,0.005434782608695652,0.21592649310872894
25,0.005434782608695652,0.21898928024502298
26,0.005434782608695652,0.2434915773353752
27,0.006793478260869565,0.2434915773353752
28,0.006793478260869565,0.2649310872894334
29,0.006793478260869565,0.2679938744257274
30,0.006793478260869565,0.26952526799387444
31,0.008152173913043478,0.26952526799387444
32,0.008152173913043478,0.2725880551301684
33,0.008152173913043478,0.2787136294027565
34,0.009510869565217392,0.2787136294027565
35,0.009510869565217392,0.28177641653905056
36,0.010869565217391304,0.28177641653905056
37,0.010869565217391304,0.29249617151607965
38,0.012228260869565218,0.29249617151607965
39,0.012228260869565218,0.29555895865237364
40,0.012228260869565218,0.327718223583461
41,0.012228260869565218,0.333843797856049
42,0.012228260869565218,0.3430321592649311
43,0.01358695652173913,0.3430321592649311
44,0.01358695652173913,0.36294027565084225
45,0.01358695652173913,0.3660030627871363
46,0.01358695652173913,0.37059724349157736
47,0.01358695652173913,0.37366003062787134
48,0.01358695652173913,0.3767228177641654
49,0.01358695652173913,0.38131699846860645
50,0.01358695652173913,0.38437978560490044
51,0.01358695652173913,0.3874425727411945
52,0.01358695652173913,0.3981623277182236
53,0.014945652173913044,0.3981623277182236
54,0.014945652173913044,0.4119448698315467
55,0.017663043478260868,0.4119448698315467
56,0.017663043478260868,0.41500765696784075
57,0.017663043478260868,0.4165390505359878
58,0.019021739130434784,0.4165390505359878
59,0.019021739130434784,0.41807044410413474
60,0.019021739130434784,0.4211332312404288
61,0.019021739130434784,0.43950995405819293
62,0.020380434782608696,0.43950995405819293
63,0.020380434782608696,0.445635528330781
64,0.021739130434782608,0.445635528330781
65,0.021739130434782608,0.45329249617151607
66,0.02309782608695652,0.45329249617151607
67,0.02309782608695652,0.4563552833078101
68,0.024456521739130436,0.4563552833078101
69,0.024456521739130436,0.48545176110260335
70,0.025815217391304348,0.48545176110260335
71,0.025815217391304348,0.49770290964777947
72,0.02717391304347826,0.49770290964777947
73,0.02717391304347826,0.5007656967840735
74,0.028532608695652172,0.5007656967840735
75,0.028532608695652172,0.5344563552833078
76,0.029891304347826088,0.5344563552833078
77,0.029891304347826088,0.5421133231240429
78,0.029891304347826088,0.5451761102603369
79,0.029891304347826088,0.5467075038284839
80,0.029891304347826088,0.5497702909647779
81,0.03125,0.5497702909647779
82,0.03125,0.5696784073506891
83,0.03260869565217391,0.5696784073506891
84,0.03260869565217391,0.5773353751914242
85,0.033967391304347824,0.5773353751914242
86,0.033967391304347824,0.5788667687595712
87,0.035326086956521736,0.5788667687595712
88,0.035326086956521736,0.5803981623277182
89,0.03804347826086957,0.5803981623277182
90,0.03804347826086957,0.5865237366003063
91,0.03804347826086957,0.5895865237366003
92,0.03804347826086957,0.5941807044410413
93,0.03940217391304348,0.5941807044410413
94,0.03940217391304348,0.6003062787136294
95,0.03940217391304348,0.6033690658499234
96,0.042119565217391304,0.6033690658499234
97,0.042119565217391304,0.6171516079632465
98,0.04483695652173913,0.6171516079632465
99,0.04483695652173913,0.6232771822358346
100,0.04483695652173913,0.6278713629402757
101,0.04619565217391304,0.6278713629402757
102,0.04619565217391304,0.6309341500765697
103,0.04755434782608696,0.6309341500765697
104,0.04755434782608696,0.6324655436447167
105,0.04891304347826087,0.6324655436447167
