,fpr,tpr
0,0.0,0.0
1,0.0,0.0023094688221709007
2,0.0,0.009237875288683603
3,0.002028397565922921,0.009237875288683603
4,0.002028397565922921,0.24249422632794457
5,0.004056795131845842,0.24249422632794457
6,0.004056795131845842,0.2748267898383372
7,0.004056795131845842,0.279445727482679
8,0.004056795131845842,0.3348729792147806
9,0.006085192697768763,0.3348729792147806
10,0.006085192697768763,0.3441108545034642
11,0.008113590263691683,0.3441108545034642
12,0.008113590263691683,0.3833718244803695
13,0.010141987829614604,0.3833718244803695
14,0.010141987829614604,0.3903002309468822
15,0.010141987829614604,0.394919168591224
16,0.010141987829614604,0.4064665127020785
17,0.012170385395537525,0.4064665127020785
18,0.012170385395537525,0.4295612009237875
19,0.014198782961460446,0.4295612009237875
20,0.014198782961460446,0.4503464203233256
21,0.016227180527383367,0.4503464203233256
22,0.016227180527383367,0.4780600461893764
23,0.018255578093306288,0.4780600461893764
24,0.018255578093306288,0.4896073903002309
25,0.02231237322515213,0.4896073903002309
26,0.02231237322515213,0.5034642032332564
27,0.02636916835699797,0.5034642032332564
28,0.02636916835699797,0.5127020785219399
29,0.028397565922920892,0.5127020785219399
30,0.028397565922920892,0.5334872979214781
31,0.030425963488843813,0.5334872979214781
32,0.030425963488843813,0.5565819861431871
33,0.034482758620689655,0.5565819861431871
34,0.034482758620689655,0.5727482678983834
35,0.036511156186612576,0.5727482678983834
36,0.036511156186612576,0.581986143187067
37,0.038539553752535496,0.581986143187067
38,0.038539553752535496,0.5842956120092379
39,0.04056795131845842,0.5842956120092379
40,0.04056795131845842,0.6212471131639723
41,0.04259634888438134,0.6212471131639723
42,0.04259634888438134,0.628175519630485
43,0.04462474645030426,0.628175519630485
44,0.04462474645030426,0.674364896073903
45,0.0486815415821501,0.674364896073903
46,0.0486815415821501,0.7113163972286374
47,0.05070993914807302,0.7113163972286374
48,0.05070993914807302,0.7390300230946882
49,0.05273833671399594,0.7390300230946882
50,0.05273833671399594,0.74364896073903
51,0.056795131845841784,0.74364896073903
52,0.056795131845841784,0.745958429561201
53,0.058823529411764705,0.745958429561201
54,0.058823529411764705,0.7551963048498845
55,0.06288032454361055,0.7551963048498845
56,0.06288032454361055,0.7598152424942263
