,fpr,tpr
0,0.0,0.0
1,0.0,0.0023094688221709007
2,0.0,0.06466512702078522
3,0.0,0.06928406466512702
4,0.0,0.3117782909930716
5,0.002028397565922921,0.3117782909930716
6,0.002028397565922921,0.5842956120092379
7,0.004056795131845842,0.5842956120092379
8,0.004056795131845842,0.5912240184757506
9,0.006085192697768763,0.5912240184757506
10,0.006085192697768763,0.7990762124711316
11,0.008113590263691683,0.7990762124711316
12,0.008113590263691683,0.8083140877598153
13,0.010141987829614604,0.8083140877598153
14,0.010141987829614604,0.812933025404157
15,0.010141987829614604,0.8175519630484989
16,0.010141987829614604,0.8267898383371824
17,0.012170385395537525,0.8267898383371824
18,0.012170385395537525,0.8406466512702079
19,0.014198782961460446,0.8406466512702079
20,0.014198782961460446,0.8452655889145496
21,0.018255578093306288,0.8452655889145496
22,0.018255578093306288,0.8521939953810623
23,0.02028397565922921,0.8521939953810623
24,0.02028397565922921,0.859122401847575
25,0.02434077079107505,0.859122401847575
26,0.02434077079107505,0.8868360277136259
27,0.028397565922920892,0.8868360277136259
28,0.028397565922920892,0.8891454965357968
29,0.030425963488843813,0.8891454965357968
30,0.030425963488843813,0.8914549653579676
31,0.036511156186612576,0.8914549653579676
32,0.036511156186612576,0.9006928406466512
33,0.038539553752535496,0.9006928406466512
34,0.038539553752535496,0.9053117782909931
35,0.04056795131845842,0.9053117782909931
36,0.04056795131845842,0.9099307159353349
37,0.04259634888438134,0.9099307159353349
38,0.04259634888438134,0.9214780600461894
39,0.05070993914807302,0.9214780600461894
40,0.05070993914807302,0.9284064665127021
41,0.05273833671399594,0.9284064665127021
42,0.05273833671399594,0.9330254041570438
43,0.058823529411764705,0.9330254041570438
44,0.058823529411764705,0.9353348729792148
45,0.060851926977687626,0.9353348729792148
46,0.060851926977687626,0.9376443418013857
47,0.06490872210953347,0.9376443418013857
48,0.06490872210953347,0.9468822170900693
49,0.07505070993914807,0.9468822170900693
50,0.07505070993914807,0.9515011547344111
51,0.08519269776876268,0.9515011547344111
52,0.08519269776876268,0.953810623556582
53,0.10141987829614604,0.953810623556582
54,0.10141987829614604,0.9561200923787528
55,0.11561866125760649,0.9561200923787528
56,0.11561866125760649,0.9584295612009238
57,0.12373225152129817,0.9584295612009238
58,0.12373225152129817,0.9607390300230947
59,0.1257606490872211,0.9607390300230947
60,0.1257606490872211,0.9630484988452656
61,0.12778904665314403,0.9630484988452656
62,0.12778904665314403,0.9653579676674365
63,0.12981744421906694,0.9653579676674365
64,0.12981744421906694,0.9676674364896074
65,0.13995943204868155,0.9676674364896074
66,0.13995943204868155,0.9699769053117783
67,0.1845841784989858,0.9699769053117783
68,0.1845841784989858,0.9722863741339491
69,0.19675456389452334,0.9722863741339491
70,0.19675456389452334,0.9745958429561201
71,0.19878296146044624,0.9745958429561201
72,0.19878296146044624,0.976905311778291
73,0.22515212981744423,0.976905311778291
74,0.22515212981744423,0.9792147806004619
75,0.2880324543610548,0.9792147806004619
76,0.2880324543610548,0.9815242494226328
77,0.3488843813387424,0.9815242494226328
78,0.3488843813387424,0.9838337182448037
79,0.36511156186612576,0.9838337182448037
80,0.36511156186612576,0.9861431870669746
81,0.3894523326572008,0.9861431870669746
82,0.39148073022312374,0.9884526558891455
83,0.39148073022312374,0.9907621247113164
84,0.563894523326572,0.9907621247113164
85,0.563894523326572,0.9930715935334873
86,0.6713995943204868,0.9930715935334873
87,0.6713995943204868,0.9953810623556582
88,0.7505070993914807,0.9953810623556582
89,0.7505070993914807,0.9976905311778291
90,0.7728194726166329,0.9976905311778291
91,0.7728194726166329,1.0
92,1.0,1.0
