,Descriptors,Coeff
1160,1160,0.38
202,202,0.3
1747,1747,0.3
935,935,0.29
875,875,0.28
736,736,0.26
1920,1920,0.26
1088,1088,0.24
1803,1803,0.23
2009,2009,0.23
637,637,0.23
160,160,0.22
1416,1416,0.22
1750,1750,0.21
725,725,0.21
1279,1279,0.2
1873,1873,0.2
1964,1964,0.19
906,906,0.19
1984,1984,0.19
992,992,0.19
1683,1683,0.19
1390,1390,0.19
795,795,0.18
1955,1955,0.18
806,806,0.18
1146,1146,0.18
561,561,0.18
132,132,0.18
925,925,0.18
889,889,0.18
400,400,0.17
931,931,0.17
1743,1743,0.17
1504,1504,0.16
399,399,0.16
1661,1661,0.16
1235,1235,0.16
465,465,0.16
216,216,0.16
1172,1172,0.16
1637,1637,0.16
1380,1380,0.16
1691,1691,0.16
1199,1199,0.16
1817,1817,0.16
573,573,0.16
597,597,0.16
582,582,0.15
191,191,0.15
1061,1061,0.15
609,609,0.15
1680,1680,0.15
1692,1692,0.15
475,475,0.15
1227,1227,0.15
896,896,0.15
384,384,0.15
250,250,0.15
1867,1867,0.15
1114,1114,0.14
1879,1879,0.14
504,504,0.14
734,734,0.14
289,289,0.14
1712,1712,0.14
92,92,0.14
1152,1152,0.14
162,162,0.14
1954,1954,0.14
242,242,0.14
271,271,0.14
1634,1634,0.14
1978,1978,0.14
1907,1907,0.14
1093,1093,0.14
378,378,0.14
542,542,0.14
488,488,0.13
1435,1435,0.13
1518,1518,0.13
472,472,0.13
34,34,0.13
945,945,0.13
1437,1437,0.13
1756,1756,0.13
1155,1155,0.13
2044,2044,0.13
1610,1610,0.13
1068,1068,0.13
1527,1527,0.13
1070,1070,0.13
860,860,0.13
655,655,0.13
598,598,0.13
369,369,0.13
25,25,0.13
1631,1631,0.13
1192,1192,0.13
728,728,0.13
879,879,0.13
1307,1307,0.13
267,267,0.13
86,86,0.13
1993,1993,0.13
586,586,0.12
647,647,0.12
1754,1754,0.12
689,689,0.12
1825,1825,0.12
1445,1445,0.12
10,10,0.12
1499,1499,0.12
1131,1131,0.12
1765,1765,0.12
11,11,0.12
1352,1352,0.12
648,648,0.12
154,154,0.12
412,412,0.12
1686,1686,0.12
1263,1263,0.12
1181,1181,0.12
281,281,0.12
1063,1063,0.12
480,480,0.12
750,750,0.12
1033,1033,0.12
2039,2039,0.12
1062,1062,0.12
1285,1285,0.12
1295,1295,0.12
1694,1694,0.12
997,997,0.12
558,558,0.12
1980,1980,0.12
1153,1153,0.12
1748,1748,0.12
117,117,0.12
76,76,0.12
732,732,0.11
1918,1918,0.11
526,526,0.11
989,989,0.11
984,984,0.11
1894,1894,0.11
924,924,0.11
2010,2010,0.11
867,867,0.11
1334,1334,0.11
1335,1335,0.11
1454,1454,0.11
909,909,0.11
901,901,0.11
1469,1469,0.11
1623,1623,0.11
121,121,0.11
156,156,0.11
1779,1779,0.11
36,36,0.11
811,811,0.11
1000,1000,0.11
129,129,0.11
108,108,0.11
1546,1546,0.11
1530,1530,0.11
1669,1669,0.11
864,864,0.11
1715,1715,0.11
964,964,0.11
763,763,0.11
1583,1583,0.11
1363,1363,0.1
1039,1039,0.1
1253,1253,0.1
1896,1896,0.1
1912,1912,0.1
1381,1381,0.1
1044,1044,0.1
1916,1916,0.1
911,911,0.1
1429,1429,0.1
1025,1025,0.1
203,203,0.1
315,315,0.1
1361,1361,0.1
1310,1310,0.1
1702,1702,0.1
848,848,0.1
58,58,0.1
1704,1704,0.1
661,661,0.1
799,799,0.1
1234,1234,0.1
1233,1233,0.1
531,531,0.1
1301,1301,0.1
66,66,0.1
527,527,0.1
91,91,0.1
497,497,0.1
731,731,0.1
2008,2008,0.1
1574,1574,0.1
1127,1127,0.1
743,743,0.1
376,376,0.1
155,155,0.1
1799,1799,0.1
560,560,0.1
570,570,0.1
1473,1473,0.1
38,38,0.1
877,877,0.1
851,851,0.1
885,885,0.1
1671,1671,0.1
688,688,0.1
709,709,0.09
1594,1594,0.09
1617,1617,0.09
1009,1009,0.09
668,668,0.09
666,666,0.09
590,590,0.09
1659,1659,0.09
1596,1596,0.09
993,993,0.09
1584,1584,0.09
358,358,0.09
490,490,0.09
1854,1854,0.09
1718,1718,0.09
366,366,0.09
1821,1821,0.09
650,650,0.09
377,377,0.09
887,887,0.09
1486,1486,0.09
389,389,0.09
336,336,0.09
1800,1800,0.09
850,850,0.09
936,936,0.09
1774,1774,0.09
816,816,0.09
1016,1016,0.09
317,317,0.09
1844,1844,0.09
789,789,0.09
1731,1731,0.09
769,769,0.09
352,352,0.09
1432,1432,0.09
957,957,0.09
1427,1427,0.09
420,420,0.09
943,943,0.09
1936,1936,0.09
1929,1929,0.09
1270,1270,0.09
1074,1074,0.09
1901,1901,0.09
1917,1917,0.09
27,27,0.09
1052,1052,0.09
1264,1264,0.09
83,83,0.09
1928,1928,0.09
1946,1946,0.09
168,168,0.09
1185,1185,0.09
69,69,0.09
255,255,0.09
1245,1245,0.09
1931,1931,0.09
1442,1442,0.08
404,404,0.08
494,494,0.08
1501,1501,0.08
148,148,0.08
1953,1953,0.08
328,328,0.08
143,143,0.08
861,861,0.08
324,324,0.08
704,704,0.08
569,569,0.08
1206,1206,0.08
574,574,0.08
2003,2003,0.08
1589,1589,0.08
197,197,0.08
198,198,0.08
535,535,0.08
537,537,0.08
383,383,0.08
511,511,0.08
2000,2000,0.08
1494,1494,0.08
395,395,0.08
1291,1291,0.08
1945,1945,0.08
348,348,0.08
710,710,0.08
50,50,0.08
419,419,0.08
559,559,0.08
62,62,0.08
741,741,0.08
341,341,0.08
1281,1281,0.08
842,842,0.08
1359,1359,0.08
612,612,0.08
1056,1056,0.08
980,980,0.08
1647,1647,0.08
1413,1413,0.08
433,433,0.08
1511,1511,0.08
1405,1405,0.08
285,285,0.08
234,234,0.08
592,592,0.08
1667,1667,0.08
603,603,0.08
31,31,0.08
476,476,0.08
1533,1533,0.08
1170,1170,0.08
226,226,0.08
690,690,0.08
1249,1249,0.08
793,793,0.08
633,633,0.08
240,240,0.08
1262,1262,0.08
700,700,0.08
1675,1675,0.08
468,468,0.08
