,Descriptors,Coeff
1160,1160,0.099
202,202,0.094
935,935,0.084
1747,1747,0.077
1920,1920,0.073
875,875,0.072
1518,1518,0.067
160,160,0.061
830,830,0.06
1577,1577,0.06
1383,1383,0.06
573,573,0.059
1416,1416,0.058
1181,1181,0.058
1964,1964,0.058
736,736,0.057
1873,1873,0.056
1454,1454,0.056
725,725,0.055
1152,1152,0.055
1955,1955,0.054
2009,2009,0.054
931,931,0.053
1683,1683,0.053
1291,1291,0.053
1662,1662,0.053
661,661,0.052
864,864,0.052
1807,1807,0.052
1702,1702,0.052
756,756,0.051
1464,1464,0.051
1936,1936,0.05
58,58,0.048
1263,1263,0.048
1010,1010,0.048
1209,1209,0.048
1329,1329,0.048
1435,1435,0.047
472,472,0.047
1285,1285,0.047
1192,1192,0.046
1061,1061,0.046
1132,1132,0.046
560,560,0.046
561,561,0.046
648,648,0.046
1793,1793,0.045
655,655,0.045
1390,1390,0.044
609,609,0.044
1361,1361,0.044
889,889,0.044
475,475,0.043
1753,1753,0.043
925,925,0.043
703,703,0.043
860,860,0.043
689,689,0.043
34,34,0.043
1264,1264,0.043
1918,1918,0.042
1661,1661,0.042
511,511,0.042
806,806,0.042
992,992,0.042
92,92,0.041
1954,1954,0.041
746,746,0.041
1127,1127,0.041
498,498,0.041
559,559,0.041
1854,1854,0.041
1146,1146,0.041
1352,1352,0.041
1574,1574,0.041
1284,1284,0.04
1637,1637,0.04
1984,1984,0.04
1821,1821,0.04
132,132,0.039
2011,2011,0.039
2002,2002,0.039
1124,1124,0.039
704,704,0.039
1442,1442,0.039
1748,1748,0.038
597,597,0.038
728,728,0.038
1301,1301,0.038
1787,1787,0.038
384,384,0.038
11,11,0.038
1413,1413,0.038
1504,1504,0.038
242,242,0.037
1235,1235,0.037
1640,1640,0.037
1967,1967,0.037
1583,1583,0.037
1676,1676,0.037
1542,1542,0.037
1295,1295,0.037
1016,1016,0.036
2044,2044,0.036
1056,1056,0.036
1088,1088,0.036
418,418,0.036
1245,1245,0.035
1493,1493,0.035
1625,1625,0.035
1874,1874,0.035
1776,1776,0.035
1380,1380,0.035
1382,1382,0.035
964,964,0.035
353,353,0.035
1142,1142,0.035
83,83,0.035
191,191,0.034
1756,1756,0.034
1334,1334,0.034
1172,1172,0.034
1546,1546,0.034
2025,2025,0.034
1467,1467,0.034
858,858,0.034
1190,1190,0.034
527,527,0.034
1848,1848,0.033
289,289,0.033
1234,1234,0.033
255,255,0.033
686,686,0.033
1281,1281,0.033
1159,1159,0.033
910,910,0.033
1345,1345,0.032
1785,1785,0.032
1825,1825,0.032
637,637,0.032
1183,1183,0.032
750,750,0.032
1530,1530,0.032
1131,1131,0.032
162,162,0.031
1997,1997,0.031
734,734,0.031
1779,1779,0.031
1743,1743,0.031
1437,1437,0.031
1697,1697,0.031
402,402,0.031
1059,1059,0.031
1647,1647,0.031
1032,1032,0.031
1692,1692,0.031
1107,1107,0.031
885,885,0.03
465,465,0.03
28,28,0.03
504,504,0.03
1052,1052,0.03
1302,1302,0.03
400,400,0.03
751,751,0.03
672,672,0.03
1617,1617,0.03
271,271,0.03
567,567,0.029
590,590,0.029
1899,1899,0.029
38,38,0.029
920,920,0.029
1054,1054,0.029
1098,1098,0.029
1279,1279,0.029
612,612,0.028
1101,1101,0.028
1670,1670,0.028
1355,1355,0.028
1803,1803,0.028
1750,1750,0.028
2000,2000,0.028
529,529,0.028
1224,1224,0.028
383,383,0.028
1591,1591,0.028
993,993,0.028
666,666,0.028
809,809,0.028
358,358,0.027
1907,1907,0.027
318,318,0.027
821,821,0.027
1405,1405,0.027
659,659,0.027
1208,1208,0.027
679,679,0.027
641,641,0.027
1268,1268,0.027
1671,1671,0.027
1158,1158,0.027
1471,1471,0.027
627,627,0.027
203,203,0.027
945,945,0.027
1991,1991,0.027
143,143,0.027
989,989,0.027
97,97,0.027
1931,1931,0.027
1199,1199,0.026
1310,1310,0.026
732,732,0.026
1278,1278,0.026
1976,1976,0.026
956,956,0.026
1349,1349,0.026
1586,1586,0.026
1248,1248,0.026
156,156,0.026
1227,1227,0.026
421,421,0.026
851,851,0.026
1693,1693,0.026
1993,1993,0.026
1337,1337,0.026
1418,1418,0.026
263,263,0.026
775,775,0.026
53,53,0.025
938,938,0.025
1731,1731,0.025
419,419,0.025
411,411,0.025
167,167,0.025
1901,1901,0.025
2015,2015,0.025
1108,1108,0.025
441,441,0.025
1371,1371,0.025
1663,1663,0.025
366,366,0.025
1817,1817,0.025
771,771,0.025
1735,1735,0.025
578,578,0.025
409,409,0.025
121,121,0.025
1835,1835,0.025
2039,2039,0.024
583,583,0.024
1017,1017,0.024
430,430,0.024
1385,1385,0.024
1417,1417,0.024
25,25,0.024
1752,1752,0.024
1940,1940,0.024
531,531,0.024
1015,1015,0.024
1139,1139,0.024
216,216,0.024
906,906,0.024
1222,1222,0.024
91,91,0.024
1800,1800,0.024
1858,1858,0.024
827,827,0.024
1686,1686,0.024
1970,1970,0.024
1415,1415,0.023
378,378,0.023
178,178,0.023
1409,1409,0.023
1533,1533,0.023
1867,1867,0.023
1765,1765,0.023
1999,1999,0.023
1568,1568,0.023
1339,1339,0.023
1079,1079,0.023
212,212,0.023
119,119,0.023
2042,2042,0.023
1070,1070,0.023
984,984,0.023
1694,1694,0.023
1877,1877,0.023
1517,1517,0.023
155,155,0.023
1799,1799,0.023
1632,1632,0.023
346,346,0.023
348,348,0.023
412,412,0.023
209,209,0.023
1644,1644,0.023
76,76,0.023
1153,1153,0.023
1912,1912,0.023
635,635,0.023
281,281,0.023
386,386,0.023
626,626,0.023
1712,1712,0.023
1350,1350,0.022
811,811,0.022
18,18,0.022
1879,1879,0.022
534,534,0.022
940,940,0.022
1049,1049,0.022
108,108,0.022
1622,1622,0.022
1304,1304,0.022
1823,1823,0.022
624,624,0.022
1333,1333,0.022
1624,1624,0.022
1114,1114,0.022
1023,1023,0.022
605,605,0.022
741,741,0.022
1218,1218,0.022
173,173,0.022
2017,2017,0.022
1358,1358,0.022
2021,2021,0.021
359,359,0.021
422,422,0.021
1489,1489,0.021
1220,1220,0.021
879,879,0.021
398,398,0.021
917,917,0.021
1916,1916,0.021
1229,1229,0.021
1157,1157,0.021
1003,1003,0.021
1559,1559,0.021
154,154,0.021
66,66,0.021
603,603,0.021
306,306,0.021
102,102,0.021
1527,1527,0.021
521,521,0.021
95,95,0.021
647,647,0.021
211,211,0.021
1601,1601,0.021
79,79,0.021
1710,1710,0.021
35,35,0.021
1266,1266,0.021
230,230,0.021
574,574,0.02
1691,1691,0.02
285,285,0.02
723,723,0.02
47,47,0.02
396,396,0.02
89,89,0.02
663,663,0.02
815,815,0.02
1357,1357,0.02
1063,1063,0.02
1270,1270,0.02
30,30,0.02
494,494,0.02
352,352,0.02
1490,1490,0.02
1754,1754,0.02
131,131,0.02
792,792,0.02
486,486,0.02
43,43,0.02
1170,1170,0.019
676,676,0.019
404,404,0.019
1155,1155,0.019
1007,1007,0.019
1634,1634,0.019
1057,1057,0.019
1708,1708,0.019
1667,1667,0.019
1895,1895,0.019
1000,1000,0.019
870,870,0.019
754,754,0.019
1347,1347,0.019
991,991,0.019
1958,1958,0.019
887,887,0.019
1774,1774,0.019
1282,1282,0.019
793,793,0.019
764,764,0.019
802,802,0.019
596,596,0.019
824,824,0.019
568,568,0.019
286,286,0.019
86,86,0.019
48,48,0.019
40,40,0.019
1878,1878,0.019
50,50,0.019
229,229,0.019
24,24,0.019
1806,1806,0.019
1427,1427,0.019
148,148,0.019
129,129,0.019
1510,1510,0.019
90,90,0.019
101,101,0.018
853,853,0.018
1381,1381,0.018
1578,1578,0.018
1178,1178,0.018
1179,1179,0.018
1189,1189,0.018
168,168,0.018
1499,1499,0.018
