,Descriptors,Coeff
1160,1160,0.105
202,202,0.096
935,935,0.082
875,875,0.079
1390,1390,0.079
1747,1747,0.076
1920,1920,0.074
1263,1263,0.072
2009,2009,0.067
830,830,0.066
160,160,0.066
1662,1662,0.063
1854,1854,0.062
1181,1181,0.062
1964,1964,0.061
1873,1873,0.061
2002,2002,0.059
1683,1683,0.059
1454,1454,0.058
931,931,0.058
725,725,0.058
1435,1435,0.057
1518,1518,0.056
92,92,0.056
925,925,0.056
1416,1416,0.056
560,560,0.055
573,573,0.055
475,475,0.055
806,806,0.055
756,756,0.055
1264,1264,0.055
1383,1383,0.054
1291,1291,0.054
498,498,0.053
1702,1702,0.053
689,689,0.052
1056,1056,0.051
1735,1735,0.051
1637,1637,0.051
1192,1192,0.051
1577,1577,0.051
1107,1107,0.05
1954,1954,0.05
1152,1152,0.05
1235,1235,0.05
465,465,0.05
1753,1753,0.049
1010,1010,0.049
34,34,0.049
561,561,0.049
609,609,0.049
1132,1132,0.049
1661,1661,0.048
1234,1234,0.048
1697,1697,0.048
703,703,0.048
1334,1334,0.047
2011,2011,0.047
1743,1743,0.047
655,655,0.047
750,750,0.047
1054,1054,0.047
1295,1295,0.047
1793,1793,0.047
1955,1955,0.047
1284,1284,0.046
1285,1285,0.046
132,132,0.046
889,889,0.045
1617,1617,0.045
384,384,0.045
1059,1059,0.045
559,559,0.045
1493,1493,0.044
1209,1209,0.044
648,648,0.044
704,704,0.044
504,504,0.044
1993,1993,0.044
58,58,0.043
532,532,0.043
1542,1542,0.043
263,263,0.043
860,860,0.042
1997,1997,0.042
734,734,0.042
1413,1413,0.042
527,527,0.042
827,827,0.041
1756,1756,0.041
1574,1574,0.041
1381,1381,0.041
1936,1936,0.04
242,242,0.04
992,992,0.04
1879,1879,0.04
2025,2025,0.04
754,754,0.04
1467,1467,0.039
511,511,0.039
346,346,0.039
672,672,0.039
732,732,0.039
1918,1918,0.039
1546,1546,0.039
418,418,0.038
1382,1382,0.038
1776,1776,0.038
1208,1208,0.038
1471,1471,0.038
1464,1464,0.038
1807,1807,0.037
1848,1848,0.037
1750,1750,0.037
281,281,0.037
864,864,0.037
1912,1912,0.037
964,964,0.037
348,348,0.036
1061,1061,0.036
1844,1844,0.036
1591,1591,0.036
289,289,0.036
173,173,0.036
2044,2044,0.036
1710,1710,0.036
76,76,0.036
679,679,0.036
989,989,0.036
858,858,0.036
728,728,0.036
1345,1345,0.036
661,661,0.036
1625,1625,0.035
1586,1586,0.035
1610,1610,0.035
1279,1279,0.035
79,79,0.035
1355,1355,0.035
675,675,0.035
1676,1676,0.035
1301,1301,0.035
1712,1712,0.035
1787,1787,0.035
597,597,0.035
746,746,0.035
1640,1640,0.035
1442,1442,0.034
1427,1427,0.034
1159,1159,0.034
203,203,0.034
1663,1663,0.034
38,38,0.034
1237,1237,0.034
1158,1158,0.034
1688,1688,0.034
1329,1329,0.034
938,938,0.034
143,143,0.034
1437,1437,0.034
421,421,0.034
1504,1504,0.034
736,736,0.033
494,494,0.033
1820,1820,0.033
1127,1127,0.033
1146,1146,0.033
47,47,0.033
1817,1817,0.033
1278,1278,0.033
1583,1583,0.033
1821,1821,0.033
659,659,0.033
1899,1899,0.033
83,83,0.033
1380,1380,0.033
167,167,0.033
1172,1172,0.033
1967,1967,0.032
663,663,0.032
1088,1088,0.032
1901,1901,0.032
