,Descriptors,Coeff
875,875,0.33
202,202,0.33
1160,1160,0.32
935,935,0.31
1747,1747,0.28
1920,1920,0.26
1873,1873,0.24
573,573,0.24
736,736,0.23
725,725,0.23
1518,1518,0.22
1683,1683,0.2
2009,2009,0.2
1702,1702,0.2
655,655,0.2
806,806,0.2
1750,1750,0.2
1088,1088,0.19
1152,1152,0.19
1416,1416,0.19
931,931,0.19
1955,1955,0.19
1390,1390,0.19
609,609,0.19
1285,1285,0.18
1263,1263,0.18
1954,1954,0.18
1662,1662,0.18
1413,1413,0.18
1192,1192,0.18
1380,1380,0.18
1848,1848,0.18
58,58,0.18
1821,1821,0.18
1936,1936,0.18
689,689,0.18
1504,1504,0.17
2025,2025,0.17
1146,1146,0.17
1803,1803,0.17
1010,1010,0.17
925,925,0.17
1181,1181,0.17
1235,1235,0.17
561,561,0.17
475,475,0.17
864,864,0.17
1793,1793,0.17
661,661,0.17
1172,1172,0.16
1454,1454,0.16
472,472,0.16
1409,1409,0.16
1435,1435,0.16
1127,1127,0.16
703,703,0.16
160,160,0.16
1918,1918,0.16
860,860,0.16
1329,1329,0.16
992,992,0.16
1284,1284,0.16
2011,2011,0.16
1291,1291,0.16
734,734,0.15
1493,1493,0.15
1016,1016,0.15
1661,1661,0.15
1464,1464,0.15
964,964,0.15
559,559,0.15
1061,1061,0.15
1542,1542,0.15
1437,1437,0.15
648,648,0.15
889,889,0.15
1825,1825,0.14
560,560,0.14
53,53,0.14
1712,1712,0.14
1295,1295,0.14
756,756,0.14
1574,1574,0.14
1405,1405,0.14
132,132,0.14
511,511,0.14
728,728,0.14
216,216,0.14
1132,1132,0.14
1345,1345,0.14
666,666,0.13
1577,1577,0.13
1753,1753,0.13
1743,1743,0.13
1984,1984,0.13
527,527,0.13
191,191,0.13
1640,1640,0.13
1625,1625,0.13
1637,1637,0.13
1530,1530,0.13
1756,1756,0.13
369,369,0.13
885,885,0.13
34,34,0.13
1583,1583,0.13
242,242,0.13
1807,1807,0.13
1854,1854,0.13
358,358,0.13
1361,1361,0.13
1993,1993,0.13
1844,1844,0.13
1631,1631,0.13
1787,1787,0.12
989,989,0.12
162,162,0.12
2039,2039,0.12
465,465,0.12
704,704,0.12
1527,1527,0.12
1445,1445,0.12
494,494,0.12
1334,1334,0.12
1765,1765,0.12
858,858,0.12
1602,1602,0.12
1442,1442,0.12
211,211,0.12
1199,1199,0.12
178,178,0.12
1754,1754,0.12
750,750,0.12
289,289,0.12
906,906,0.12
498,498,0.12
1301,1301,0.12
1692,1692,0.12
38,38,0.12
1131,1131,0.12
1817,1817,0.12
1967,1967,0.12
1114,1114,0.12
156,156,0.11
1663,1663,0.11
2017,2017,0.11
1281,1281,0.11
1032,1032,0.11
1680,1680,0.11
830,830,0.11
1867,1867,0.11
1124,1124,0.11
1098,1098,0.11
791,791,0.11
1279,1279,0.11
1907,1907,0.11
366,366,0.11
1245,1245,0.11
732,732,0.11
92,92,0.11
353,353,0.11
909,909,0.11
1264,1264,0.11
956,956,0.11
1694,1694,0.11
271,271,0.11
1964,1964,0.11
1632,1632,0.11
384,384,0.11
582,582,0.11
1976,1976,0.11
1748,1748,0.11
993,993,0.11
255,255,0.1
1899,1899,0.1
1302,1302,0.1
250,250,0.1
1997,1997,0.1
1676,1676,0.1
418,418,0.1
230,230,0.1
1912,1912,0.1
1806,1806,0.1
421,421,0.1
267,267,0.1
1901,1901,0.1
867,867,0.1
1978,1978,0.1
896,896,0.1
879,879,0.1
415,415,0.1
1056,1056,0.1
1157,1157,0.1
1208,1208,0.1
659,659,0.1
2044,2044,0.1
1371,1371,0.1
1350,1350,0.1
1278,1278,0.1
1647,1647,0.1
637,637,0.1
383,383,0.1
1107,1107,0.1
1159,1159,0.1
1879,1879,0.1
1382,1382,0.1
1878,1878,0.1
1591,1591,0.1
751,751,0.1
764,764,0.1
121,121,0.1
1189,1189,0.1
746,746,0.1
1391,1391,0.1
455,455,0.1
83,83,0.1
1063,1063,0.1
1970,1970,0.1
1234,1234,0.1
647,647,0.1
650,650,0.1
1227,1227,0.1
1224,1224,0.1
176,176,0.1
1222,1222,0.1
1785,1785,0.1
1467,1467,0.1
1101,1101,0.1
686,686,0.1
263,263,0.09
1533,1533,0.09
1776,1776,0.09
348,348,0.09
2000,2000,0.09
1686,1686,0.09
25,25,0.09
774,774,0.09
775,775,0.09
851,851,0.09
1946,1946,0.09
1991,1991,0.09
396,396,0.09
400,400,0.09
1355,1355,0.09
626,626,0.09
1823,1823,0.09
1333,1333,0.09
1352,1352,0.09
404,404,0.09
281,281,0.09
318,318,0.09
322,322,0.09
409,409,0.09
389,389,0.09
1622,1622,0.09
2002,2002,0.09
1478,1478,0.09
578,578,0.09
1218,1218,0.09
1209,1209,0.09
1374,1374,0.09
520,520,0.09
567,567,0.09
1667,1667,0.09
197,197,0.09
1190,1190,0.09
1052,1052,0.09
583,583,0.09
119,119,0.09
1268,1268,0.09
1179,1179,0.09
11,11,0.09
1269,1269,0.09
1079,1079,0.09
557,557,0.09
1634,1634,0.09
2024,2024,0.09
97,97,0.09
1874,1874,0.09
143,143,0.09
945,945,0.09
597,597,0.09
586,586,0.09
943,943,0.09
1427,1427,0.09
938,938,0.09
1671,1671,0.09
504,504,0.09
419,419,0.09
1511,1511,0.09
596,596,0.09
1310,1310,0.09
986,986,0.09
1419,1419,0.09
1617,1617,0.09
1170,1170,0.08
676,676,0.08
530,530,0.08
672,672,0.08
64,64,0.08
769,769,0.08
802,802,0.08
1246,1246,0.08
95,95,0.08
1586,1586,0.08
1693,1693,0.08
1816,1816,0.08
521,521,0.08
1963,1963,0.08
1983,1983,0.08
1800,1800,0.08
1578,1578,0.08
1349,1349,0.08
1649,1649,0.08
108,108,0.08
1691,1691,0.08
1799,1799,0.08
352,352,0.08
507,507,0.08
117,117,0.08
167,167,0.08
203,203,0.08
1947,1947,0.08
1039,1039,0.08
28,28,0.08
855,855,0.08
627,627,0.08
441,441,0.08
870,870,0.08
1670,1670,0.08
1059,1059,0.08
984,984,0.08
607,607,0.08
1710,1710,0.08
411,411,0.08
1917,1917,0.08
910,910,0.08
854,854,0.08
712,712,0.08
641,641,0.08
1070,1070,0.08
827,827,0.08
165,165,0.08
603,603,0.08
1138,1138,0.08
154,154,0.08
558,558,0.08
811,811,0.08
526,526,0.07
1588,1588,0.07
2042,2042,0.07
531,531,0.07
1357,1357,0.07
598,598,0.07
1659,1659,0.07
412,412,0.07
486,486,0.07
1669,1669,0.07
612,612,0.07
450,450,0.07
574,574,0.07
378,378,0.07
402,402,0.07
1358,1358,0.07
443,443,0.07
569,569,0.07
663,663,0.07
529,529,0.07
537,537,0.07
76,76,0.07
1774,1774,0.07
1000,1000,0.07
1054,1054,0.07
1025,1025,0.07
205,205,0.07
1299,1299,0.07
1499,1499,0.07
43,43,0.07
212,212,0.07
1731,1731,0.07
220,220,0.07
913,913,0.07
1303,1303,0.07
991,991,0.07
1510,1510,0.07
1305,1305,0.07
