,Descriptors,Coeff
875,875,0.34
202,202,0.33
1160,1160,0.32
935,935,0.3
1747,1747,0.3
1920,1920,0.27
1390,1390,0.26
2009,2009,0.25
1873,1873,0.25
573,573,0.24
1518,1518,0.23
1683,1683,0.22
806,806,0.22
1750,1750,0.22
725,725,0.21
609,609,0.21
1702,1702,0.21
475,475,0.21
1662,1662,0.2
1954,1954,0.2
1181,1181,0.2
689,689,0.2
1263,1263,0.2
1235,1235,0.19
925,925,0.19
1955,1955,0.19
561,561,0.18
1413,1413,0.18
931,931,0.18
2011,2011,0.18
1803,1803,0.18
1793,1793,0.18
1848,1848,0.18
1010,1010,0.18
1192,1192,0.18
1380,1380,0.18
1416,1416,0.17
2025,2025,0.17
1107,1107,0.17
160,160,0.17
58,58,0.17
703,703,0.17
1743,1743,0.17
736,736,0.17
992,992,0.17
560,560,0.17
1435,1435,0.17
1504,1504,0.17
1152,1152,0.17
465,465,0.17
1284,1284,0.17
211,211,0.17
34,34,0.17
559,559,0.16
860,860,0.16
864,864,0.16
1854,1854,0.16
1493,1493,0.16
132,132,0.16
1409,1409,0.16
92,92,0.16
1964,1964,0.16
1088,1088,0.16
1821,1821,0.16
655,655,0.16
648,648,0.16
989,989,0.16
1291,1291,0.16
216,216,0.16
1844,1844,0.15
1918,1918,0.15
1285,1285,0.15
1936,1936,0.15
732,732,0.15
734,734,0.15
1637,1637,0.15
1454,1454,0.15
1574,1574,0.15
1542,1542,0.15
1264,1264,0.15
1530,1530,0.15
1172,1172,0.15
1132,1132,0.15
527,527,0.15
472,472,0.15
756,756,0.15
1295,1295,0.14
384,384,0.14
1114,1114,0.14
1817,1817,0.14
1993,1993,0.14
1825,1825,0.14
1301,1301,0.14
661,661,0.14
666,666,0.14
498,498,0.14
1405,1405,0.14
964,964,0.14
1345,1345,0.14
1464,1464,0.14
1056,1056,0.14
1712,1712,0.14
1279,1279,0.14
750,750,0.14
1661,1661,0.14
53,53,0.14
1127,1127,0.14
754,754,0.13
242,242,0.13
906,906,0.13
178,178,0.13
38,38,0.13
396,396,0.13
659,659,0.13
1527,1527,0.13
1907,1907,0.13
511,511,0.13
889,889,0.13
2017,2017,0.13
1146,1146,0.13
1278,1278,0.13
650,650,0.13
704,704,0.13
586,586,0.13
358,358,0.13
1879,1879,0.13
494,494,0.13
1334,1334,0.13
1234,1234,0.13
1374,1374,0.13
281,281,0.13
1756,1756,0.13
1329,1329,0.13
1437,1437,0.13
1631,1631,0.13
1131,1131,0.13
1899,1899,0.13
938,938,0.12
346,346,0.12
1355,1355,0.12
1059,1059,0.12
1061,1061,0.12
1967,1967,0.12
596,596,0.12
1222,1222,0.12
1016,1016,0.12
1765,1765,0.12
1912,1912,0.12
558,558,0.12
1997,1997,0.12
1199,1199,0.12
289,289,0.12
1901,1901,0.12
1754,1754,0.12
230,230,0.12
2002,2002,0.12
956,956,0.12
271,271,0.12
2039,2039,0.12
1442,1442,0.12
1735,1735,0.12
1467,1467,0.12
943,943,0.12
1663,1663,0.12
76,76,0.12
418,418,0.12
728,728,0.12
1577,1577,0.12
858,858,0.12
1602,1602,0.12
1591,1591,0.12
1578,1578,0.12
1640,1640,0.12
1753,1753,0.12
1245,1245,0.12
119,119,0.11
366,366,0.11
1208,1208,0.11
197,197,0.11
647,647,0.11
712,712,0.11
1445,1445,0.11
1625,1625,0.11
1807,1807,0.11
1632,1632,0.11
1806,1806,0.11
455,455,0.11
1583,1583,0.11
263,263,0.11
1281,1281,0.11
830,830,0.11
1820,1820,0.11
348,348,0.11
1471,1471,0.11
1680,1680,0.11
507,507,0.11
1054,1054,0.11
162,162,0.11
1032,1032,0.11
1269,1269,0.11
1785,1785,0.11
909,909,0.11
1588,1588,0.11
641,641,0.11
1976,1976,0.11
1098,1098,0.11
2044,2044,0.11
1697,1697,0.11
1647,1647,0.11
1867,1867,0.11
121,121,0.1
1170,1170,0.1
811,811,0.1
1787,1787,0.1
1617,1617,0.1
504,504,0.1
250,250,0.1
896,896,0.1
1074,1074,0.1
117,117,0.1
1052,1052,0.1
1983,1983,0.1
1984,1984,0.1
1357,1357,0.1
751,751,0.1
1371,1371,0.1
1776,1776,0.1
1025,1025,0.1
1391,1391,0.1
583,583,0.1
1159,1159,0.1
1415,1415,0.1
1669,1669,0.1
787,787,0.1
1124,1124,0.1
1253,1253,0.1
1676,1676,0.1
827,827,0.1
945,945,0.1
191,191,0.1
764,764,0.1
400,400,0.1
203,203,0.1
1710,1710,0.1
443,443,0.1
415,415,0.1
1586,1586,0.1
143,143,0.1
176,176,0.1
672,672,0.1
686,686,0.1
409,409,0.1
663,663,0.1
851,851,0.1
167,167,0.1
1693,1693,0.1
1970,1970,0.1
574,574,0.09
10,10,0.09
1917,1917,0.09
557,557,0.09
1063,1063,0.09
1209,1209,0.09
101,101,0.09
1568,1568,0.09
156,156,0.09
1158,1158,0.09
304,304,0.09
97,97,0.09
1246,1246,0.09
612,612,0.09
404,404,0.09
746,746,0.09
855,855,0.09
318,318,0.09
848,848,0.09
79,79,0.09
95,95,0.09
597,597,0.09
1886,1886,0.09
1333,1333,0.09
506,506,0.09
1352,1352,0.09
913,913,0.09
