,Descriptors,Coeff
1160,1160,0.174
1964,1964,0.166
310,310,0.124
736,736,0.111
202,202,0.106
1747,1747,0.099
1070,1070,0.098
1088,1088,0.094
561,561,0.087
1683,1683,0.083
160,160,0.082
637,637,0.08
725,725,0.073
875,875,0.072
1199,1199,0.071
1416,1416,0.071
1000,1000,0.07
1920,1920,0.067
597,597,0.067
1743,1743,0.066
906,906,0.066
2009,2009,0.065
992,992,0.065
216,216,0.064
935,935,0.063
191,191,0.063
1955,1955,0.062
1803,1803,0.062
945,945,0.06
1399,1399,0.06
430,430,0.059
1984,1984,0.059
1617,1617,0.058
132,132,0.057
1279,1279,0.057
1146,1146,0.056
743,743,0.055
1978,1978,0.055
925,925,0.055
816,816,0.054
1310,1310,0.051
1972,1972,0.051
889,889,0.051
1546,1546,0.05
400,400,0.05
271,271,0.049
1285,1285,0.048
1499,1499,0.048
648,648,0.048
1610,1610,0.048
795,795,0.047
162,162,0.047
1669,1669,0.046
1596,1596,0.046
582,582,0.046
504,504,0.046
1896,1896,0.046
465,465,0.045
1352,1352,0.045
542,542,0.045
1940,1940,0.045
488,488,0.045
609,609,0.045
1817,1817,0.045
624,624,0.045
1691,1691,0.044
92,92,0.044
1867,1867,0.044
1960,1960,0.044
1006,1006,0.044
1694,1694,0.043
1661,1661,0.043
806,806,0.043
86,86,0.043
931,931,0.043
864,864,0.043
1263,1263,0.043
1907,1907,0.043
377,377,0.043
860,860,0.042
728,728,0.042
1068,1068,0.042
1468,1468,0.042
399,399,0.042
1390,1390,0.042
1916,1916,0.042
384,384,0.041
295,295,0.041
1486,1486,0.041
1155,1155,0.041
250,250,0.041
25,25,0.041
709,709,0.041
36,36,0.041
1093,1093,0.041
1912,1912,0.04
1583,1583,0.04
1755,1755,0.04
40,40,0.04
989,989,0.04
1574,1574,0.039
1192,1192,0.039
1044,1044,0.039
289,289,0.039
1181,1181,0.039
154,154,0.039
480,480,0.039
1131,1131,0.039
2010,2010,0.039
475,475,0.038
1307,1307,0.038
1335,1335,0.038
1227,1227,0.038
273,273,0.038
1062,1062,0.038
1381,1381,0.038
1427,1427,0.038
1435,1435,0.038
1245,1245,0.038
1879,1879,0.038
799,799,0.038
661,661,0.038
1056,1056,0.038
573,573,0.037
1061,1061,0.037
879,879,0.037
1454,1454,0.037
1361,1361,0.037
58,58,0.037
909,909,0.037
2044,2044,0.037
997,997,0.036
1518,1518,0.036
1704,1704,0.036
1715,1715,0.036
168,168,0.036
11,11,0.036
1584,1584,0.036
1074,1074,0.036
1114,1114,0.036
870,870,0.036
1437,1437,0.036
535,535,0.036
558,558,0.036
1754,1754,0.036
369,369,0.036
1756,1756,0.036
887,887,0.035
1198,1198,0.035
376,376,0.035
590,590,0.035
1418,1418,0.035
420,420,0.035
1825,1825,0.035
1469,1469,0.035
1152,1152,0.035
689,689,0.034
1235,1235,0.034
1873,1873,0.034
76,76,0.034
1334,1334,0.034
1504,1504,0.034
91,91,0.033
155,155,0.033
83,83,0.033
1936,1936,0.033
1637,1637,0.033
1127,1127,0.032
1251,1251,0.032
1594,1594,0.032
1917,1917,0.032
1939,1939,0.032
1750,1750,0.032
1206,1206,0.032
1429,1429,0.032
731,731,0.032
1291,1291,0.032
383,383,0.032
1295,1295,0.031
1774,1774,0.031
10,10,0.031
570,570,0.031
129,129,0.031
1680,1680,0.031
242,242,0.031
750,750,0.031
848,848,0.03
2033,2033,0.03
378,378,0.03
511,511,0.03
741,741,0.03
1473,1473,0.03
226,226,0.03
1688,1688,0.03
1258,1258,0.03
732,732,0.03
901,901,0.03
1765,1765,0.03
713,713,0.03
1009,1009,0.03
779,779,0.029
278,278,0.029
655,655,0.029
2011,2011,0.029
531,531,0.029
1442,1442,0.029
861,861,0.029
964,964,0.029
924,924,0.029
793,793,0.029
1914,1914,0.029
1894,1894,0.029
1172,1172,0.029
267,267,0.029
984,984,0.028
559,559,0.028
772,772,0.028
1261,1261,0.028
851,851,0.028
1063,1063,0.028
