,Descriptors,Coeff
1160,1160,0.7
1964,1964,0.52
736,736,0.46
202,202,0.45
1747,1747,0.45
637,637,0.39
935,935,0.39
1920,1920,0.38
160,160,0.36
1088,1088,0.35
875,875,0.35
1416,1416,0.33
725,725,0.33
1803,1803,0.32
2009,2009,0.32
1279,1279,0.3
992,992,0.3
561,561,0.3
132,132,0.28
1683,1683,0.28
906,906,0.28
795,795,0.28
1070,1070,0.28
597,597,0.28
1955,1955,0.27
1146,1146,0.27
889,889,0.27
1984,1984,0.27
1743,1743,0.25
1199,1199,0.25
925,925,0.25
1750,1750,0.25
400,400,0.25
1390,1390,0.24
399,399,0.24
573,573,0.24
1637,1637,0.24
931,931,0.24
1691,1691,0.24
191,191,0.24
806,806,0.23
1061,1061,0.23
504,504,0.23
1661,1661,0.23
1000,1000,0.23
475,475,0.23
945,945,0.23
1817,1817,0.23
542,542,0.22
162,162,0.22
609,609,0.22
582,582,0.22
1068,1068,0.22
289,289,0.22
648,648,0.22
271,271,0.22
465,465,0.22
384,384,0.22
1907,1907,0.22
1155,1155,0.22
860,860,0.22
1867,1867,0.22
1873,1873,0.21
1499,1499,0.21
250,250,0.21
1896,1896,0.21
1978,1978,0.21
92,92,0.21
1093,1093,0.21
216,216,0.21
1610,1610,0.21
2044,2044,0.21
1285,1285,0.2
1352,1352,0.2
1062,1062,0.2
1574,1574,0.2
1617,1617,0.2
1504,1504,0.2
480,480,0.2
488,488,0.2
310,310,0.2
1227,1227,0.2
11,11,0.2
1546,1546,0.2
1712,1712,0.2
1879,1879,0.19
1680,1680,0.19
1172,1172,0.19
1192,1192,0.19
1307,1307,0.19
1912,1912,0.19
1954,1954,0.19
1263,1263,0.19
1437,1437,0.19
86,86,0.19
1694,1694,0.18
864,864,0.18
887,887,0.18
728,728,0.18
1235,1235,0.18
1518,1518,0.18
1114,1114,0.18
1756,1756,0.18
242,242,0.18
36,36,0.18
1361,1361,0.18
997,997,0.18
1473,1473,0.18
1381,1381,0.18
734,734,0.18
1334,1334,0.17
267,267,0.17
129,129,0.17
1249,1249,0.17
989,989,0.17
1044,1044,0.17
1669,1669,0.17
689,689,0.17
10,10,0.17
58,58,0.17
1469,1469,0.17
376,376,0.17
1583,1583,0.17
378,378,0.17
1435,1435,0.17
1765,1765,0.17
750,750,0.17
369,369,0.17
743,743,0.17
25,25,0.17
1686,1686,0.17
377,377,0.17
1063,1063,0.17
34,34,0.17
1152,1152,0.17
76,76,0.17
1009,1009,0.16
1754,1754,0.16
430,430,0.16
655,655,0.16
2010,2010,0.16
1486,1486,0.16
1033,1033,0.16
1131,1131,0.16
1894,1894,0.16
526,526,0.16
558,558,0.16
1310,1310,0.16
731,731,0.16
1704,1704,0.16
1634,1634,0.16
1295,1295,0.16
879,879,0.16
281,281,0.16
1825,1825,0.16
472,472,0.16
1623,1623,0.16
1206,1206,0.16
909,909,0.16
816,816,0.16
1429,1429,0.16
1774,1774,0.16
1779,1779,0.16
901,901,0.16
1153,1153,0.16
2039,2039,0.16
924,924,0.15
885,885,0.15
324,324,0.15
661,661,0.15
1380,1380,0.15
1454,1454,0.15
1181,1181,0.15
984,984,0.15
1692,1692,0.15
799,799,0.15
1127,1127,0.15
1442,1442,0.15
964,964,0.15
709,709,0.15
1335,1335,0.15
936,936,0.15
732,732,0.15
598,598,0.15
570,570,0.15
1596,1596,0.15
1245,1245,0.15
1631,1631,0.15
1253,1253,0.15
1936,1936,0.15
91,91,0.15
586,586,0.15
154,154,0.15
156,156,0.15
69,69,0.15
117,117,0.15
1993,1993,0.15
416,416,0.14
234,234,0.14
590,590,0.14
66,66,0.14
531,531,0.14
226,226,0.14
395,395,0.14
1748,1748,0.14
83,83,0.14
1594,1594,0.14
1530,1530,0.14
848,848,0.14
1291,1291,0.14
155,155,0.14
1074,1074,0.14
1427,1427,0.14
1584,1584,0.14
1659,1659,0.14
647,647,0.14
1917,1917,0.14
1006,1006,0.14
1301,1301,0.14
793,793,0.14
1916,1916,0.14
336,336,0.14
1990,1990,0.14
1799,1799,0.14
108,108,0.14
412,412,0.14
535,535,0.14
2003,2003,0.13
497,497,0.13
851,851,0.13
121,121,0.13
1056,1056,0.13
704,704,0.13
867,867,0.13
511,511,0.13
1468,1468,0.13
1234,1234,0.13
993,993,0.13
1411,1411,0.13
1052,1052,0.13
574,574,0.13
1931,1931,0.13
911,911,0.13
38,38,0.13
490,490,0.13
1359,1359,0.13
1939,1939,0.13
1833,1833,0.13
1262,1262,0.13
1980,1980,0.13
1755,1755,0.13
559,559,0.13
168,168,0.13
1731,1731,0.13
1445,1445,0.13
1185,1185,0.13
527,527,0.13
1147,1147,0.13
800,800,0.13
980,980,0.13
957,957,0.13
1647,1647,0.13
1270,1270,0.12
1363,1363,0.12
285,285,0.12
330,330,0.12
1675,1675,0.12
329,329,0.12
1016,1016,0.12
1945,1945,0.12
295,295,0.12
763,763,0.12
727,727,0.12
1718,1718,0.12
624,624,0.12
1953,1953,0.12
2011,2011,0.12
433,433,0.12
1620,1620,0.12
198,198,0.12
315,315,0.12
317,317,0.12
612,612,0.12
2008,2008,0.12
713,713,0.12
811,811,0.12
1854,1854,0.12
688,688,0.12
1432,1432,0.12
383,383,0.12
2000,2000,0.12
741,741,0.12
710,710,0.12
341,341,0.12
2031,2031,0.12
1233,1233,0.12
494,494,0.12
1323,1323,0.12
668,668,0.12
1702,1702,0.12
273,273,0.12
420,420,0.11
1688,1688,0.11
1800,1800,0.11
1405,1405,0.11
1586,1586,0.11
415,415,0.11
1413,1413,0.11
603,603,0.11
328,328,0.11
1141,1141,0.11
22,22,0.11
861,861,0.11
348,348,0.11
356,356,0.11
468,468,0.11
1734,1734,0.11
1901,1901,0.11
870,870,0.11
666,666,0.11
1928,1928,0.11
255,255,0.11
1856,1856,0.11
1264,1264,0.11
43,43,0.11
240,240,0.11
1025,1025,0.11
1918,1918,0.11
1671,1671,0.11
534,534,0.11
1914,1914,0.11
1887,1887,0.11
203,203,0.11
987,987,0.11
1014,1014,0.11
1281,1281,0.11
148,148,0.11
1527,1527,0.11
486,486,0.11
877,877,0.11
1676,1676,0.11
1821,1821,0.11
850,850,0.1
1251,1251,0.1
1494,1494,0.1
1697,1697,0.1
1511,1511,0.1
197,197,0.1
557,557,0.1
18,18,0.1
690,690,0.1
1982,1982,0.1
1159,1159,0.1
