,Descriptors,Coeff
1160,1160,0.68
1964,1964,0.57
202,202,0.48
1747,1747,0.47
736,736,0.43
637,637,0.42
1920,1920,0.41
160,160,0.39
935,935,0.39
2009,2009,0.35
875,875,0.35
1803,1803,0.34
1279,1279,0.33
465,465,0.33
1416,1416,0.32
1088,1088,0.32
561,561,0.31
1390,1390,0.31
992,992,0.31
1984,1984,0.31
132,132,0.31
795,795,0.3
1955,1955,0.3
597,597,0.3
725,725,0.29
1750,1750,0.28
92,92,0.28
384,384,0.28
1683,1683,0.28
1070,1070,0.28
1146,1146,0.28
931,931,0.27
906,906,0.27
1873,1873,0.27
475,475,0.27
480,480,0.27
573,573,0.26
945,945,0.26
1817,1817,0.26
504,504,0.26
1546,1546,0.25
1743,1743,0.25
609,609,0.25
399,399,0.25
2044,2044,0.25
1617,1617,0.25
377,377,0.24
1661,1661,0.24
889,889,0.24
1235,1235,0.24
1712,1712,0.24
289,289,0.24
1680,1680,0.23
1000,1000,0.23
271,271,0.23
1765,1765,0.23
400,400,0.23
1610,1610,0.23
1907,1907,0.23
1518,1518,0.23
582,582,0.23
1896,1896,0.23
216,216,0.23
267,267,0.23
1637,1637,0.23
329,329,0.22
1199,1199,0.22
1352,1352,0.22
11,11,0.22
1867,1867,0.22
1068,1068,0.22
1380,1380,0.22
860,860,0.22
1574,1574,0.22
162,162,0.22
542,542,0.22
925,925,0.22
1172,1172,0.22
806,806,0.22
1381,1381,0.21
1756,1756,0.21
1504,1504,0.21
1596,1596,0.21
76,76,0.21
250,250,0.21
376,376,0.21
191,191,0.21
86,86,0.2
494,494,0.2
1437,1437,0.2
1691,1691,0.2
1061,1061,0.2
1435,1435,0.2
750,750,0.2
1854,1854,0.2
107,107,0.2
488,488,0.2
1093,1093,0.2
1263,1263,0.2
1879,1879,0.2
1473,1473,0.2
1192,1192,0.2
689,689,0.2
1583,1583,0.19
1631,1631,0.19
1332,1332,0.19
648,648,0.19
1954,1954,0.19
732,732,0.19
743,743,0.19
1181,1181,0.19
1245,1245,0.19
34,34,0.19
864,864,0.19
1227,1227,0.19
1155,1155,0.19
1334,1334,0.18
989,989,0.18
527,527,0.18
242,242,0.18
10,10,0.18
997,997,0.18
558,558,0.18
1206,1206,0.18
117,117,0.18
1114,1114,0.18
1912,1912,0.18
2000,2000,0.18
586,586,0.18
964,964,0.18
1233,1233,0.18
731,731,0.17
1454,1454,0.17
816,816,0.17
1894,1894,0.17
310,310,0.17
754,754,0.17
129,129,0.17
1295,1295,0.17
1704,1704,0.17
1754,1754,0.17
1056,1056,0.17
1667,1667,0.17
1264,1264,0.17
1697,1697,0.17
867,867,0.16
1147,1147,0.16
598,598,0.16
1694,1694,0.16
728,728,0.16
647,647,0.16
1307,1307,0.16
1634,1634,0.16
911,911,0.16
1107,1107,0.16
2010,2010,0.16
800,800,0.16
69,69,0.16
569,569,0.16
1131,1131,0.16
395,395,0.16
430,430,0.16
511,511,0.16
1335,1335,0.16
472,472,0.16
1033,1033,0.16
2039,2039,0.16
1469,1469,0.16
526,526,0.16
1774,1774,0.16
240,240,0.16
936,936,0.16
155,155,0.16
535,535,0.16
1982,1982,0.16
1731,1731,0.16
108,108,0.16
412,412,0.16
590,590,0.15
2003,2003,0.15
655,655,0.15
1530,1530,0.15
1262,1262,0.15
799,799,0.15
1427,1427,0.15
901,901,0.15
1152,1152,0.15
281,281,0.15
1678,1678,0.15
25,25,0.15
1499,1499,0.15
198,198,0.15
851,851,0.15
734,734,0.15
612,612,0.15
1062,1062,0.15
1063,1063,0.15
704,704,0.15
1074,1074,0.15
1980,1980,0.15
710,710,0.15
741,741,0.15
1978,1978,0.15
1584,1584,0.14
234,234,0.14
1153,1153,0.14
1594,1594,0.14
709,709,0.14
38,38,0.14
1692,1692,0.14
396,396,0.14
887,887,0.14
1620,1620,0.14
531,531,0.14
690,690,0.14
1686,1686,0.14
378,378,0.14
1253,1253,0.14
2031,2031,0.14
877,877,0.14
879,879,0.14
1914,1914,0.14
570,570,0.14
1301,1301,0.14
328,328,0.14
1918,1918,0.14
324,324,0.14
578,578,0.14
66,66,0.14
203,203,0.14
1432,1432,0.14
1820,1820,0.14
1931,1931,0.14
713,713,0.14
168,168,0.14
295,295,0.14
2011,2011,0.14
811,811,0.14
1586,1586,0.13
1718,1718,0.13
1468,1468,0.13
596,596,0.13
848,848,0.13
1852,1852,0.13
602,602,0.13
497,497,0.13
330,330,0.13
358,358,0.13
1486,1486,0.13
739,739,0.13
624,624,0.13
1755,1755,0.13
336,336,0.13
416,416,0.13
273,273,0.13
285,285,0.13
1662,1662,0.13
348,348,0.13
861,861,0.13
1936,1936,0.13
91,91,0.13
1185,1185,0.13
1234,1234,0.13
1993,1993,0.13
156,156,0.13
2002,2002,0.13
1442,1442,0.13
36,36,0.13
211,211,0.13
1132,1132,0.13
1141,1141,0.13
97,97,0.13
102,102,0.13
1014,1014,0.13
1929,1929,0.12
167,167,0.12
341,341,0.12
1563,1563,0.12
716,716,0.12
957,957,0.12
510,510,0.12
1127,1127,0.12
1555,1555,0.12
1659,1659,0.12
1405,1405,0.12
1917,1917,0.12
197,197,0.12
763,763,0.12
1825,1825,0.12
702,702,0.12
1361,1361,0.12
1006,1006,0.12
1025,1025,0.12
1779,1779,0.12
1009,1009,0.12
662,662,0.12
855,855,0.12
383,383,0.12
666,666,0.12
1355,1355,0.12
1359,1359,0.12
1358,1358,0.12
1945,1945,0.12
433,433,0.12
688,688,0.12
154,154,0.12
468,468,0.12
1647,1647,0.12
557,557,0.12
2008,2008,0.12
498,498,0.12
793,793,0.12
226,226,0.12
484,484,0.12
890,890,0.12
534,534,0.12
1445,1445,0.12
1157,1157,0.12
870,870,0.12
1455,1455,0.12
490,490,0.12
850,850,0.12
1221,1221,0.12
506,506,0.12
1748,1748,0.11
43,43,0.11
437,437,0.11
1495,1495,0.11
633,633,0.11
1324,1324,0.11
360,360,0.11
1887,1887,0.11
827,827,0.11
1702,1702,0.11
685,685,0.11
369,369,0.11
1967,1967,0.11
427,427,0.11
