,Descriptors,Coeff
875,875,0.28
202,202,0.28
935,935,0.26
1160,1160,0.26
1747,1747,0.23
1873,1873,0.21
1920,1920,0.21
573,573,0.2
736,736,0.19
725,725,0.19
1518,1518,0.18
1750,1750,0.18
806,806,0.17
1702,1702,0.17
2009,2009,0.17
1683,1683,0.17
1848,1848,0.16
1390,1390,0.16
1955,1955,0.16
1380,1380,0.16
1088,1088,0.16
655,655,0.16
1954,1954,0.15
1936,1936,0.15
1285,1285,0.15
689,689,0.15
1662,1662,0.15
1152,1152,0.15
1192,1192,0.15
58,58,0.15
931,931,0.15
1413,1413,0.15
609,609,0.15
1416,1416,0.15
1821,1821,0.15
1235,1235,0.15
1803,1803,0.15
925,925,0.14
1291,1291,0.14
1263,1263,0.14
475,475,0.14
1181,1181,0.14
472,472,0.14
561,561,0.14
1146,1146,0.14
864,864,0.14
2025,2025,0.14
661,661,0.14
1793,1793,0.14
1010,1010,0.14
1504,1504,0.14
1409,1409,0.14
992,992,0.14
1454,1454,0.13
703,703,0.13
1329,1329,0.13
1918,1918,0.13
1172,1172,0.13
1435,1435,0.13
216,216,0.13
559,559,0.13
1127,1127,0.13
964,964,0.13
2011,2011,0.13
160,160,0.13
1016,1016,0.13
860,860,0.13
1284,1284,0.13
511,511,0.12
1437,1437,0.12
1464,1464,0.12
1825,1825,0.12
648,648,0.12
560,560,0.12
1295,1295,0.12
1061,1061,0.12
756,756,0.12
1405,1405,0.12
889,889,0.12
734,734,0.12
1542,1542,0.12
1712,1712,0.12
728,728,0.12
1493,1493,0.12
1993,1993,0.12
1661,1661,0.12
1743,1743,0.11
1199,1199,0.11
191,191,0.11
162,162,0.11
242,242,0.11
1854,1854,0.11
666,666,0.11
1844,1844,0.11
1637,1637,0.11
1132,1132,0.11
1345,1345,0.11
1807,1807,0.11
1631,1631,0.11
132,132,0.11
1574,1574,0.11
369,369,0.11
906,906,0.11
1640,1640,0.11
527,527,0.11
34,34,0.11
358,358,0.11
1984,1984,0.11
1530,1530,0.11
1114,1114,0.11
2039,2039,0.11
750,750,0.11
53,53,0.11
885,885,0.11
1754,1754,0.11
1756,1756,0.1
38,38,0.1
178,178,0.1
289,289,0.1
1527,1527,0.1
1753,1753,0.1
1442,1442,0.1
1577,1577,0.1
465,465,0.1
1692,1692,0.1
211,211,0.1
1907,1907,0.1
1124,1124,0.1
989,989,0.1
1817,1817,0.1
1131,1131,0.1
1361,1361,0.1
858,858,0.1
1445,1445,0.1
1663,1663,0.1
1583,1583,0.1
494,494,0.1
1694,1694,0.1
1765,1765,0.1
1787,1787,0.1
1279,1279,0.1
896,896,0.1
1625,1625,0.1
1967,1967,0.1
704,704,0.1
1602,1602,0.1
1334,1334,0.1
498,498,0.1
1301,1301,0.1
582,582,0.09
1382,1382,0.09
176,176,0.09
2017,2017,0.09
956,956,0.09
1748,1748,0.09
1227,1227,0.09
250,250,0.09
993,993,0.09
1867,1867,0.09
1245,1245,0.09
1222,1222,0.09
455,455,0.09
1391,1391,0.09
1098,1098,0.09
