,Descriptors,Coeff
1160,1160,0.51
202,202,0.49
935,935,0.45
875,875,0.43
1747,1747,0.41
1920,1920,0.39
1390,1390,0.38
2009,2009,0.36
1263,1263,0.33
573,573,0.33
1518,1518,0.33
1662,1662,0.32
806,806,0.3
475,475,0.3
1873,1873,0.3
1181,1181,0.3
931,931,0.29
725,725,0.29
1702,1702,0.29
160,160,0.29
1683,1683,0.28
925,925,0.28
1416,1416,0.28
1854,1854,0.28
1955,1955,0.28
1454,1454,0.28
1192,1192,0.28
560,560,0.27
1793,1793,0.27
1954,1954,0.27
609,609,0.27
1637,1637,0.27
1964,1964,0.27
1010,1010,0.26
1750,1750,0.25
561,561,0.25
2011,2011,0.25
465,465,0.25
1235,1235,0.25
92,92,0.25
1264,1264,0.25
860,860,0.25
689,689,0.25
1152,1152,0.25
1743,1743,0.25
1107,1107,0.25
1435,1435,0.24
2025,2025,0.24
655,655,0.24
1291,1291,0.24
132,132,0.24
58,58,0.24
34,34,0.24
1661,1661,0.24
1056,1056,0.23
1577,1577,0.23
1132,1132,0.23
1493,1493,0.23
1413,1413,0.23
498,498,0.23
1334,1334,0.23
1848,1848,0.23
1234,1234,0.23
992,992,0.23
559,559,0.23
756,756,0.23
1464,1464,0.23
1936,1936,0.23
1284,1284,0.23
703,703,0.23
1295,1295,0.23
1542,1542,0.23
830,830,0.23
734,734,0.22
648,648,0.22
750,750,0.22
736,736,0.22
527,527,0.22
384,384,0.22
989,989,0.22
1753,1753,0.21
732,732,0.21
889,889,0.21
1279,1279,0.21
1285,1285,0.21
864,864,0.21
1574,1574,0.21
1918,1918,0.21
242,242,0.21
211,211,0.21
1059,1059,0.21
1054,1054,0.21
1640,1640,0.2
704,704,0.2
1301,1301,0.2
2002,2002,0.2
1467,1467,0.2
1172,1172,0.2
1735,1735,0.2
1821,1821,0.2
728,728,0.2
1504,1504,0.2
964,964,0.2
1912,1912,0.2
1756,1756,0.2
1712,1712,0.2
281,281,0.2
661,661,0.2
511,511,0.2
1803,1803,0.2
1127,1127,0.19
1409,1409,0.19
2044,2044,0.19
1380,1380,0.19
1437,1437,0.19
1208,1208,0.19
1697,1697,0.19
1993,1993,0.19
1088,1088,0.19
1345,1345,0.19
1844,1844,0.19
754,754,0.19
263,263,0.19
1997,1997,0.19
504,504,0.18
1907,1907,0.18
38,38,0.18
659,659,0.18
1879,1879,0.18
827,827,0.18
1817,1817,0.18
2017,2017,0.18
216,216,0.18
858,858,0.18
1329,1329,0.18
1591,1591,0.18
1617,1617,0.18
1776,1776,0.18
1146,1146,0.18
1899,1899,0.18
1374,1374,0.17
1381,1381,0.17
358,358,0.17
1114,1114,0.17
586,586,0.17
1131,1131,0.17
178,178,0.17
346,346,0.17
1355,1355,0.17
1471,1471,0.17
1967,1967,0.17
811,811,0.17
1530,1530,0.17
289,289,0.17
938,938,0.17
956,956,0.17
1825,1825,0.17
472,472,0.17
1442,1442,0.17
1663,1663,0.17
1278,1278,0.17
53,53,0.17
1032,1032,0.17
1405,1405,0.17
1625,1625,0.17
418,418,0.17
686,686,0.16
1546,1546,0.16
1671,1671,0.16
943,943,0.16
1787,1787,0.16
641,641,0.16
1337,1337,0.16
76,76,0.16
1124,1124,0.16
1098,1098,0.16
396,396,0.16
666,666,0.16
271,271,0.16
79,79,0.16
507,507,0.16
596,596,0.16
1352,1352,0.16
1676,1676,0.16
1357,1357,0.16
1680,1680,0.16
1061,1061,0.16
1016,1016,0.16
167,167,0.16
1632,1632,0.16
1807,1807,0.16
348,348,0.16
162,162,0.16
1159,1159,0.16
1901,1901,0.16
143,143,0.16
1199,1199,0.16
1785,1785,0.16
1806,1806,0.16
1583,1583,0.16
532,532,0.16
494,494,0.16
1371,1371,0.15
597,597,0.15
637,637,0.15
1984,1984,0.15
230,230,0.15
574,574,0.15
746,746,0.15
851,851,0.15
1647,1647,0.15
1586,1586,0.15
1158,1158,0.15
119,119,0.15
97,97,0.15
1253,1253,0.15
906,906,0.15
83,83,0.15
1222,1222,0.15
1333,1333,0.15
1734,1734,0.15
1820,1820,0.15
672,672,0.15
1052,1052,0.15
679,679,0.15
1209,1209,0.15
1063,1063,0.14
400,400,0.14
121,121,0.14
558,558,0.14
304,304,0.14
421,421,0.14
1976,1976,0.14
1415,1415,0.14
1269,1269,0.14
1754,1754,0.14
441,441,0.14
663,663,0.14
101,101,0.14
1710,1710,0.14
455,455,0.14
1427,1427,0.14
1281,1281,0.14
1170,1170,0.14
913,913,0.14
1245,1245,0.14
920,920,0.14
409,409,0.14
318,318,0.14
1693,1693,0.14
569,569,0.14
787,787,0.14
1588,1588,0.14
712,712,0.14
1578,1578,0.14
1874,1874,0.14
751,751,0.14
627,627,0.14
191,191,0.14
612,612,0.14
1634,1634,0.14
1991,1991,0.14
1867,1867,0.14
1302,1302,0.14
366,366,0.14
203,203,0.14
11,11,0.13
1025,1025,0.13
1878,1878,0.13
675,675,0.13
1624,1624,0.13
1765,1765,0.13
1602,1602,0.13
1015,1015,0.13
676,676,0.13
1237,1237,0.13
945,945,0.13
2039,2039,0.13
1886,1886,0.13
993,993,0.13
173,173,0.13
43,43,0.13
317,317,0.13
578,578,0.13
148,148,0.13
854,854,0.13
855,855,0.13
583,583,0.13
28,28,0.13
531,531,0.13
723,723,0.13
108,108,0.13
764,764,0.13
1153,1153,0.13
1510,1510,0.13
879,879,0.13
2000,2000,0.13
1970,1970,0.13
402,402,0.13
1393,1393,0.13
1142,1142,0.12
404,404,0.12
1074,1074,0.12
1093,1093,0.12
1349,1349,0.12
1049,1049,0.12
848,848,0.12
1888,1888,0.12
650,650,0.12
687,687,0.12
647,647,0.12
702,702,0.12
1382,1382,0.12
1306,1306,0.12
1391,1391,0.12
1862,1862,0.12
557,557,0.12
1190,1190,0.12
859,859,0.12
526,526,0.12
521,521,0.12
1914,1914,0.12
506,506,0.12
909,909,0.12
911,911,0.12
480,480,0.12
1708,1708,0.12
876,876,0.12
567,567,0.12
1533,1533,0.12
1527,1527,0.12
131,131,0.12
1688,1688,0.12
165,165,0.12
95,95,0.12
255,255,0.12
176,176,0.12
2015,2015,0.12
285,285,0.12
1631,1631,0.12
199,199,0.11
1772,1772,0.11
983,983,0.11
986,986,0.11
1000,1000,0.11
1332,1332,0.11
1451,1451,0.11
1009,1009,0.11
1361,1361,0.11
422,422,0.11
1812,1812,0.11
1473,1473,0.11
1068,1068,0.11
1070,1070,0.11
1835,1835,0.11
1847,1847,0.11
1610,1610,0.11
155,155,0.11
1383,1383,0.11
1299,1299,0.11
834,834,0.11
129,129,0.11
1303,1303,0.11
250,250,0.11
117,117,0.11
113,113,0.11
870,870,0.11
107,107,0.11
541,541,0.11
885,885,0.11
1418,1418,0.11
1305,1305,0.11
916,916,0.11
86,86,0.11
1358,1358,0.11
1162,1162,0.11
1212,1212,0.11
1748,1748,0.11
359,359,0.11
10,10,0.11
353,353,0.11
1478,1478,0.11
668,668,0.11
1950,1950,0.11
1350,1350,0.11
1568,1568,0.11
1495,1495,0.11
2042,2042,0.11
197,197,0.11
18,18,0.11
1486,1486,0.11
991,991,0.1
626,626,0.1
2024,2024,0.1
711,711,0.1
1917,1917,0.1
758,758,0.1
1963,1963,0.1
212,212,0.1
1157,1157,0.1
443,443,0.1
1445,1445,0.1
1007,1007,0.1
1003,1003,0.1
1999,1999,0.1
352,352,0.1
1823,1823,0.1
1221,1221,0.1
1347,1347,0.1
1310,1310,0.1
1490,1490,0.1
1270,1270,0.1
815,815,0.1
582,582,0.1
1644,1644,0.1
1545,1545,0.1
575,575,0.1
1983,1983,0.1
835,835,0.1
1719,1719,0.1
1718,1718,0.1
850,850,0.1
1988,1988,0.1
791,791,0.1
1268,1268,0.1
1584,1584,0.1
605,605,0.1
1958,1958,0.1
1667,1667,0.1
209,209,0.1
910,910,0.1
1017,1017,0.1
1101,1101,0.1
961,961,0.1
36,36,0.1
23,23,0.1
371,371,0.1
395,395,0.1
716,716,0.1
1178,1178,0.1
1179,1179,0.1
47,47,0.1
415,415,0.1
2037,2037,0.1
1189,1189,0.1
1079,1079,0.1
29,29,0.1
383,383,0.1
1622,1622,0.1
1731,1731,0.1
1462,1462,0.1
700,700,0.09
1320,1320,0.09
1417,1417,0.09
412,412,0.09
187,187,0.09
283,283,0.09
1183,1183,0.09
1982,1982,0.09
1339,1339,0.09
1231,1231,0.09
793,793,0.09
957,957,0.09
1023,1023,0.09
102,102,0.09
