,Descriptors,Coeff
1160,1160,0.1
202,202,0.091
935,935,0.084
1747,1747,0.078
875,875,0.076
1920,1920,0.069
1518,1518,0.063
1383,1383,0.062
1577,1577,0.062
160,160,0.061
830,830,0.059
1181,1181,0.059
1263,1263,0.059
573,573,0.059
736,736,0.058
1454,1454,0.057
1683,1683,0.057
1873,1873,0.057
1964,1964,0.056
661,661,0.056
1291,1291,0.056
725,725,0.054
1955,1955,0.053
1416,1416,0.053
864,864,0.053
1807,1807,0.053
931,931,0.053
2009,2009,0.053
1152,1152,0.052
1662,1662,0.052
1209,1209,0.051
1702,1702,0.051
1435,1435,0.05
1010,1010,0.05
560,560,0.049
1285,1285,0.049
561,561,0.048
756,756,0.048
1329,1329,0.047
58,58,0.047
1464,1464,0.047
648,648,0.047
1361,1361,0.047
1390,1390,0.047
1617,1617,0.046
1061,1061,0.046
889,889,0.046
1936,1936,0.046
1192,1192,0.045
609,609,0.045
689,689,0.045
1793,1793,0.045
655,655,0.045
472,472,0.045
1753,1753,0.044
992,992,0.044
559,559,0.044
860,860,0.043
34,34,0.043
1918,1918,0.043
475,475,0.043
1235,1235,0.043
1661,1661,0.043
806,806,0.043
2002,2002,0.043
511,511,0.042
1504,1504,0.042
1132,1132,0.042
11,11,0.042
1574,1574,0.042
1382,1382,0.042
1821,1821,0.041
92,92,0.041
1854,1854,0.041
1413,1413,0.041
498,498,0.041
925,925,0.041
1264,1264,0.041
1284,1284,0.041
1637,1637,0.04
703,703,0.04
1352,1352,0.04
1984,1984,0.04
1146,1146,0.04
1127,1127,0.039
1583,1583,0.039
1776,1776,0.039
384,384,0.039
746,746,0.039
504,504,0.038
1748,1748,0.038
1967,1967,0.038
1124,1124,0.038
132,132,0.038
83,83,0.038
1954,1954,0.038
728,728,0.038
2011,2011,0.038
1546,1546,0.038
1016,1016,0.038
1295,1295,0.038
858,858,0.037
353,353,0.037
1787,1787,0.037
964,964,0.037
1301,1301,0.037
704,704,0.037
1056,1056,0.037
597,597,0.036
1542,1542,0.036
2025,2025,0.036
242,242,0.036
1625,1625,0.036
1697,1697,0.035
1676,1676,0.035
734,734,0.035
1159,1159,0.035
1756,1756,0.035
2044,2044,0.035
1530,1530,0.035
1088,1088,0.035
672,672,0.035
1467,1467,0.034
1345,1345,0.034
1380,1380,0.034
1281,1281,0.034
1442,1442,0.034
465,465,0.034
1190,1190,0.034
418,418,0.034
637,637,0.033
567,567,0.033
1183,1183,0.033
750,750,0.033
1640,1640,0.033
271,271,0.033
1234,1234,0.033
191,191,0.033
1493,1493,0.033
1427,1427,0.033
1142,1142,0.033
1098,1098,0.032
1997,1997,0.032
920,920,0.032
1874,1874,0.032
289,289,0.032
910,910,0.032
1647,1647,0.032
578,578,0.032
1208,1208,0.031
1803,1803,0.031
1334,1334,0.031
1245,1245,0.031
1848,1848,0.031
686,686,0.031
1844,1844,0.031
203,203,0.031
