,Descriptors,Coeff
1160,1160,0.104
202,202,0.101
935,935,0.084
875,875,0.076
1920,1920,0.076
1390,1390,0.073
1747,1747,0.072
160,160,0.066
2009,2009,0.066
1964,1964,0.065
830,830,0.064
1518,1518,0.062
1662,1662,0.062
1181,1181,0.061
931,931,0.06
1873,1873,0.06
1416,1416,0.058
1854,1854,0.058
925,925,0.058
1454,1454,0.058
1263,1263,0.057
475,475,0.057
573,573,0.057
756,756,0.056
1152,1152,0.056
806,806,0.056
1435,1435,0.055
725,725,0.055
1264,1264,0.055
92,92,0.054
2002,2002,0.054
1577,1577,0.054
1702,1702,0.054
1291,1291,0.052
1132,1132,0.052
1637,1637,0.052
1383,1383,0.052
1683,1683,0.052
498,498,0.052
1192,1192,0.051
1954,1954,0.051
560,560,0.051
34,34,0.05
703,703,0.05
1010,1010,0.049
1334,1334,0.049
2011,2011,0.049
1753,1753,0.049
1054,1054,0.049
609,609,0.048
1955,1955,0.048
1542,1542,0.047
1743,1743,0.047
655,655,0.047
689,689,0.047
1056,1056,0.047
1295,1295,0.046
58,58,0.046
704,704,0.046
1936,1936,0.046
1493,1493,0.046
1661,1661,0.046
561,561,0.045
132,132,0.045
860,860,0.045
465,465,0.045
1793,1793,0.045
1234,1234,0.045
750,750,0.045
1059,1059,0.045
732,732,0.044
889,889,0.044
1574,1574,0.044
384,384,0.044
527,527,0.043
1284,1284,0.043
648,648,0.043
1209,1209,0.043
1285,1285,0.043
1464,1464,0.043
263,263,0.042
1235,1235,0.042
1750,1750,0.042
2025,2025,0.042
1918,1918,0.041
1467,1467,0.041
242,242,0.041
1413,1413,0.041
511,511,0.041
1697,1697,0.041
1997,1997,0.041
661,661,0.04
827,827,0.04
559,559,0.04
1899,1899,0.04
597,597,0.039
1107,1107,0.039
1640,1640,0.039
728,728,0.039
1756,1756,0.038
1381,1381,0.038
734,734,0.038
504,504,0.038
1848,1848,0.038
1912,1912,0.038
1735,1735,0.037
1776,1776,0.037
964,964,0.037
281,281,0.037
1437,1437,0.037
1807,1807,0.037
2044,2044,0.037
1146,1146,0.036
989,989,0.036
1158,1158,0.036
418,418,0.036
346,346,0.036
1172,1172,0.036
1337,1337,0.036
992,992,0.036
1301,1301,0.036
1208,1208,0.036
1821,1821,0.035
1471,1471,0.035
38,38,0.035
143,143,0.035
1355,1355,0.035
1879,1879,0.035
348,348,0.035
1442,1442,0.035
736,736,0.035
1159,1159,0.035
1380,1380,0.035
1546,1546,0.035
864,864,0.035
289,289,0.034
1329,1329,0.034
1131,1131,0.034
1279,1279,0.034
1124,1124,0.034
1787,1787,0.034
858,858,0.034
938,938,0.034
1676,1676,0.034
641,641,0.034
532,532,0.034
1591,1591,0.034
746,746,0.034
1874,1874,0.034
1663,1663,0.034
679,679,0.034
1199,1199,0.033
1127,1127,0.033
1984,1984,0.033
1088,1088,0.033
1032,1032,0.033
1712,1712,0.033
672,672,0.033
1967,1967,0.033
1253,1253,0.032
101,101,0.032
751,751,0.032
76,76,0.032
1625,1625,0.032
79,79,0.032
1586,1586,0.032
659,659,0.032
47,47,0.032
1583,1583,0.032
178,178,0.032
906,906,0.032
1907,1907,0.032
1114,1114,0.032
1061,1061,0.032
1785,1785,0.032
1530,1530,0.032
1345,1345,0.032
83,83,0.031
