,Descriptors,Coeff
875,875,0.29
202,202,0.28
1160,1160,0.26
1747,1747,0.25
935,935,0.25
1873,1873,0.22
1920,1920,0.22
1390,1390,0.22
2009,2009,0.21
573,573,0.2
1750,1750,0.2
806,806,0.19
1518,1518,0.18
725,725,0.18
1683,1683,0.18
609,609,0.17
475,475,0.17
1702,1702,0.17
1954,1954,0.17
1181,1181,0.16
1662,1662,0.16
689,689,0.16
1380,1380,0.16
1235,1235,0.16
925,925,0.16
1263,1263,0.16
1192,1192,0.15
1010,1010,0.15
931,931,0.15
1803,1803,0.15
1955,1955,0.15
561,561,0.15
1793,1793,0.15
1848,1848,0.15
2011,2011,0.15
1413,1413,0.15
992,992,0.14
1409,1409,0.14
1416,1416,0.14
1435,1435,0.14
58,58,0.14
655,655,0.14
1107,1107,0.14
559,559,0.14
1088,1088,0.14
703,703,0.14
2025,2025,0.14
1743,1743,0.14
1284,1284,0.14
211,211,0.14
34,34,0.14
1504,1504,0.14
465,465,0.14
216,216,0.14
1152,1152,0.14
736,736,0.14
1542,1542,0.13
1493,1493,0.13
989,989,0.13
734,734,0.13
1844,1844,0.13
648,648,0.13
1637,1637,0.13
860,860,0.13
132,132,0.13
92,92,0.13
864,864,0.13
1172,1172,0.13
160,160,0.13
1821,1821,0.13
472,472,0.13
1285,1285,0.13
560,560,0.13
1854,1854,0.13
1132,1132,0.12
53,53,0.12
1661,1661,0.12
1825,1825,0.12
1264,1264,0.12
1056,1056,0.12
732,732,0.12
1936,1936,0.12
1918,1918,0.12
964,964,0.12
1454,1454,0.12
1993,1993,0.12
756,756,0.12
666,666,0.12
1530,1530,0.12
1291,1291,0.12
384,384,0.12
1114,1114,0.12
650,650,0.12
1127,1127,0.12
1295,1295,0.12
1405,1405,0.12
1574,1574,0.12
1712,1712,0.12
1279,1279,0.12
242,242,0.11
494,494,0.11
596,596,0.11
750,750,0.11
178,178,0.11
1756,1756,0.11
498,498,0.11
511,511,0.11
527,527,0.11
281,281,0.11
1964,1964,0.11
661,661,0.11
358,358,0.11
2017,2017,0.11
586,586,0.11
396,396,0.11
889,889,0.11
1131,1131,0.11
1464,1464,0.11
1879,1879,0.11
1234,1234,0.11
1199,1199,0.11
2039,2039,0.11
1817,1817,0.11
1907,1907,0.11
1146,1146,0.11
1374,1374,0.11
1437,1437,0.11
1631,1631,0.11
38,38,0.11
1301,1301,0.11
1329,1329,0.11
1334,1334,0.11
1345,1345,0.11
906,906,0.11
641,641,0.1
1445,1445,0.1
1591,1591,0.1
162,162,0.1
1442,1442,0.1
896,896,0.1
1208,1208,0.1
1222,1222,0.1
1640,1640,0.1
1753,1753,0.1
1269,1269,0.1
1578,1578,0.1
1355,1355,0.1
1967,1967,0.1
1278,1278,0.1
418,418,0.1
558,558,0.1
1602,1602,0.1
76,76,0.1
2002,2002,0.1
858,858,0.1
230,230,0.1
938,938,0.1
943,943,0.1
1527,1527,0.1
754,754,0.1
956,956,0.1
1912,1912,0.1
728,728,0.1
1016,1016,0.1
1997,1997,0.1
1032,1032,0.1
1735,1735,0.1
704,704,0.1
659,659,0.1
1901,1901,0.1
271,271,0.1
1765,1765,0.1
1754,1754,0.1
1061,1061,0.1
1663,1663,0.1
289,289,0.1
1899,1899,0.1
1984,1984,0.09
415,415,0.09
346,346,0.09
250,250,0.09
400,400,0.09
348,348,0.09
263,263,0.09
1391,1391,0.09
1467,1467,0.09
366,366,0.09
443,443,0.09
1820,1820,0.09
1976,1976,0.09
647,647,0.09
909,909,0.09
1632,1632,0.09
751,751,0.09
1625,1625,0.09
1025,1025,0.09
712,712,0.09
1617,1617,0.09
1054,1054,0.09
686,686,0.09
1059,1059,0.09
1124,1124,0.09
1669,1669,0.09
455,455,0.09
1170,1170,0.09
1680,1680,0.09
1588,1588,0.09
1583,1583,0.09
1245,1245,0.09
507,507,0.09
1697,1697,0.09
1577,1577,0.09
1281,1281,0.09
1970,1970,0.09
1867,1867,0.09
1807,1807,0.09
764,764,0.09
117,117,0.09
197,197,0.09
2044,2044,0.09
1785,1785,0.09
176,176,0.09
121,121,0.09
119,119,0.09
1776,1776,0.09
1333,1333,0.08
167,167,0.08
855,855,0.08
663,663,0.08
787,787,0.08
1052,1052,0.08
583,583,0.08
811,811,0.08
851,851,0.08
791,791,0.08
1963,1963,0.08
557,557,0.08
1415,1415,0.08
1671,1671,0.08
1159,1159,0.08
1157,1157,0.08
143,143,0.08
1647,1647,0.08
574,574,0.08
1586,1586,0.08
1074,1074,0.08
827,827,0.08
1471,1471,0.08
165,165,0.08
1246,1246,0.08
95,95,0.08
1253,1253,0.08
1676,1676,0.08
79,79,0.08
945,945,0.08
191,191,0.08
203,203,0.08
1878,1878,0.08
108,108,0.08
1634,1634,0.08
1357,1357,0.08
1806,1806,0.08
676,676,0.08
1098,1098,0.08
409,409,0.08
1983,1983,0.08
1886,1886,0.08
672,672,0.08
1371,1371,0.08
1427,1427,0.08
885,885,0.08
504,504,0.08
1352,1352,0.08
879,879,0.08
1787,1787,0.08
870,870,0.08
1693,1693,0.08
1692,1692,0.08
1710,1710,0.08
1063,1063,0.08
626,626,0.07
1991,1991,0.07
627,627,0.07
155,155,0.07
1382,1382,0.07
1381,1381,0.07
637,637,0.07
83,83,0.07
1039,1039,0.07
322,322,0.07
612,612,0.07
369,369,0.07
156,156,0.07
1766,1766,0.07
421,421,0.07
1982,1982,0.07
1227,1227,0.07
1101,1101,0.07
476,476,0.07
1698,1698,0.07
497,497,0.07
404,404,0.07
506,506,0.07
1694,1694,0.07
1209,1209,0.07
526,526,0.07
1718,1718,0.07
531,531,0.07
532,532,0.07
383,383,0.07
569,569,0.07
1812,1812,0.07
1473,1473,0.07
1070,1070,0.07
582,582,0.07
597,597,0.07
2034,2034,0.07
1478,1478,0.07
1189,1189,0.07
10,10,0.07
993,993,0.07
97,97,0.07
1000,1000,0.07
1299,1299,0.07
285,285,0.07
1302,1302,0.07
876,876,0.07
1624,1624,0.07
2000,2000,0.07
816,816,0.07
986,986,0.07
1533,1533,0.07
867,867,0.07
1914,1914,0.07
1510,1510,0.07
267,267,0.07
318,318,0.07
835,835,0.07
1568,1568,0.07
983,983,0.07
854,854,0.07
848,848,0.07
1862,1862,0.07
255,255,0.07
769,769,0.07
64,64,0.07
1495,1495,0.07
1946,1946,0.07
304,304,0.07
43,43,0.07
113,113,0.07
746,746,0.07
1158,1158,0.07
101,101,0.07
1659,1659,0.07
913,913,0.07
1349,1349,0.07
1917,1917,0.07
1009,1009,0.07
1358,1358,0.07
11,11,0.06
2015,2015,0.06
1221,1221,0.06
853,853,0.06
521,521,0.06
441,441,0.06
520,520,0.06
450,450,0.06
859,859,0.06
1928,1928,0.06
957,957,0.06
107,107,0.06
961,961,0.06
1231,1231,0.06
1823,1823,0.06
1626,1626,0.06
920,920,0.06
1695,1695,0.06
1093,1093,0.06
1306,1306,0.06
1305,1305,0.06
1419,1419,0.06
891,891,0.06
911,911,0.06
711,711,0.06
834,834,0.06
850,850,0.06
1337,1337,0.06
617,617,0.06
758,758,0.06
1347,1347,0.06
1350,1350,0.06
1874,1874,0.06
25,25,0.06
1667,1667,0.06
1237,1237,0.06
148,148,0.06
1015,1015,0.06
731,731,0.06
723,723,0.06
1251,1251,0.06
2037,2037,0.06
1033,1033,0.06
29,29,0.06
786,786,0.06
1688,1688,0.06
598,598,0.06
1079,1079,0.06
168,168,0.06
846,846,0.06
1686,1686,0.06
18,18,0.06
567,567,0.06
830,830,0.06
815,815,0.06
578,578,0.06
1584,1584,0.06
809,809,0.06
1068,1068,0.06
1748,1748,0.06
991,991,0.06
1332,1332,0.06
702,702,0.06
1772,1772,0.06
1734,1734,0.06
1177,1177,0.06
1719,1719,0.06
2045,2045,0.06
412,412,0.06
283,283,0.06
352,352,0.06
353,353,0.06
2042,2042,0.06
1545,1545,0.06
1888,1888,0.06
1185,1185,0.06
1182,1182,0.06
1462,1462,0.06
1519,1519,0.06
324,324,0.06
402,402,0.06
1988,1988,0.06
419,419,0.06
395,395,0.06
1212,1212,0.06
1203,1203,0.06
220,220,0.06
422,422,0.06
1153,1153,0.06
1179,1179,0.06
386,386,0.05
1929,1929,0.05
1303,1303,0.05
603,603,0.05
984,984,0.05
264,264,0.05
605,605,0.05
607,607,0.05
1320,1320,0.05
1138,1138,0.05
977,977,0.05
824,824,0.05
1318,1318,0.05
1310,1310,0.05
1554,1554,0.05
541,541,0.05
249,249,0.05
1909,1909,0.05
1417,1417,0.05
1784,1784,0.05
1268,1268,0.05
1140,1140,0.05
212,212,0.05
102,102,0.05
22,22,0.05
198,198,0.05
1142,1142,0.05
1408,1408,0.05
1715,1715,0.05
359,359,0.05
1205,1205,0.05
86,86,0.05
23,23,0.05
317,317,0.05
1258,1258,0.05
1529,1529,0.05
1950,1950,0.05
700,700,0.05
1012,1012,0.05
1499,1499,0.05
1248,1248,0.05
1490,1490,0.05
1947,1947,0.05
1855,1855,0.05
716,716,0.05
27,27,0.05
1538,1538,0.05
724,724,0.05
1622,1622,0.05
28,28,0.05
1020,1020,0.05
129,129,0.05
690,690,0.05
687,687,0.05
1670,1670,0.05
2024,2024,0.05
819,819,0.05
1690,1690,0.05
24,24,0.05
1731,1731,0.05
802,802,0.05
1150,1150,0.05
1486,1486,0.05
997,997,0.05
70,70,0.05
1162,1162,0.05
668,668,0.05
784,784,0.05
1800,1800,0.05
327,327,0.05
675,675,0.05
1339,1339,0.05
774,774,0.05
1003,1003,0.05
389,389,0.05
1233,1233,0.05
306,306,0.05
930,930,0.05
173,173,0.05
100,100,0.05
187,187,0.05
57,57,0.05
499,499,0.05
1183,1183,0.05
1926,1926,0.05
461,461,0.05
960,960,0.05
1610,1610,0.05
469,469,0.05
1607,1607,0.05
1576,1576,0.05
474,474,0.05
1868,1868,0.05
486,486,0.05
1190,1190,0.05
480,480,0.05
901,901,0.05
36,36,0.05
950,950,0.05
1708,1708,0.05
1546,1546,0.05
1270,1270,0.05
1134,1134,0.05
1649,1649,0.04
1566,1566,0.04
743,743,0.04
1999,1999,0.04
1439,1439,0.04
2008,2008,0.04
944,944,0.04
652,652,0.04
1980,1980,0.04
468,468,0.04
656,656,0.04
789,789,0.04
1023,1023,0.04
1905,1905,0.04
154,154,0.04
430,430,0.04
131,131,0.04
1123,1123,0.04
1916,1916,0.04
411,411,0.04
1841,1841,0.04
14,14,0.04
821,821,0.04
1567,1567,0.04
1466,1466,0.04
1287,1287,0.04
629,629,0.04
628,628,0.04
341,341,0.04
1600,1600,0.04
624,624,0.04
329,329,0.04
1455,1455,0.04
219,219,0.04
1501,1501,0.04
1361,1361,0.04
104,104,0.04
1451,1451,0.04
698,698,0.04
1858,1858,0.04
942,942,0.04
295,295,0.04
315,315,0.04
50,50,0.04
713,713,0.04
1118,1118,0.04
103,103,0.04
1978,1978,0.04
1620,1620,0.04
763,763,0.04
221,221,0.04
1816,1816,0.04
679,679,0.04
1109,1109,0.04
314,314,0.04
1338,1338,0.04
1769,1769,0.04
1972,1972,0.04
775,775,0.04
1559,1559,0.04
1975,1975,0.04
40,40,0.04
1387,1387,0.04
141,141,0.04
1224,1224,0.04
1524,1524,0.04
1580,1580,0.04
1385,1385,0.04
1937,1937,0.04
1987,1987,0.04
1096,1096,0.04
66,66,0.04
2046,2046,0.04
405,405,0.04
1985,1985,0.04
199,199,0.04
1418,1418,0.04
1477,1477,0.04
1700,1700,0.04
385,385,0.04
1066,1066,0.04
544,544,0.04
1064,1064,0.04
1932,1932,0.04
171,171,0.04
1144,1144,0.04
575,575,0.04
537,537,0.04
1850,1850,0.04
377,377,0.04
510,510,0.04
562,562,0.04
1075,1075,0.04
375,375,0.04
1141,1141,0.04
35,35,0.04
910,910,0.04
1178,1178,0.04
1644,1644,0.04
1736,1736,0.04
852,852,0.04
257,257,0.04
1822,1822,0.04
884,884,0.04
378,378,0.04
1086,1086,0.04
530,530,0.04
488,488,0.04
349,349,0.04
485,485,0.04
894,894,0.04
1511,1511,0.04
831,831,0.04
484,484,0.04
1148,1148,0.04
828,828,0.04
208,208,0.04
528,528,0.04
54,54,0.04
2010,2010,0.04
229,229,0.04
1432,1432,0.04
209,209,0.04
602,602,0.04
1230,1230,0.04
1691,1691,0.04
490,490,0.04
916,916,0.04
1589,1589,0.04
158,158,0.04
1658,1658,0.03
91,91,0.03
887,887,0.03
2006,2006,0.03
1296,1296,0.03
240,240,0.03
1835,1835,0.03
1017,1017,0.03
1866,1866,0.03
241,241,0.03
739,739,0.03
951,951,0.03
1727,1727,0.03
740,740,0.03
47,47,0.03
974,974,0.03
1014,1014,0.03
966,966,0.03
1271,1271,0.03
1884,1884,0.03
226,226,0.03
1774,1774,0.03
795,795,0.03
841,841,0.03
1319,1319,0.03
1594,1594,0.03
1195,1195,0.03
286,286,0.03
987,987,0.03
836,836,0.03
111,111,0.03
265,265,0.03
273,273,0.03
1321,1321,0.03
793,793,0.03
927,927,0.03
1871,1871,0.03
39,39,0.03
2007,2007,0.03
1799,1799,0.03
1282,1282,0.03
1344,1344,0.03
771,771,0.03
258,258,0.03
779,779,0.03
1650,1650,0.03
205,205,0.03
1870,1870,0.03
5,5,0.03
1164,1164,0.03
1789,1789,0.03
262,262,0.03
236,236,0.03
688,688,0.03
1428,1428,0.03
501,501,0.03
664,664,0.03
1094,1094,0.03
87,87,0.03
1393,1393,0.03
328,328,0.03
1480,1480,0.03
1395,1395,0.03
483,483,0.03
406,406,0.03
1721,1721,0.03
1746,1746,0.03
542,542,0.03
1958,1958,0.03
1555,1555,0.03
1049,1049,0.03
399,399,0.03
398,398,0.03
371,371,0.03
1839,1839,0.03
1377,1377,0.03
1853,1853,0.03
1051,1051,0.03
2033,2033,0.03
2021,2021,0.03
1541,1541,0.03
635,635,0.03
382,382,0.03
533,533,0.03
535,535,0.03
545,545,0.03
1668,1668,0.03
1847,1847,0.03
1895,1895,0.03
445,445,0.03
166,166,0.03
1797,1797,0.03
707,707,0.03
1461,1461,0.03
1119,1119,0.03
1489,1489,0.03
1852,1852,0.03
1749,1749,0.03
133,133,0.03
1547,1547,0.03
701,701,0.03
589,589,0.03
1903,1903,0.03
1220,1220,0.03
379,379,0.03
459,459,0.03
556,556,0.03
1218,1218,0.03
1779,1779,0.03
1440,1440,0.03
310,310,0.03
437,437,0.03
1307,1307,0.02
1572,1572,0.02
1469,1469,0.02
213,213,0.02
1896,1896,0.02
856,856,0.02
866,866,0.02
568,568,0.02
1571,1571,0.02
1595,1595,0.02
1931,1931,0.02
1831,1831,0.02
373,373,0.02
861,861,0.02
1813,1813,0.02
247,247,0.02
1076,1076,0.02
248,248,0.02
308,308,0.02
1609,1609,0.02
1304,1304,0.02
238,238,0.02
1709,1709,0.02
1436,1436,0.02
473,473,0.02
1845,1845,0.02
416,416,0.02
1225,1225,0.02
1447,1447,0.02
936,936,0.02
106,106,0.02
