,Descriptors,Coeff
125,125,1.13
165,165,0.83
55,55,0.81
58,58,0.76
81,81,0.72
103,103,0.68
101,101,0.68
119,119,0.63
83,83,0.57
162,162,0.57
106,106,0.54
146,146,0.49
62,62,0.46
26,26,0.44
136,136,0.43
100,100,0.4
85,85,0.37
117,117,0.34
107,107,0.34
121,121,0.33
46,46,0.32
51,51,0.31
122,122,0.3
92,92,0.29
94,94,0.27
150,150,0.26
90,90,0.26
133,133,0.26
42,42,0.25
157,157,0.24
159,159,0.23
45,45,0.23
155,155,0.22
145,145,0.22
164,164,0.22
74,74,0.21
140,140,0.21
131,131,0.21
71,71,0.2
142,142,0.19
128,128,0.19
57,57,0.18
29,29,0.18
66,66,0.17
64,64,0.17
156,156,0.17
120,120,0.16
108,108,0.15
27,27,0.15
17,17,0.14
127,127,0.13
143,143,0.13
38,38,0.11
75,75,0.11
97,97,0.1
69,69,0.1
52,52,0.09
56,56,0.09
47,47,0.09
40,40,0.07
126,126,0.07
160,160,0.07
68,68,0.07
39,39,0.07
151,151,0.06
54,54,0.05
63,63,0.04
41,41,0.04
118,118,0.04
79,79,0.04
13,13,0.02
80,80,0.02
111,111,0.02
158,158,0.0
1,1,0.0
0,0,0.0
31,31,-0.0
2,2,0.0
4,4,0.0
6,6,-0.01
154,154,-0.01
10,10,-0.01
12,12,-0.01
5,5,-0.01
3,3,-0.01
91,91,-0.03
141,141,-0.04
14,14,-0.04
86,86,-0.05
109,109,-0.05
7,7,-0.05
138,138,-0.05
93,93,-0.05
98,98,-0.06
82,82,-0.06
60,60,-0.06
96,96,-0.07
147,147,-0.07
113,113,-0.07
35,35,-0.08
76,76,-0.08
59,59,-0.08
9,9,-0.09
30,30,-0.09
61,61,-0.1
53,53,-0.1
135,135,-0.1
34,34,-0.11
20,20,-0.12
104,104,-0.13
65,65,-0.13
70,70,-0.13
32,32,-0.13
149,149,-0.13
95,95,-0.14
115,115,-0.14
153,153,-0.15
18,18,-0.15
72,72,-0.16
16,16,-0.16
22,22,-0.16
99,99,-0.16
44,44,-0.17
49,49,-0.19
15,15,-0.19
139,139,-0.2
8,8,-0.2
130,130,-0.21
21,21,-0.22
11,11,-0.22
112,112,-0.22
114,114,-0.23
28,28,-0.24
25,25,-0.24
124,124,-0.26
24,24,-0.26
78,78,-0.27
19,19,-0.27
37,37,-0.28
163,163,-0.29
36,36,-0.3
84,84,-0.31
129,129,-0.31
87,87,-0.32
50,50,-0.32
43,43,-0.34
152,152,-0.35
137,137,-0.36
161,161,-0.36
144,144,-0.37
88,88,-0.37
116,116,-0.38
134,134,-0.39
73,73,-0.41
77,77,-0.46
132,132,-0.47
23,23,-0.48
110,110,-0.51
33,33,-0.55
148,148,-0.65
67,67,-0.7
123,123,-0.71
105,105,-0.72
89,89,-0.78
102,102,-0.78
48,48,-0.89
166,166,-1.0
