,Descriptors,Coeff
125,125,0.78
81,81,0.554
55,55,0.541
58,58,0.539
103,103,0.504
119,119,0.396
100,100,0.36
83,83,0.354
146,146,0.351
106,106,0.349
101,101,0.346
117,117,0.342
62,62,0.307
92,92,0.3
162,162,0.296
121,121,0.286
122,122,0.281
85,85,0.276
165,165,0.258
45,45,0.247
140,140,0.244
94,94,0.232
145,145,0.22
133,133,0.217
46,46,0.209
42,42,0.206
26,26,0.196
157,157,0.187
90,90,0.186
131,131,0.185
159,159,0.184
29,29,0.168
164,164,0.158
17,17,0.154
66,66,0.153
128,128,0.139
127,127,0.137
143,143,0.137
120,120,0.136
69,69,0.131
150,150,0.127
71,71,0.125
155,155,0.122
142,142,0.122
136,136,0.114
52,52,0.114
57,57,0.112
51,51,0.097
74,74,0.092
38,38,0.09
54,54,0.088
108,108,0.085
27,27,0.083
107,107,0.076
75,75,0.062
156,156,0.061
154,154,0.054
160,160,0.051
56,56,0.046
63,63,0.043
118,118,0.034
64,64,0.032
41,41,0.027
68,68,0.025
151,151,0.025
97,97,0.021
141,141,0.018
13,13,0.016
47,47,0.015
113,113,0.013
111,111,0.01
80,80,0.007
96,96,0.006
109,109,0.003
79,79,0.002
1,1,0.0
0,0,0.0
10,10,-0.0
3,3,-0.0
6,6,-0.0
35,35,-0.0
9,9,-0.0
7,7,0.0
5,5,0.0
44,44,-0.0
4,4,0.0
20,20,-0.0
18,18,0.0
15,15,-0.0
16,16,0.0
12,12,0.0
2,2,0.0
31,31,0.0
158,158,-0.005
65,65,-0.012
59,59,-0.017
39,39,-0.019
40,40,-0.019
73,73,-0.025
86,86,-0.03
91,91,-0.032
135,135,-0.035
126,126,-0.044
82,82,-0.047
22,22,-0.053
21,21,-0.054
149,149,-0.054
70,70,-0.058
87,87,-0.063
115,115,-0.065
34,34,-0.065
147,147,-0.066
53,53,-0.066
49,49,-0.071
11,11,-0.074
93,93,-0.079
14,14,-0.08
153,153,-0.083
98,98,-0.092
112,112,-0.094
104,104,-0.101
138,138,-0.102
30,30,-0.111
61,61,-0.115
60,60,-0.115
78,78,-0.116
72,72,-0.119
50,50,-0.12
95,95,-0.125
99,99,-0.135
32,32,-0.142
37,37,-0.142
114,114,-0.144
76,76,-0.158
24,24,-0.16
8,8,-0.172
28,28,-0.174
139,139,-0.184
129,129,-0.202
88,88,-0.206
19,19,-0.214
25,25,-0.216
84,84,-0.217
36,36,-0.221
163,163,-0.223
43,43,-0.237
161,161,-0.251
152,152,-0.254
116,116,-0.26
144,144,-0.277
134,134,-0.278
137,137,-0.29
130,130,-0.296
23,23,-0.299
124,124,-0.314
77,77,-0.328
132,132,-0.349
33,33,-0.371
105,105,-0.401
67,67,-0.409
102,102,-0.42
48,48,-0.455
110,110,-0.498
148,148,-0.528
123,123,-0.581
89,89,-0.589
166,166,-0.653
