,Descriptors,Coeff
1160,1160,0.36
202,202,0.3
1747,1747,0.3
1920,1920,0.28
935,935,0.28
875,875,0.27
637,637,0.25
2009,2009,0.25
1803,1803,0.23
1390,1390,0.23
160,160,0.23
736,736,0.23
1750,1750,0.22
465,465,0.22
1088,1088,0.21
1416,1416,0.21
1873,1873,0.21
1279,1279,0.21
132,132,0.2
1235,1235,0.2
1964,1964,0.2
475,475,0.19
1984,1984,0.19
1146,1146,0.19
906,906,0.19
561,561,0.19
795,795,0.19
992,992,0.18
1683,1683,0.18
384,384,0.18
806,806,0.18
725,725,0.18
573,573,0.18
92,92,0.18
1955,1955,0.18
216,216,0.18
1172,1172,0.17
1712,1712,0.17
1817,1817,0.17
931,931,0.17
1680,1680,0.17
1743,1743,0.17
400,400,0.17
1637,1637,0.17
480,480,0.16
609,609,0.16
597,597,0.16
399,399,0.16
76,76,0.16
889,889,0.16
896,896,0.16
2044,2044,0.16
1504,1504,0.16
1380,1380,0.16
1631,1631,0.16
1518,1518,0.16
542,542,0.15
997,997,0.15
1954,1954,0.15
11,11,0.15
1907,1907,0.15
289,289,0.15
162,162,0.15
1435,1435,0.15
1661,1661,0.15
1070,1070,0.15
925,925,0.15
34,34,0.15
271,271,0.15
250,250,0.15
582,582,0.15
267,267,0.15
1093,1093,0.14
1114,1114,0.14
504,504,0.14
86,86,0.14
1227,1227,0.14
945,945,0.14
117,117,0.14
1181,1181,0.14
1610,1610,0.14
1199,1199,0.14
1192,1192,0.14
1068,1068,0.14
1867,1867,0.14
689,689,0.14
1437,1437,0.14
1879,1879,0.14
242,242,0.14
1307,1307,0.13
191,191,0.13
1617,1617,0.13
1352,1352,0.13
1756,1756,0.13
1765,1765,0.13
655,655,0.13
1854,1854,0.13
494,494,0.13
728,728,0.13
1691,1691,0.13
1233,1233,0.13
586,586,0.13
732,732,0.13
1131,1131,0.13
558,558,0.13
1527,1527,0.13
750,750,0.13
412,412,0.13
10,10,0.13
598,598,0.13
1596,1596,0.12
329,329,0.12
1574,1574,0.12
867,867,0.12
1033,1033,0.12
811,811,0.12
1844,1844,0.12
1335,1335,0.12
1469,1469,0.12
860,860,0.12
1530,1530,0.12
1454,1454,0.12
1445,1445,0.12
901,901,0.12
911,911,0.12
376,376,0.12
1546,1546,0.12
1583,1583,0.12
1754,1754,0.12
650,650,0.12
734,734,0.12
989,989,0.12
731,731,0.12
1918,1918,0.12
281,281,0.12
155,155,0.12
526,526,0.12
1061,1061,0.12
647,647,0.12
1715,1715,0.12
1694,1694,0.12
108,108,0.12
107,107,0.12
1245,1245,0.12
2039,2039,0.12
1264,1264,0.12
488,488,0.12
569,569,0.12
472,472,0.12
1056,1056,0.12
1634,1634,0.12
129,129,0.12
1263,1263,0.11
1000,1000,0.11
1153,1153,0.11
377,377,0.11
378,378,0.11
1381,1381,0.11
1692,1692,0.11
754,754,0.11
527,527,0.11
1155,1155,0.11
1152,1152,0.11
964,964,0.11
121,121,0.11
1820,1820,0.11
877,877,0.11
1334,1334,0.11
1473,1473,0.11
203,203,0.11
864,864,0.11
497,497,0.11
1980,1980,0.11
1667,1667,0.11
1894,1894,0.11
1063,1063,0.11
1025,1025,0.11
879,879,0.11
1912,1912,0.1
2010,2010,0.1
1704,1704,0.1
2008,2008,0.1
936,936,0.1
1896,1896,0.1
66,66,0.1
1978,1978,0.1
1132,1132,0.1
1332,1332,0.1
763,763,0.1
1427,1427,0.1
848,848,0.1
1234,1234,0.1
1669,1669,0.1
816,816,0.1
1678,1678,0.1
285,285,0.1
25,25,0.1
1686,1686,0.1
799,799,0.1
535,535,0.1
531,531,0.1
38,38,0.1
1253,1253,0.1
612,612,0.1
